date,OT,0
1971-08-27 10:00:00,0.00045,0.997
1971-08-27 11:00:00,0.000466,1.44
1971-08-27 12:00:00,0.000467,0.583
1971-08-27 13:00:00,0.000517,0.999
1971-08-27 14:00:00,0.000583,0.98
1971-08-27 15:00:00,0.0006,1.439
1971-08-27 16:00:00,0.000617,0.583
1971-08-27 17:00:00,0.000566,0.995
1971-08-27 18:00:00,0.000517,0.984
1971-08-27 19:00:00,0.00055,0.996
1971-08-27 20:00:00,0.000517,1.464
1971-08-27 21:00:00,0.000466,0.576
1971-08-27 22:00:00,0.000484,0.983
1971-08-27 23:00:00,0.000466,0.98
1971-08-28 00:00:00,0.000484,1.44
1971-08-28 01:00:00,0.0005,0.599
1971-08-28 02:00:00,0.000516,0.978
1971-08-28 03:00:00,0.000517,0.983
1971-08-28 04:00:00,0.000567,1.047
1971-08-28 05:00:00,0.000566,1.141
1971-08-28 06:00:00,0.000517,0.82
1971-08-28 07:00:00,0.00045,1.002
1971-08-28 08:00:00,0.000417,0.98
1971-08-28 09:00:00,0.000416,1.441
1971-08-28 10:00:00,0.000467,0.579
1971-08-28 11:00:00,0.000433,0.996
1971-08-28 12:00:00,0.000367,1.422
1971-08-28 13:00:00,0.0004,0.589
1971-08-28 14:00:00,0.000383,0.989
1971-08-28 15:00:00,0.000267,0.985
1971-08-28 16:00:00,0.000183,0.995
1971-08-28 17:00:00,0.000117,1.44
1971-08-28 18:00:00,0.0001,0.583
1971-08-28 19:00:00,0.000167,1.002
1971-08-28 20:00:00,0.000166,0.978
1971-08-28 21:00:00,0.0002,1.44
1971-08-28 22:00:00,0.000184,0.613
1971-08-28 23:00:00,0.000216,0.965
1971-08-29 00:00:00,0.000234,0.984
1971-08-29 01:00:00,0.000266,0.995
1971-08-29 02:00:00,0.0003,1.441
1971-08-29 03:00:00,0.000317,0.581
1971-08-29 04:00:00,0.000317,1.017
1971-08-29 05:00:00,0.00025,1.463
1971-08-29 06:00:00,0.000183,0.521
1971-08-29 07:00:00,0.000133,1.001
1971-08-29 08:00:00,0.000117,0.978
1971-08-29 09:00:00,0.000117,1.461
1971-08-29 10:00:00,0.000133,0.58
1971-08-29 11:00:00,0.000117,0.977
1971-08-29 12:00:00,0.000116,1.014
1971-08-29 13:00:00,0.000117,0.967
1971-08-29 14:00:00,0.000117,1.439
1971-08-29 15:00:00,0.000133,0.582
1971-08-29 16:00:00,0.000117,1.002
1971-08-29 17:00:00,0.000133,0.979
1971-08-29 18:00:00,0.000117,1.439
1971-08-29 19:00:00,0.000133,0.589
1971-08-29 20:00:00,0.000133,0.991
1971-08-29 21:00:00,0.000134,1.463
1971-08-29 22:00:00,0.000133,0.557
1971-08-29 23:00:00,0.000117,0.978
1971-08-30 00:00:00,0.000133,0.984
1971-08-30 01:00:00,0.000133,0.996
1971-08-30 02:00:00,0.000134,1.441
1971-08-30 03:00:00,0.000116,0.581
1971-08-30 04:00:00,0.000134,1.003
1971-08-30 05:00:00,0.000116,0.977
1971-08-30 06:00:00,0.000134,1.441
1971-08-30 07:00:00,0.000133,0.581
1971-08-30 08:00:00,0.000133,0.998
1971-08-30 09:00:00,0.000117,0.983
1971-08-30 10:00:00,0.000133,0.996
1971-08-30 11:00:00,0.00015,1.44
1971-08-30 12:00:00,0.00015,0.581
1971-08-30 13:00:00,0.000134,1.002
1971-08-30 14:00:00,0.00015,0.978
1971-08-30 15:00:00,0.000116,1.442
1971-08-30 16:00:00,0.000134,0.581
1971-08-30 17:00:00,0.000116,0.995
1971-08-30 18:00:00,0.000134,0.986
1971-08-30 19:00:00,0.000133,0.994
1971-08-30 20:00:00,0.000133,1.44
1971-08-30 21:00:00,0.0001,0.582
1971-08-30 22:00:00,0.000134,1.427
1971-08-30 23:00:00,0.000133,0.571
1971-08-31 00:00:00,0.000133,1.003
1971-08-31 01:00:00,0.000134,0.977
1971-08-31 02:00:00,0.00015,1.441
1971-08-31 03:00:00,0.000133,0.582
1971-08-31 04:00:00,0.000117,1.001
1971-08-31 05:00:00,8.3e-05,0.978
1971-08-31 06:00:00,8.3e-05,1.442
1971-08-31 07:00:00,0.0001,0.58
1971-08-31 08:00:00,6.7e-05,0.997
1971-08-31 09:00:00,8.3e-05,0.984
1971-08-31 10:00:00,8.4e-05,0.995
1971-08-31 11:00:00,8.3e-05,1.44
1971-08-31 12:00:00,8.3e-05,0.583
1971-08-31 13:00:00,0.0001,1.001
1971-08-31 14:00:00,8.4e-05,0.979
1971-08-31 15:00:00,0.0001,1.441
1971-08-31 16:00:00,0.0001,0.586
1971-08-31 17:00:00,0.0001,0.99
1971-08-31 18:00:00,0.000116,0.985
1971-08-31 19:00:00,0.000134,0.997
1971-08-31 20:00:00,0.00015,1.438
1971-08-31 21:00:00,0.000116,0.583
1971-08-31 22:00:00,0.00015,1.002
1971-08-31 23:00:00,0.000134,0.979
1971-09-01 00:00:00,0.000133,1.438
1971-09-01 01:00:00,0.00015,0.942
1971-09-01 02:00:00,0.000133,0.62
1971-09-01 03:00:00,0.000134,1.44
1971-09-01 04:00:00,0.00015,0.6
1971-09-01 05:00:00,0.000133,0.976
1971-09-01 06:00:00,0.00015,0.984
1971-09-01 07:00:00,0.000133,0.997
1971-09-01 08:00:00,0.000134,1.439
1971-09-01 09:00:00,0.000133,0.583
1971-09-01 10:00:00,0.000133,1.001
1971-09-01 11:00:00,0.000134,0.978
1971-09-01 12:00:00,0.000116,1.441
1971-09-01 13:00:00,0.00015,0.599
1971-09-01 14:00:00,0.000134,0.979
1971-09-01 15:00:00,0.000133,1.002
1971-09-01 16:00:00,0.000133,0.978
1971-09-01 17:00:00,0.00015,1.439
1971-09-01 18:00:00,0.000134,0.583
1971-09-01 19:00:00,0.000133,1.002
1971-09-01 20:00:00,0.000133,0.978
1971-09-01 21:00:00,0.0001,1.44
1971-09-01 22:00:00,0.000117,0.737
1971-09-01 23:00:00,0.000117,0.84
1971-09-02 00:00:00,0.000116,0.984
1971-09-02 01:00:00,0.000117,1.399
1971-09-02 02:00:00,0.000133,0.617
1971-09-02 03:00:00,0.000134,1.003
1971-09-02 04:00:00,0.000133,0.977
1971-09-02 05:00:00,0.000133,1.441
1971-09-02 06:00:00,0.000134,0.582
1971-09-02 07:00:00,0.000133,1.001
1971-09-02 08:00:00,0.000117,0.978
1971-09-02 09:00:00,0.00015,1.44
1971-09-02 10:00:00,0.000133,0.583
1971-09-02 11:00:00,0.000133,0.997
1971-09-02 12:00:00,0.000134,0.982
1971-09-02 13:00:00,0.000116,0.996
1971-09-02 14:00:00,0.000134,1.441
1971-09-02 15:00:00,0.000133,0.583
1971-09-02 16:00:00,0.000133,1.0
1971-09-02 17:00:00,0.000134,0.979
1971-09-02 18:00:00,0.000133,1.44
1971-09-02 19:00:00,0.000133,0.582
1971-09-02 20:00:00,0.000134,0.995
1971-09-02 21:00:00,0.000133,0.984
1971-09-02 22:00:00,0.000133,0.997
1971-09-02 23:00:00,0.00015,1.422
1971-09-03 00:00:00,0.000134,0.6
1971-09-03 01:00:00,0.000133,1.002
1971-09-03 02:00:00,0.000133,0.979
1971-09-03 03:00:00,0.000134,1.396
1971-09-03 04:00:00,0.000116,0.625
1971-09-03 05:00:00,0.000117,0.996
1971-09-03 06:00:00,0.000117,0.992
1971-09-03 07:00:00,0.000116,0.988
1971-09-03 08:00:00,0.000117,1.404
1971-09-03 09:00:00,0.0001,0.618
1971-09-03 10:00:00,0.000117,1.002
1971-09-03 11:00:00,0.000133,0.978
1971-09-03 12:00:00,0.000117,1.44
1971-09-03 13:00:00,0.000116,0.601
1971-09-03 14:00:00,0.000117,1.001
1971-09-03 15:00:00,0.000117,0.959
1971-09-03 16:00:00,0.000116,0.996
1971-09-03 17:00:00,0.000117,1.441
1971-09-03 18:00:00,0.000117,0.581
1971-09-03 19:00:00,0.000116,1.009
1971-09-03 20:00:00,0.000117,0.972
1971-09-03 21:00:00,0.000117,1.44
1971-09-03 22:00:00,0.0001,0.581
1971-09-03 23:00:00,0.0001,0.998
1971-09-04 00:00:00,6.6e-05,0.984
1971-09-04 01:00:00,6.7e-05,2.463
1971-09-04 02:00:00,6.7e-05,0.061
1971-09-04 03:00:00,5e-05,0.598
1971-09-04 04:00:00,6.6e-05,0.884
1971-09-04 05:00:00,3.4e-05,0.999
1971-09-04 06:00:00,5e-05,1.417
1971-09-04 07:00:00,1.6e-05,0.6
1971-09-04 08:00:00,3.4e-05,3.18
1971-09-04 09:00:00,0.0,0.821
1971-09-04 10:00:00,0.0,1.002
1971-09-04 11:00:00,3.3e-05,0.979
1971-09-04 12:00:00,5e-05,1.423
1971-09-04 13:00:00,5e-05,0.598
1971-09-04 14:00:00,5e-05,0.998
1971-09-04 15:00:00,5e-05,0.982
1971-09-04 16:00:00,5e-05,0.997
1971-09-04 17:00:00,6.7e-05,1.422
1971-09-04 18:00:00,6.6e-05,0.615
1971-09-04 19:00:00,6.7e-05,0.986
1971-09-04 20:00:00,6.7e-05,0.979
1971-09-04 21:00:00,6.6e-05,1.422
1971-09-04 22:00:00,8.4e-05,0.599
1971-09-04 23:00:00,6.6e-05,0.999
1971-09-05 00:00:00,8.4e-05,0.981
1971-09-05 01:00:00,6.6e-05,0.997
1971-09-05 02:00:00,8.4e-05,1.422
1971-09-05 03:00:00,8.3e-05,0.6
1971-09-05 04:00:00,8.3e-05,1.001
1971-09-05 05:00:00,6.7e-05,0.978
1971-09-05 06:00:00,6.7e-05,1.423
1971-09-05 07:00:00,5e-05,0.599
1971-09-05 08:00:00,5e-05,0.997
1971-09-05 09:00:00,5e-05,0.985
1971-09-05 10:00:00,3.3e-05,0.997
1971-09-05 11:00:00,5e-05,0.999
1971-09-05 12:00:00,1.7e-05,1.423
1971-09-05 13:00:00,3.3e-05,0.6
1971-09-05 14:00:00,5e-05,0.999
1971-09-05 15:00:00,5e-05,0.981
1971-09-05 16:00:00,6.7e-05,0.996
1971-09-05 17:00:00,5e-05,1.421
1971-09-05 18:00:00,6.6e-05,0.6
1971-09-05 19:00:00,5e-05,1.002
1971-09-05 20:00:00,6.7e-05,0.979
1971-09-05 21:00:00,5e-05,2.533
1971-09-05 22:00:00,6.7e-05,0.058
1971-09-05 23:00:00,8.3e-05,0.422
1971-09-06 00:00:00,6.7e-05,0.975
1971-09-06 01:00:00,6.6e-05,1.421
1971-09-06 02:00:00,5e-05,0.601
1971-09-06 03:00:00,3.4e-05,1.001
1971-09-06 04:00:00,5e-05,0.98
1971-09-06 05:00:00,6.6e-05,1.42
1971-09-06 06:00:00,6.7e-05,0.601
1971-09-06 07:00:00,8.3e-05,0.996
1971-09-06 08:00:00,8.4e-05,0.987
1971-09-06 09:00:00,5e-05,0.994
1971-09-06 10:00:00,6.6e-05,1.42
1971-09-06 11:00:00,6.7e-05,0.6
1971-09-06 12:00:00,6.7e-05,1.002
1971-09-06 13:00:00,5e-05,0.98
1971-09-06 14:00:00,3.3e-05,1.421
1971-09-06 15:00:00,5e-05,0.6
1971-09-06 16:00:00,8.3e-05,0.979
1971-09-06 17:00:00,6.7e-05,1.458
1971-09-06 18:00:00,6.7e-05,0.58
1971-09-06 19:00:00,8.3e-05,0.979
1971-09-06 20:00:00,8.3e-05,0.983
1971-09-06 21:00:00,6.7e-05,0.998
1971-09-06 22:00:00,8.3e-05,1.001
1971-09-06 23:00:00,6.7e-05,1.422
1971-09-07 00:00:00,3.3e-05,0.6
1971-09-07 01:00:00,5e-05,1.005
1971-09-07 02:00:00,5e-05,0.985
1971-09-07 03:00:00,3.4e-05,0.988
1971-09-07 04:00:00,8.3e-05,1.42
1971-09-07 05:00:00,6.7e-05,0.601
1971-09-07 06:00:00,8.3e-05,1.004
1971-09-07 07:00:00,8.3e-05,1.0
1971-09-07 08:00:00,6.7e-05,0.977
1971-09-07 09:00:00,8.3e-05,0.997
1971-09-07 10:00:00,5e-05,1.422
1971-09-07 11:00:00,5e-05,0.598
1971-09-07 12:00:00,5e-05,1.003
1971-09-07 13:00:00,6.7e-05,0.978
1971-09-07 14:00:00,0.0001,1.421
1971-09-07 15:00:00,6.7e-05,0.601
1971-09-07 16:00:00,6.6e-05,0.997
1971-09-07 17:00:00,5e-05,0.983
1971-09-07 18:00:00,5e-05,0.997
1971-09-07 19:00:00,6.7e-05,1.42
1971-09-07 20:00:00,8.3e-05,0.601
1971-09-07 21:00:00,8.4e-05,1.001
1971-09-07 22:00:00,6.6e-05,0.98
1971-09-07 23:00:00,6.7e-05,1.424
1971-09-08 00:00:00,6.7e-05,0.604
1971-09-08 01:00:00,6.6e-05,0.989
1971-09-08 02:00:00,5e-05,0.984
1971-09-08 03:00:00,6.7e-05,0.996
1971-09-08 04:00:00,6.7e-05,1.423
1971-09-08 05:00:00,5e-05,0.599
1971-09-08 06:00:00,6.6e-05,1.002
1971-09-08 07:00:00,5e-05,0.978
1971-09-08 08:00:00,5e-05,1.422
1971-09-08 09:00:00,6.7e-05,0.601
1971-09-08 10:00:00,6.7e-05,0.996
1971-09-08 11:00:00,6.6e-05,1.453
1971-09-08 12:00:00,6.7e-05,0.568
1971-09-08 13:00:00,6.7e-05,0.981
1971-09-08 14:00:00,6.6e-05,0.981
1971-09-08 15:00:00,6.7e-05,0.997
1971-09-08 16:00:00,5e-05,1.421
1971-09-08 17:00:00,3.3e-05,0.599
1971-09-08 18:00:00,3.4e-05,1.442
1971-09-08 19:00:00,5e-05,0.581
1971-09-08 20:00:00,5e-05,0.977
1971-09-08 21:00:00,5e-05,0.979
1971-09-08 22:00:00,5e-05,1.423
1971-09-08 23:00:00,6.6e-05,0.6
1971-09-09 00:00:00,5e-05,1.001
1971-09-09 01:00:00,5e-05,0.979
1971-09-09 02:00:00,5e-05,1.42
1971-09-09 03:00:00,5e-05,0.6
1971-09-09 04:00:00,6.7e-05,0.998
1971-09-09 05:00:00,8.3e-05,0.983
1971-09-09 06:00:00,8.4e-05,0.997
1971-09-09 07:00:00,6.6e-05,1.421
1971-09-09 08:00:00,8.4e-05,0.606
1971-09-09 09:00:00,0.000116,1.013
1971-09-09 10:00:00,0.0001,0.962
1971-09-09 11:00:00,0.000117,1.421
1971-09-09 12:00:00,0.000117,0.599
1971-09-09 13:00:00,0.000133,0.997
1971-09-09 14:00:00,0.000133,0.983
1971-09-09 15:00:00,0.000167,0.998
1971-09-09 16:00:00,0.000167,1.422
1971-09-09 17:00:00,0.000166,0.6
1971-09-09 18:00:00,0.00015,1.001
1971-09-09 19:00:00,0.00015,0.978
1971-09-09 20:00:00,0.00015,1.0
1971-09-09 21:00:00,0.00015,0.999
1971-09-09 22:00:00,0.000134,1.422
1971-09-09 23:00:00,0.000183,0.6
1971-09-10 00:00:00,0.000183,1.0
1971-09-10 01:00:00,0.0002,0.978
1971-09-10 02:00:00,0.000184,1.422
1971-09-10 03:00:00,0.0002,0.6
1971-09-10 04:00:00,0.0002,0.998
1971-09-10 05:00:00,0.000183,0.983
1971-09-10 06:00:00,0.000167,0.996
1971-09-10 07:00:00,0.000183,1.422
1971-09-10 08:00:00,0.000183,0.601
1971-09-10 09:00:00,0.000184,1.439
1971-09-10 10:00:00,0.000183,0.582
1971-09-10 11:00:00,0.000183,0.978
1971-09-10 12:00:00,0.00015,1.441
1971-09-10 13:00:00,0.000167,0.588
1971-09-10 14:00:00,0.000217,0.971
1971-09-10 15:00:00,0.000183,0.979
1971-09-10 16:00:00,0.000217,1.421
1971-09-10 17:00:00,0.0002,0.6
1971-09-10 18:00:00,0.000216,1.004
1971-09-10 19:00:00,0.0002,0.976
1971-09-10 20:00:00,0.00025,1.422
1971-09-10 21:00:00,0.00025,0.6
1971-09-10 22:00:00,0.0002,0.997
1971-09-10 23:00:00,0.000167,0.983
1971-09-11 00:00:00,0.000117,0.997
1971-09-11 01:00:00,0.000116,1.422
1971-09-11 02:00:00,0.0001,0.6
1971-09-11 03:00:00,5e-05,1.0
1971-09-11 04:00:00,3.4e-05,0.979
1971-09-11 05:00:00,0.0,1.422
1971-09-11 06:00:00,3.3e-05,0.599
1971-09-11 07:00:00,0.0,0.998
1971-09-11 08:00:00,1.7e-05,1.44
1971-09-11 09:00:00,-1.7e-05,0.582
1971-09-11 10:00:00,-5e-05,0.983
1971-09-11 11:00:00,-8.3e-05,0.977
1971-09-11 12:00:00,-3.4e-05,1.005
1971-09-11 13:00:00,-0.000116,1.414
1971-09-11 14:00:00,-8.4e-05,0.6
1971-09-11 15:00:00,-6.6e-05,1.001
1971-09-11 16:00:00,-5e-05,0.98
1971-09-11 17:00:00,-0.0001,1.421
1971-09-11 18:00:00,-0.0001,0.919
1971-09-11 19:00:00,-1.7e-05,0.659
1971-09-11 20:00:00,-3.4e-05,0.823
1971-09-11 21:00:00,0.0,0.996
1971-09-11 22:00:00,0.0,0.983
1971-09-11 23:00:00,-1.6e-05,0.998
1971-09-12 00:00:00,-5e-05,1.44
1971-09-12 01:00:00,-0.0001,0.58
1971-09-12 02:00:00,-0.000117,1.001
1971-09-12 03:00:00,-0.00015,0.98
1971-09-12 04:00:00,-0.000167,1.559
1971-09-12 05:00:00,-0.000266,0.462
1971-09-12 06:00:00,-0.000317,0.996
1971-09-12 07:00:00,-0.00045,0.985
1971-09-12 08:00:00,-0.000467,0.999
1971-09-12 09:00:00,-0.00055,1.438
1971-09-12 10:00:00,-0.000716,0.581
1971-09-12 11:00:00,-0.000884,1.002
1971-09-12 12:00:00,-0.00105,0.978
1971-09-12 13:00:00,-0.00115,1.439
1971-09-12 14:00:00,-0.00115,0.581
1971-09-12 15:00:00,-0.001133,1.005
1971-09-12 16:00:00,-0.0011,0.976
1971-09-12 17:00:00,-0.001167,1.011
1971-09-12 18:00:00,-0.001216,1.425
1971-09-12 19:00:00,-0.001134,0.582
1971-09-12 20:00:00,-0.000966,1.003
1971-09-12 21:00:00,-0.000784,2.636
1971-09-12 22:00:00,-0.000583,0.06
1971-09-12 23:00:00,-0.000467,0.3
1971-09-13 00:00:00,-0.000366,0.982
1971-09-13 01:00:00,-0.000317,0.998
1971-09-13 02:00:00,-0.0003,1.001
1971-09-13 03:00:00,-0.000233,1.44
1971-09-13 04:00:00,-0.000217,0.599
1971-09-13 05:00:00,-0.00015,0.98
1971-09-13 06:00:00,-6.7e-05,0.983
1971-09-13 07:00:00,1.7e-05,0.997
1971-09-13 08:00:00,6.7e-05,1.0
1971-09-13 09:00:00,8.3e-05,1.44
1971-09-13 10:00:00,0.000183,0.582
1971-09-13 11:00:00,0.000284,0.998
1971-09-13 12:00:00,0.000333,0.982
1971-09-13 13:00:00,0.000333,0.997
1971-09-13 14:00:00,0.000334,1.002
1971-09-13 15:00:00,0.000366,1.439
1971-09-13 16:00:00,0.000367,0.583
1971-09-13 17:00:00,0.0003,0.996
1971-09-13 18:00:00,0.0003,0.983
1971-09-13 19:00:00,0.000383,0.998
1971-09-13 20:00:00,0.0004,1.004
1971-09-13 21:00:00,0.000334,1.437
1971-09-13 22:00:00,0.000266,0.581
1971-09-13 23:00:00,0.0003,0.998
1971-09-14 00:00:00,0.0003,0.983
1971-09-14 01:00:00,0.000384,1.004
1971-09-14 02:00:00,0.000366,0.993
1971-09-14 03:00:00,0.000434,1.441
1971-09-14 04:00:00,0.0005,0.583
1971-09-14 05:00:00,0.000516,0.995
1971-09-14 06:00:00,0.000584,1.428
1971-09-14 07:00:00,0.000683,0.576
1971-09-14 08:00:00,0.00075,0.997
1971-09-14 09:00:00,0.000733,0.985
1971-09-14 10:00:00,0.000567,0.995
1971-09-14 11:00:00,0.00045,1.44
1971-09-14 12:00:00,0.0004,0.58
1971-09-14 13:00:00,0.000383,1.003
1971-09-14 14:00:00,0.000367,0.979
1971-09-14 15:00:00,0.000383,1.439
1971-09-14 16:00:00,0.000434,0.582
1971-09-14 17:00:00,0.000433,0.996
1971-09-14 18:00:00,0.000433,0.986
1971-09-14 19:00:00,0.000467,0.995
1971-09-14 20:00:00,0.000483,1.763
1971-09-14 21:00:00,0.000534,0.281
1971-09-14 22:00:00,0.00055,1.439
1971-09-14 23:00:00,0.0006,0.559
1971-09-15 00:00:00,0.000566,0.979
1971-09-15 01:00:00,0.00035,0.983
1971-09-15 02:00:00,0.000367,0.997
1971-09-15 03:00:00,0.000383,1.0
1971-09-15 04:00:00,0.000317,1.003
1971-09-15 05:00:00,0.00025,0.998
1971-09-15 06:00:00,0.000183,1.437
1971-09-15 07:00:00,0.0001,0.583
1971-09-15 08:00:00,6.7e-05,1.002
1971-09-15 09:00:00,8.3e-05,0.979
1971-09-15 10:00:00,8.4e-05,1.001
1971-09-15 11:00:00,0.0001,0.997
1971-09-15 12:00:00,0.000166,1.44
1971-09-15 13:00:00,0.000117,0.581
1971-09-15 14:00:00,0.000117,1.002
1971-09-15 15:00:00,8.3e-05,0.978
1971-09-15 16:00:00,5e-05,1.44
1971-09-15 17:00:00,0.0,0.619
1971-09-15 18:00:00,1.7e-05,0.941
1971-09-15 19:00:00,5e-05,1.44
1971-09-15 20:00:00,6.6e-05,0.941
1971-09-15 21:00:00,1.7e-05,0.62
1971-09-15 22:00:00,5e-05,1.439
1971-09-15 23:00:00,1.7e-05,0.581
1971-09-16 00:00:00,-3.4e-05,0.997
1971-09-16 01:00:00,-0.000133,0.983
1971-09-16 02:00:00,-0.000267,0.997
1971-09-16 03:00:00,-0.000433,1.422
1971-09-16 04:00:00,-0.000583,0.6
1971-09-16 05:00:00,-0.000717,1.001
1971-09-16 06:00:00,-0.0008,0.979
1971-09-16 07:00:00,-0.000833,1.44
1971-09-16 08:00:00,-0.00105,0.582
1971-09-16 09:00:00,-0.001184,0.996
1971-09-16 10:00:00,-0.001283,0.983
1971-09-16 11:00:00,-0.0013,0.998
1971-09-16 12:00:00,-0.001283,1.44
1971-09-16 13:00:00,-0.001234,0.581
1971-09-16 14:00:00,-0.001216,1.001
1971-09-16 15:00:00,-0.001184,0.979
1971-09-16 16:00:00,-0.001183,1.421
1971-09-16 17:00:00,-0.00115,0.6
1971-09-16 18:00:00,-0.00115,0.997
1971-09-16 19:00:00,-0.001133,0.984
1971-09-16 20:00:00,-0.000934,0.995
1971-09-16 21:00:00,-0.0007,1.183
1971-09-16 22:00:00,-0.000483,1.02
1971-09-16 23:00:00,-0.000417,0.816
1971-09-17 00:00:00,-0.000333,1.006
1971-09-17 01:00:00,-0.000217,0.974
1971-09-17 02:00:00,-0.0001,1.44
1971-09-17 03:00:00,-0.000133,0.583
1971-09-17 04:00:00,-3.3e-05,1.009
1971-09-17 05:00:00,3.3e-05,1.023
1971-09-17 06:00:00,0.0001,1.387
1971-09-17 07:00:00,0.00015,0.582
1971-09-17 08:00:00,0.0002,0.996
1971-09-17 09:00:00,0.000267,0.984
1971-09-17 10:00:00,0.000283,0.996
1971-09-17 11:00:00,0.00035,1.44
1971-09-17 12:00:00,0.0004,0.582
1971-09-17 13:00:00,0.000517,1.002
1971-09-17 14:00:00,0.000633,0.979
1971-09-17 15:00:00,0.000633,1.438
1971-09-17 16:00:00,0.000684,0.582
1971-09-17 17:00:00,0.000766,0.997
1971-09-17 18:00:00,0.000934,0.986
1971-09-17 19:00:00,0.001133,0.993
1971-09-17 20:00:00,0.001133,1.441
1971-09-17 21:00:00,0.001,0.582
1971-09-17 22:00:00,0.001067,1.002
1971-09-17 23:00:00,0.0011,0.979
1971-09-18 00:00:00,0.001,1.438
1971-09-18 01:00:00,0.001017,0.583
1971-09-18 02:00:00,0.001,0.996
1971-09-18 03:00:00,0.001033,0.984
1971-09-18 04:00:00,0.001,0.997
1971-09-18 05:00:00,0.000983,1.439
1971-09-18 06:00:00,0.0009,0.598
1971-09-18 07:00:00,0.000834,0.986
1971-09-18 08:00:00,0.00075,0.979
1971-09-18 09:00:00,0.000666,1.439
1971-09-18 10:00:00,0.000584,0.942
1971-09-18 11:00:00,0.0005,0.62
1971-09-18 12:00:00,0.000333,1.001
1971-09-18 13:00:00,0.00025,0.994
1971-09-18 14:00:00,0.0002,1.465
1971-09-18 15:00:00,0.000183,0.558
1971-09-18 16:00:00,0.00015,1.018
1971-09-18 17:00:00,0.000117,0.977
1971-09-18 18:00:00,6.7e-05,0.983
1971-09-18 19:00:00,3.3e-05,0.997
1971-09-18 20:00:00,3.3e-05,1.422
1971-09-18 21:00:00,1.7e-05,0.6
1971-09-18 22:00:00,1.7e-05,1.001
1971-09-18 23:00:00,0.0,1.04
1971-09-19 00:00:00,3.3e-05,0.94
1971-09-19 01:00:00,5e-05,0.997
1971-09-19 02:00:00,0.0001,1.004
1971-09-19 03:00:00,8.3e-05,1.419
1971-09-19 04:00:00,8.4e-05,0.601
1971-09-19 05:00:00,6.6e-05,0.996
1971-09-19 06:00:00,5e-05,0.983
1971-09-19 07:00:00,1.7e-05,0.997
1971-09-19 08:00:00,5e-05,1.422
1971-09-19 09:00:00,1.7e-05,0.6
1971-09-19 10:00:00,6.6e-05,1.001
1971-09-19 11:00:00,1.7e-05,0.98
1971-09-19 12:00:00,-1.7e-05,1.421
1971-09-19 13:00:00,-1.6e-05,0.599
1971-09-19 14:00:00,-8.4e-05,0.997
1971-09-19 15:00:00,-0.000166,1.066
1971-09-19 16:00:00,-0.000217,1.08
1971-09-19 17:00:00,-0.000267,0.899
1971-09-19 18:00:00,-0.000316,1.001
1971-09-19 19:00:00,-0.000367,0.942
1971-09-19 20:00:00,-0.000533,0.996
1971-09-19 21:00:00,-0.000767,1.443
1971-09-19 22:00:00,-0.000983,0.579
1971-09-19 23:00:00,-0.001184,1.002
1971-09-20 00:00:00,-0.001266,0.997
1971-09-20 01:00:00,-0.001334,0.986
1971-09-20 02:00:00,-0.001333,0.994
1971-09-20 03:00:00,-0.001233,1.5
1971-09-20 04:00:00,-0.001234,0.522
1971-09-20 05:00:00,-0.001083,1.002
1971-09-20 06:00:00,-0.001033,0.979
1971-09-20 07:00:00,-0.000967,1.438
1971-09-20 08:00:00,-0.000883,0.583
1971-09-20 09:00:00,-0.000884,1.002
1971-09-20 10:00:00,-0.000983,0.977
1971-09-20 11:00:00,-0.000933,0.999
1971-09-20 12:00:00,-0.000817,1.438
1971-09-20 13:00:00,-0.000717,0.583
1971-09-20 14:00:00,-0.00065,1.037
1971-09-20 15:00:00,-0.0006,1.64
1971-09-20 16:00:00,-0.000516,0.323
1971-09-20 17:00:00,-0.000484,0.996
1971-09-20 18:00:00,-0.000433,0.985
1971-09-20 19:00:00,-0.0004,0.996
1971-09-20 20:00:00,-0.0003,1.44
1971-09-20 21:00:00,-0.000167,0.58
1971-09-20 22:00:00,-5e-05,1.015
1971-09-20 23:00:00,0.0,1.405
1971-09-21 00:00:00,0.0001,0.941
1971-09-21 01:00:00,0.0002,0.619
1971-09-21 02:00:00,0.000267,1.402
1971-09-21 03:00:00,0.00035,0.698
1971-09-21 04:00:00,0.000417,0.923
1971-09-21 05:00:00,0.000466,0.977
1971-09-21 06:00:00,0.00045,1.441
1971-09-21 07:00:00,0.000484,0.582
1971-09-21 08:00:00,0.0005,0.996
1971-09-21 09:00:00,0.000516,0.984
1971-09-21 10:00:00,0.000517,0.996
1971-09-21 11:00:00,0.000533,1.44
1971-09-21 12:00:00,0.000534,0.582
1971-09-21 13:00:00,0.000633,1.001
1971-09-21 14:00:00,0.000567,0.98
1971-09-21 15:00:00,0.000633,1.002
1971-09-21 16:00:00,0.0007,0.995
1971-09-21 17:00:00,0.00075,1.44
1971-09-21 18:00:00,0.00085,0.582
1971-09-21 19:00:00,0.00095,1.002
1971-09-21 20:00:00,0.000983,0.979
1971-09-21 21:00:00,0.001,1.001
1971-09-21 22:00:00,0.000984,0.997
1971-09-21 23:00:00,0.000916,1.0
1971-09-22 00:00:00,0.000884,1.441
1971-09-22 01:00:00,0.000816,0.583
1971-09-22 02:00:00,0.00075,0.995
1971-09-22 03:00:00,0.000717,0.984
1971-09-22 04:00:00,0.0007,0.996
