date,OT,0,1
1970-07-16 02:00:00,-0.000984,0.000117,1.001
1970-07-16 03:00:00,-0.001,0.000133,1.08
1970-07-16 04:00:00,-0.000982,0.000117,1.002
1970-07-16 05:00:00,-0.00095,0.000117,0.962
1970-07-16 06:00:00,-0.000918,8.3e-05,0.994
1970-07-16 07:00:00,-0.000882,6.7e-05,0.96
1970-07-16 08:00:00,-0.000834,3.3e-05,1.022
1970-07-16 09:00:00,-0.00085,1.7e-05,1.062
1970-07-16 10:00:00,-0.000816,-1.7e-05,1.02
1970-07-16 11:00:00,-0.000768,-3.3e-05,0.94
1970-07-16 12:00:00,-0.000732,-5e-05,0.997
1970-07-16 13:00:00,-0.000668,-1.7e-05,1.002
1970-07-16 14:00:00,-0.00065,0.0,0.98
1970-07-16 15:00:00,-0.00065,6.7e-05,1.12
1970-07-16 16:00:00,-0.000632,0.000116,0.979
1970-07-16 17:00:00,-0.00055,0.000217,1.043
1970-07-16 18:00:00,-0.000434,0.0003,0.935
1970-07-16 19:00:00,-0.000316,0.000383,1.064
1970-07-16 20:00:00,-0.000218,0.0004,0.88
1970-07-16 21:00:00,-0.000116,0.000434,1.141
1970-07-16 22:00:00,1.6e-05,0.0004,0.996
1970-07-16 23:00:00,0.000168,0.00035,0.924
1970-07-17 00:00:00,0.000232,0.000333,0.978
1970-07-17 01:00:00,0.0003,0.000283,1.02
1970-07-17 02:00:00,0.0004,0.00015,0.942
1970-07-17 03:00:00,0.000384,-5e-05,1.08
1970-07-17 04:00:00,0.00025,-0.000183,0.996
1970-07-17 05:00:00,0.000166,-0.000333,1.103
1970-07-17 06:00:00,3.4e-05,-0.0004,0.901
1970-07-17 07:00:00,-0.000134,-0.000467,0.899
1970-07-17 08:00:00,-0.000266,-0.000467,1.039
1970-07-17 09:00:00,-0.000284,-0.00045,1.062
1970-07-17 10:00:00,-0.000416,-0.000516,0.939
1970-07-17 11:00:00,-0.000566,-0.000617,0.98
1970-07-17 12:00:00,-0.00065,-0.00065,0.96
1970-07-17 13:00:00,-0.000718,-0.000617,0.999
1970-07-17 14:00:00,-0.000766,-0.00055,0.958
1970-07-17 15:00:00,-0.000766,-0.000483,1.121
1970-07-17 16:00:00,-0.000768,-0.000467,0.963
1970-07-17 17:00:00,-0.000732,-0.000483,0.999
1970-07-17 18:00:00,-0.0007,-0.000483,0.959
1970-07-17 19:00:00,-0.0006,-0.0005,0.997
1970-07-17 20:00:00,-0.000518,-0.0005,0.962
1970-07-17 21:00:00,-0.0004,-0.0005,1.121
1970-07-17 22:00:00,-0.000316,-0.0005,0.961
1970-07-17 23:00:00,-0.000316,-0.0005,1.0
1970-07-18 00:00:00,-0.000368,-0.000467,0.96
1970-07-18 01:00:00,-0.000416,-0.000483,0.998
1970-07-18 02:00:00,-0.000484,-0.000517,0.96
1970-07-18 03:00:00,-0.0005,-0.000483,1.121
1970-07-18 04:00:00,-0.0005,-0.000434,0.96
1970-07-18 05:00:00,-0.000516,-0.000366,1.003
1970-07-18 06:00:00,-0.000516,-0.000317,0.958
1970-07-18 07:00:00,-0.000584,-0.000267,0.997
1970-07-18 08:00:00,-0.000634,-0.00015,0.983
1970-07-18 09:00:00,-0.00075,-5e-05,1.098
1970-07-18 10:00:00,-0.00085,0.000134,0.967
1970-07-18 11:00:00,-0.000916,0.00025,1.596
1970-07-18 12:00:00,-0.000884,0.00035,0.396
1970-07-18 13:00:00,-0.000832,0.0004,0.924
1970-07-18 14:00:00,-0.000784,0.00045,0.997
1970-07-18 15:00:00,-0.000766,0.000483,1.122
1970-07-18 16:00:00,-0.000718,0.000533,0.959
1970-07-18 17:00:00,-0.00065,0.000534,1.02
1970-07-18 18:00:00,-0.0005,0.000516,1.06
1970-07-18 19:00:00,-0.000282,0.0005,0.903
1970-07-18 20:00:00,-5e-05,0.00055,0.981
1970-07-18 21:00:00,0.000132,0.000534,1.897
1970-07-18 22:00:00,0.000284,0.0005,0.06
1970-07-18 23:00:00,0.0004,0.000433,0.999
1970-07-19 00:00:00,0.000534,0.00035,1.02
1970-07-19 01:00:00,0.00065,0.000233,1.181
1970-07-19 02:00:00,0.000782,0.000134,1.0
1970-07-19 03:00:00,0.0008,-1.7e-05,1.119
1970-07-19 04:00:00,0.00085,-0.00015,0.703
1970-07-19 05:00:00,0.000834,-0.000283,0.941
1970-07-19 06:00:00,0.000734,-0.00045,1.237
1970-07-19 07:00:00,0.000632,-0.000617,1.0
1970-07-19 08:00:00,0.00055,-0.000783,0.96
1970-07-19 09:00:00,0.000418,-0.0009,1.14
1970-07-19 10:00:00,0.000416,-0.000884,0.761
1970-07-19 11:00:00,0.000384,-0.000916,1.1
1970-07-19 12:00:00,0.000366,-0.000834,1.018
1970-07-19 13:00:00,0.000334,-0.00085,1.021
1970-07-19 14:00:00,0.000316,-0.00085,1.019
1970-07-19 15:00:00,0.0003,-0.000883,0.991
1970-07-19 16:00:00,0.000334,-0.000883,1.034
1970-07-19 17:00:00,0.000316,-0.0009,0.998
1970-07-19 18:00:00,0.00035,-0.000934,0.918
1970-07-19 19:00:00,0.000366,-0.00095,0.902
1970-07-19 20:00:00,0.00035,-0.00095,1.056
1970-07-19 21:00:00,0.000368,-0.0009,1.166
1970-07-19 22:00:00,0.00035,-0.000933,0.776
1970-07-19 23:00:00,0.000332,-0.00095,0.938
1970-07-20 00:00:00,0.000268,-0.000933,1.02
1970-07-20 01:00:00,0.000266,-0.00095,0.96
1970-07-20 02:00:00,0.000184,-0.000934,1.226
1970-07-20 03:00:00,0.0002,-0.000966,1.216
1970-07-20 04:00:00,0.000216,-0.000984,0.642
1970-07-20 05:00:00,0.0002,-0.000866,1.217
1970-07-20 06:00:00,0.000266,-0.00085,0.919
1970-07-20 07:00:00,0.000384,-0.00075,0.959
1970-07-20 08:00:00,0.000484,-0.000734,1.002
1970-07-20 09:00:00,0.00055,-0.000683,1.081
1970-07-20 10:00:00,0.00055,-0.000583,0.679
1970-07-20 11:00:00,0.000516,-0.0005,1.242
1970-07-20 12:00:00,0.000416,-0.000367,0.959
1970-07-20 13:00:00,0.0003,-0.00025,1.001
1970-07-20 14:00:00,0.0002,-0.000167,0.963
1970-07-20 15:00:00,0.000184,-0.000166,1.142
1970-07-20 16:00:00,0.000184,-0.00015,1.02
1970-07-20 17:00:00,0.000232,-0.0002,0.914
1970-07-20 18:00:00,0.000218,-0.000217,0.94
1970-07-20 19:00:00,0.0002,-0.0002,0.997
1970-07-20 20:00:00,0.000232,-0.00025,1.004
1970-07-20 21:00:00,0.000168,-0.0002,1.139
1970-07-20 22:00:00,0.000132,-0.000167,0.881
1970-07-20 23:00:00,0.000184,-0.0002,0.96
1970-07-21 00:00:00,0.00025,-0.000216,0.959
1970-07-21 01:00:00,0.0003,-0.000217,0.999
1970-07-21 02:00:00,0.000334,-0.000183,1.0
1970-07-21 03:00:00,0.000416,-0.000234,1.081
1970-07-21 04:00:00,0.000566,-0.000283,1.063
1970-07-21 05:00:00,0.000784,-0.000383,0.857
1970-07-21 06:00:00,0.000966,-0.000484,1.001
1970-07-21 07:00:00,0.000818,-0.000416,0.997
1970-07-21 08:00:00,0.0006,-0.000284,1.022
1970-07-21 09:00:00,0.000416,-0.000166,1.941
1970-07-21 10:00:00,0.0003,-0.000167,0.037
1970-07-21 11:00:00,0.000234,-0.000183,1.223
1970-07-21 12:00:00,0.000216,-0.000184,0.66
1970-07-21 13:00:00,0.00025,-0.0002,1.237
1970-07-21 14:00:00,0.000266,-0.0002,1.001
1970-07-21 15:00:00,0.00025,-0.0002,1.141
1970-07-21 16:00:00,0.00025,-0.0002,0.659
1970-07-21 17:00:00,0.000218,-0.0002,1.262
1970-07-21 18:00:00,0.000216,-0.0002,1.039
1970-07-21 19:00:00,0.00025,-0.000183,0.88
1970-07-21 20:00:00,0.00025,-0.000167,0.978
1970-07-21 21:00:00,0.000234,-0.000166,1.084
1970-07-21 22:00:00,0.000266,-0.00015,1.057
1970-07-21 23:00:00,0.000284,-0.000134,1.02
1970-07-22 00:00:00,0.000282,-0.000116,0.918
1970-07-22 01:00:00,0.000268,-0.000117,1.046
1970-07-22 02:00:00,0.000232,-0.00015,0.874
1970-07-22 03:00:00,0.000218,-0.000183,1.084
1970-07-22 04:00:00,0.00015,-0.00025,0.999
1970-07-22 05:00:00,5e-05,-0.000284,1.082
1970-07-22 06:00:00,-0.000118,-0.00035,0.897
1970-07-22 07:00:00,-0.00015,-0.00025,1.002
1970-07-22 08:00:00,-0.000166,-0.0002,0.937
1970-07-22 09:00:00,-0.000166,-0.000216,1.081
1970-07-22 10:00:00,-8.4e-05,-0.000234,1.001
1970-07-22 11:00:00,-3.4e-05,-0.00025,0.96
1970-07-22 12:00:00,3.4e-05,-0.00025,1.025
1970-07-22 13:00:00,6.6e-05,-0.00025,0.938
1970-07-22 14:00:00,8.4e-05,-0.00025,1.019
1970-07-22 15:00:00,0.000116,-0.00025,1.056
1970-07-22 16:00:00,0.0001,-0.000233,1.022
1970-07-22 17:00:00,0.000134,-0.000217,0.94
1970-07-22 18:00:00,0.000184,-0.000183,1.002
1970-07-22 19:00:00,0.00025,-0.000133,0.958
1970-07-22 20:00:00,0.00025,-6.7e-05,0.998
1970-07-22 21:00:00,0.00025,-6.7e-05,1.08
1970-07-22 22:00:00,0.00025,-3.3e-05,1.042
1970-07-22 23:00:00,0.000316,-5e-05,0.937
1970-07-23 00:00:00,0.000334,-1.7e-05,0.983
1970-07-23 01:00:00,0.00035,-1.6e-05,0.961
1970-07-23 02:00:00,0.000316,-3.4e-05,0.999
1970-07-23 03:00:00,0.0003,-5e-05,1.08
1970-07-23 04:00:00,0.000266,-8.3e-05,0.957
1970-07-23 05:00:00,0.00025,-0.0001,1.002
1970-07-23 06:00:00,0.0003,-0.000117,1.006
1970-07-23 07:00:00,0.000284,-6.6e-05,0.958
1970-07-23 08:00:00,0.000284,-3.4e-05,0.996
1970-07-23 09:00:00,0.000232,3.4e-05,1.08
1970-07-23 10:00:00,0.000234,6.6e-05,1.001
1970-07-23 11:00:00,0.000216,0.000117,1.623
1970-07-23 12:00:00,0.000168,0.000117,0.419
1970-07-23 13:00:00,0.000166,0.000116,0.878
1970-07-23 14:00:00,0.00015,0.000167,0.998
1970-07-23 15:00:00,0.00015,0.000167,1.121
1970-07-23 16:00:00,0.000116,0.000183,0.96
1970-07-23 17:00:00,0.000168,0.000167,1.121
1970-07-23 18:00:00,0.0002,0.000133,0.938
1970-07-23 19:00:00,0.000216,0.0001,0.922
1970-07-23 20:00:00,0.000234,5e-05,0.84
1970-07-23 21:00:00,0.000266,0.0,1.323
1970-07-23 22:00:00,0.000234,-6.7e-05,1.276
1970-07-23 23:00:00,0.000166,-0.000133,0.54
1970-07-24 00:00:00,8.4e-05,-0.000183,0.98
1970-07-24 01:00:00,-5e-05,-0.00025,1.019
1970-07-24 02:00:00,-0.000234,-0.000167,1.044
1970-07-24 03:00:00,-0.000366,-3.3e-05,1.02
1970-07-24 04:00:00,-0.000368,0.00015,1.056
1970-07-24 05:00:00,-0.000232,0.000266,0.965
1970-07-24 06:00:00,-8.4e-05,0.000334,0.799
1970-07-24 07:00:00,6.6e-05,0.00045,1.06
1970-07-24 08:00:00,0.0002,0.000483,1.137
1970-07-24 09:00:00,0.0004,0.000483,1.141
1970-07-24 10:00:00,0.000534,0.000417,0.681
1970-07-24 11:00:00,0.000584,0.000317,1.143
1970-07-24 12:00:00,0.0005,0.000316,0.956
1970-07-24 13:00:00,0.000366,0.0004,1.02
1970-07-24 14:00:00,0.000416,0.000534,0.996
1970-07-24 15:00:00,0.0005,0.000516,0.985
1970-07-24 16:00:00,0.0006,0.0005,0.997
1970-07-24 17:00:00,0.000684,0.000534,1.043
1970-07-24 18:00:00,0.00085,0.00055,0.901
1970-07-24 19:00:00,0.00095,0.000516,1.08
1970-07-24 20:00:00,0.001066,0.000484,0.917
1970-07-24 21:00:00,0.001084,0.000416,1.063
1970-07-24 22:00:00,0.001084,0.000384,1.002
1970-07-24 23:00:00,0.001016,0.0004,0.98
1970-07-25 00:00:00,0.000834,0.000433,1.116
1970-07-25 01:00:00,0.000666,0.000483,0.804
1970-07-25 02:00:00,0.0005,0.000534,1.015
1970-07-25 03:00:00,0.000334,0.000566,1.262
1970-07-25 04:00:00,0.00015,0.0006,0.72
1970-07-25 05:00:00,-1.8e-05,0.0006,0.918
1970-07-25 06:00:00,-0.0002,0.000584,1.219
1970-07-25 07:00:00,-0.00035,0.000516,1.001
1970-07-25 08:00:00,-0.0005,0.000417,1.002
1970-07-25 09:00:00,-0.000632,0.000317,1.079
1970-07-25 10:00:00,-0.0007,0.0002,0.679
1970-07-25 11:00:00,-0.000568,0.0002,1.26
1970-07-25 12:00:00,-0.000382,0.00025,0.941
1970-07-25 13:00:00,-0.000168,0.0003,0.997
1970-07-25 14:00:00,6.8e-05,0.000333,1.02
1970-07-25 15:00:00,0.00025,0.00025,1.081
1970-07-25 16:00:00,0.00045,0.00015,1.004
1970-07-25 17:00:00,0.00055,1.7e-05,1.02
1970-07-25 18:00:00,0.000466,-0.00015,0.855
1970-07-25 19:00:00,0.000334,-0.000267,0.946
1970-07-25 20:00:00,0.000116,-0.000367,0.956
1970-07-25 21:00:00,0.0,-0.000416,1.122
1970-07-25 22:00:00,1.6e-05,-0.000467,0.978
1970-07-25 23:00:00,-3.2e-05,-0.0005,1.081
1970-07-26 00:00:00,-3.4e-05,-0.000533,0.798
1970-07-26 01:00:00,-6.6e-05,-0.0005,1.102
1970-07-26 02:00:00,-0.0001,-0.000467,0.961
1970-07-26 03:00:00,-0.000118,-0.000417,1.26
1970-07-26 04:00:00,-0.0001,-0.000283,0.779
1970-07-26 05:00:00,-0.0001,-0.000233,1.021
1970-07-26 06:00:00,-0.000116,-0.000267,0.938
1970-07-26 07:00:00,-0.000116,-0.000283,1.139
1970-07-26 08:00:00,-0.0001,-0.0003,0.803
1970-07-26 09:00:00,-0.000134,-0.000334,1.321
1970-07-26 10:00:00,-0.000234,-0.000366,0.737
1970-07-26 11:00:00,-0.000332,-0.000334,1.2
1970-07-26 12:00:00,-0.0004,-0.000383,0.921
1970-07-26 13:00:00,-0.00045,-0.000483,1.02
1970-07-26 14:00:00,-0.000568,-0.000567,0.983
1970-07-26 15:00:00,-0.00075,-0.0006,1.021
1970-07-26 16:00:00,-0.001016,-0.000533,1.035
1970-07-26 17:00:00,-0.0012,-0.0004,0.961
1970-07-26 18:00:00,-0.001184,-0.00025,1.021
1970-07-26 19:00:00,-0.001166,-0.000234,0.9
1970-07-26 20:00:00,-0.001116,-0.000316,1.0
1970-07-26 21:00:00,-0.001068,-0.000367,1.058
1970-07-26 22:00:00,-0.001116,-0.0004,1.061
1970-07-26 23:00:00,-0.001166,-0.000483,0.96
1970-07-27 00:00:00,-0.001218,-0.00055,0.942
1970-07-27 01:00:00,-0.001266,-0.0006,0.958
1970-07-27 02:00:00,-0.00135,-0.000634,1.04
1970-07-27 03:00:00,-0.001266,-0.0006,1.182
1970-07-27 04:00:00,-0.001218,-0.000566,1.023
1970-07-27 05:00:00,-0.001182,-0.00055,0.752
1970-07-27 06:00:00,-0.001268,-0.000567,1.124
1970-07-27 07:00:00,-0.001282,-0.00055,1.041
1970-07-27 08:00:00,-0.001068,-0.00045,0.86
1970-07-27 09:00:00,-0.000782,-0.000333,1.141
1970-07-27 10:00:00,-0.000584,-0.00035,0.92
1970-07-27 11:00:00,-0.000384,-0.000417,1.078
1970-07-27 12:00:00,-0.000182,-0.000467,0.797
1970-07-27 13:00:00,8.2e-05,-0.000483,1.019
1970-07-27 14:00:00,0.00035,-0.000417,1.122
1970-07-27 15:00:00,0.000568,-0.000316,0.96
1970-07-27 16:00:00,0.0006,-0.000284,0.982
1970-07-27 17:00:00,0.000466,-0.000333,0.922
1970-07-27 18:00:00,0.00035,-0.000367,1.079
1970-07-27 19:00:00,0.000234,-0.00045,1.057
1970-07-27 20:00:00,0.0,-0.0006,1.061
1970-07-27 21:00:00,-0.000218,-0.00075,1.099
1970-07-27 22:00:00,-0.000382,-0.000733,0.863
1970-07-27 23:00:00,-0.000618,-0.000667,0.996
1970-07-28 00:00:00,-0.000816,-0.000533,0.941
1970-07-28 01:00:00,-0.001016,-0.0004,0.919
1970-07-28 02:00:00,-0.001118,-0.000233,1.163
1970-07-28 03:00:00,-0.001016,-0.000184,0.842
1970-07-28 04:00:00,-0.000816,-0.000133,1.141
1970-07-28 05:00:00,-0.000534,-8.3e-05,1.054
1970-07-28 06:00:00,-0.000334,-5e-05,0.801
1970-07-28 07:00:00,-0.000266,-6.7e-05,1.021
1970-07-28 08:00:00,-0.000216,-0.0001,1.041
1970-07-28 09:00:00,-0.00025,-0.000133,1.018
1970-07-28 10:00:00,-0.000184,-0.00015,1.002
1970-07-28 11:00:00,-0.0001,-0.000134,0.998
1970-07-28 12:00:00,-3.4e-05,-0.000133,0.942
1970-07-28 13:00:00,0.0,-0.000117,1.035
1970-07-28 14:00:00,3.4e-05,-6.6e-05,1.224
1970-07-28 15:00:00,1.6e-05,-6.7e-05,0.697
1970-07-28 16:00:00,6.8e-05,-5e-05,1.022
1970-07-28 17:00:00,0.000116,-3.3e-05,0.981
1970-07-28 18:00:00,0.000116,-1.7e-05,0.955
1970-07-28 19:00:00,0.000134,0.0,1.302
1970-07-28 20:00:00,0.000184,-1.7e-05,0.9
1970-07-28 21:00:00,0.000216,0.0,1.043
1970-07-28 22:00:00,0.000216,-1.6e-05,0.757
1970-07-28 23:00:00,0.00025,-1.7e-05,1.164
1970-07-29 00:00:00,0.000268,-1.7e-05,0.997
1970-07-29 01:00:00,0.000266,-3.3e-05,1.043
1970-07-29 02:00:00,0.00025,-1.7e-05,0.918
1970-07-29 03:00:00,0.00025,-5e-05,1.062
1970-07-29 04:00:00,0.000234,-5e-05,0.899
1970-07-29 05:00:00,0.00025,-6.6e-05,1.039
1970-07-29 06:00:00,0.000232,-6.7e-05,0.942
1970-07-29 07:00:00,0.00025,-6.7e-05,0.959
1970-07-29 08:00:00,0.00025,-8.3e-05,0.937
1970-07-29 09:00:00,0.000234,-0.000117,1.381
1970-07-29 10:00:00,0.000234,-0.000116,0.642
1970-07-29 11:00:00,0.000216,-0.000117,1.258
1970-07-29 12:00:00,0.000234,-0.0001,0.979
1970-07-29 13:00:00,0.000232,-0.0001,0.887
1970-07-29 14:00:00,0.000234,-6.7e-05,1.076
1970-07-29 15:00:00,0.000266,-0.0001,1.02
1970-07-29 16:00:00,0.000234,-0.0001,0.88
1970-07-29 17:00:00,0.000216,-0.000116,1.062
1970-07-29 18:00:00,0.0002,-0.000134,0.899
1970-07-29 19:00:00,0.000218,-0.00015,1.017
1970-07-29 20:00:00,0.0002,-0.000116,0.901
1970-07-29 21:00:00,0.0002,-0.000117,1.164
1970-07-29 22:00:00,0.0002,-0.0001,0.916
1970-07-29 23:00:00,0.000232,-0.000117,1.039
1970-07-30 00:00:00,0.00025,-0.000116,1.002
1970-07-30 01:00:00,0.00025,-0.0001,1.002
1970-07-30 02:00:00,0.000234,-0.0001,0.919
1970-07-30 03:00:00,0.000234,-0.0001,1.078
1970-07-30 04:00:00,0.000232,-8.4e-05,1.181
1970-07-30 05:00:00,0.000218,-6.6e-05,0.678
1970-07-30 06:00:00,0.000232,0.0,1.162
1970-07-30 07:00:00,0.000218,3.3e-05,0.899
1970-07-30 08:00:00,0.000216,5e-05,1.121
1970-07-30 09:00:00,0.0002,5e-05,1.157
1970-07-30 10:00:00,0.000234,6.7e-05,0.703
1970-07-30 11:00:00,0.000216,0.0001,1.158
1970-07-30 12:00:00,0.000216,8.3e-05,1.043
1970-07-30 13:00:00,0.0002,6.7e-05,0.899
1970-07-30 14:00:00,0.000218,6.6e-05,1.059
1970-07-30 15:00:00,0.00025,1.7e-05,1.102
1970-07-30 16:00:00,0.00025,1.7e-05,0.799
1970-07-30 17:00:00,0.000266,0.0,1.036
1970-07-30 18:00:00,0.000266,1.6e-05,1.045
1970-07-30 19:00:00,0.000268,0.0,0.857
1970-07-30 20:00:00,0.00025,0.0,1.242
1970-07-30 21:00:00,0.000266,-1.6e-05,1.083
1970-07-30 22:00:00,0.000266,0.0,0.677
1970-07-30 23:00:00,0.00025,3.3e-05,1.32
1970-07-31 00:00:00,0.00025,3.3e-05,0.881
1970-07-31 01:00:00,0.000218,1.7e-05,1.04
1970-07-31 02:00:00,0.0002,3.3e-05,0.839
1970-07-31 03:00:00,0.000216,0.0,1.02
1970-07-31 04:00:00,0.00025,-1.6e-05,1.02
1970-07-31 05:00:00,0.000266,-1.7e-05,0.97
1970-07-31 06:00:00,0.00025,-3.3e-05,1.029
1970-07-31 07:00:00,0.00025,-3.4e-05,0.899
1970-07-31 08:00:00,0.000268,-6.6e-05,1.046
1970-07-31 09:00:00,0.000266,-5e-05,1.016
1970-07-31 10:00:00,0.0003,-5e-05,1.08
1970-07-31 11:00:00,0.000266,-6.7e-05,0.86
1970-07-31 12:00:00,0.000268,-3.3e-05,1.02
1970-07-31 13:00:00,0.00025,-3.4e-05,1.14
1970-07-31 14:00:00,0.00025,0.0,1.019
1970-07-31 15:00:00,0.000282,3.4e-05,1.082
1970-07-31 16:00:00,0.000268,3.3e-05,0.659
1970-07-31 17:00:00,0.00025,3.3e-05,1.241
1970-07-31 18:00:00,0.00025,1.7e-05,0.96
1970-07-31 19:00:00,0.000266,-1.7e-05,0.996
1970-07-31 20:00:00,0.00025,-5e-05,0.961
1970-07-31 21:00:00,0.00025,-3.3e-05,1.125
1970-07-31 22:00:00,0.00025,-6.7e-05,1.037
1970-07-31 23:00:00,0.000266,-6.6e-05,1.079
1970-08-01 00:00:00,0.000284,-6.7e-05,0.82
1970-08-01 01:00:00,0.000266,-6.7e-05,0.918
1970-08-01 02:00:00,0.000268,-8.3e-05,0.984
1970-08-01 03:00:00,0.000266,-8.3e-05,1.141
1970-08-01 04:00:00,0.00025,-0.0001,0.996
1970-08-01 05:00:00,0.000234,-0.000117,0.941
1970-08-01 06:00:00,0.000232,-0.000133,0.946
1970-08-01 07:00:00,0.000218,-0.000117,1.153
1970-08-01 08:00:00,0.000232,-0.0001,0.842
1970-08-01 09:00:00,0.0002,-6.7e-05,1.062
1970-08-01 10:00:00,0.000218,-5e-05,1.097
1970-08-01 11:00:00,0.00025,-1.6e-05,0.821
1970-08-01 12:00:00,0.00025,-3.4e-05,1.161
1970-08-01 13:00:00,0.000232,-3.3e-05,1.036
1970-08-01 14:00:00,0.00025,-5e-05,0.961
1970-08-01 15:00:00,0.000218,-0.0001,1.0
1970-08-01 16:00:00,0.000216,-8.3e-05,0.682
1970-08-01 17:00:00,0.000216,-0.0001,1.24
1970-08-01 18:00:00,0.000234,-8.4e-05,1.0
1970-08-01 19:00:00,0.000266,-8.3e-05,1.04
1970-08-01 20:00:00,0.000268,-5e-05,0.921
1970-08-01 21:00:00,0.000266,-6.7e-05,1.162
1970-08-01 22:00:00,0.00025,-5e-05,0.876
1970-08-01 23:00:00,0.000284,-1.6e-05,0.982
1970-08-02 00:00:00,0.00025,-3.4e-05,0.979
1970-08-02 01:00:00,0.000232,-3.3e-05,1.08
1970-08-02 02:00:00,0.000234,-3.3e-05,0.903
1970-08-02 03:00:00,0.000216,-5e-05,1.077
1970-08-02 04:00:00,0.000234,-5e-05,0.941
1970-08-02 05:00:00,0.000266,-5e-05,1.079
1970-08-02 06:00:00,0.00025,-6.7e-05,1.16
1970-08-02 07:00:00,0.000234,-6.7e-05,0.78
1970-08-02 08:00:00,0.00025,-6.6e-05,0.92
1970-08-02 09:00:00,0.000234,-5e-05,1.019
1970-08-02 10:00:00,0.000232,-6.7e-05,1.164
1970-08-02 11:00:00,0.000218,-5e-05,0.875
1970-08-02 12:00:00,0.000432,-6.7e-05,0.962
1970-08-02 13:00:00,0.000484,-6.6e-05,0.943
1970-08-02 14:00:00,0.000366,-3.4e-05,1.138
1970-08-02 15:00:00,0.00035,3.4e-05,1.097
1970-08-02 16:00:00,0.000284,0.000116,0.942
1970-08-02 17:00:00,0.0002,0.0002,1.02
1970-08-02 18:00:00,0.000134,0.000267,0.942
1970-08-02 19:00:00,6.6e-05,0.000283,1.018
1970-08-02 20:00:00,-6.6e-05,0.000217,1.021
1970-08-02 21:00:00,-0.000218,0.000233,1.021
1970-08-02 22:00:00,-0.000282,0.000334,1.078
1970-08-02 23:00:00,-0.000334,0.00035,0.902
1970-08-03 00:00:00,-0.000416,0.000316,1.019
1970-08-03 01:00:00,-0.00055,0.00025,0.9
1970-08-03 02:00:00,-0.000518,0.000217,0.959
1970-08-03 03:00:00,-0.000482,0.000267,1.118
1970-08-03 04:00:00,-0.000568,0.00025,1.02
1970-08-03 05:00:00,-0.000682,0.0002,0.96
1970-08-03 06:00:00,-0.000768,0.000183,1.163
1970-08-03 07:00:00,-0.00075,0.000233,0.88
1970-08-03 08:00:00,-0.000716,0.0003,0.983
1970-08-03 09:00:00,-0.0007,0.00035,0.935
1970-08-03 10:00:00,-0.000616,0.000367,1.001
1970-08-03 11:00:00,-0.000518,0.000367,0.978
1970-08-03 12:00:00,-0.000366,0.000383,0.9
1970-08-03 13:00:00,-0.000234,0.000417,1.361
1970-08-03 14:00:00,-5e-05,0.00045,0.881
1970-08-03 15:00:00,0.0001,0.000433,1.058
1970-08-03 16:00:00,0.000268,0.0004,0.901
1970-08-03 17:00:00,0.000432,0.0003,1.119
1970-08-03 18:00:00,0.000518,0.000183,1.039
1970-08-03 19:00:00,0.0006,5e-05,0.683
1970-08-03 20:00:00,0.000566,-0.000116,1.24
1970-08-03 21:00:00,0.000466,-0.00025,0.957
1970-08-03 22:00:00,0.000484,-0.0004,0.901
1970-08-03 23:00:00,0.000566,-0.000367,1.001
1970-08-04 00:00:00,0.000618,-0.000367,1.123
1970-08-04 01:00:00,0.000682,-0.0004,0.538
1970-08-04 02:00:00,0.000784,-0.000466,1.279
1970-08-04 03:00:00,0.000966,-0.0005,1.139
1970-08-04 04:00:00,0.0012,-0.000517,0.979
1970-08-04 05:00:00,0.001434,-0.000483,0.984
1970-08-04 06:00:00,0.00155,-0.00045,1.02
1970-08-04 07:00:00,0.001566,-0.000417,1.098
1970-08-04 08:00:00,0.001668,-0.000483,0.922
1970-08-04 09:00:00,0.0018,-0.00055,0.939
1970-08-04 10:00:00,0.001866,-0.000634,0.922
1970-08-04 11:00:00,0.001916,-0.000666,1.161
1970-08-04 12:00:00,0.00195,-0.000717,0.898
1970-08-04 13:00:00,0.001718,-0.0007,1.021
1970-08-04 14:00:00,0.001482,-0.000633,0.919
1970-08-04 15:00:00,0.001518,-0.000634,1.037
1970-08-04 16:00:00,0.001316,-0.000583,1.285
1970-08-04 17:00:00,0.001066,-0.000467,0.778
1970-08-04 18:00:00,0.000834,-0.000333,0.9
1970-08-04 19:00:00,0.000634,-0.0002,0.997
1970-08-04 20:00:00,0.000466,-0.000117,1.02
1970-08-04 21:00:00,0.000334,-8.3e-05,1.044
1970-08-04 22:00:00,0.000266,-6.7e-05,0.996
1970-08-04 23:00:00,0.0002,-8.3e-05,0.958
1970-08-05 00:00:00,0.0002,-0.0001,1.141
1970-08-05 01:00:00,0.00025,-0.000117,0.78
1970-08-05 02:00:00,0.000216,-0.000116,1.205
1970-08-05 03:00:00,0.0002,-0.000117,1.197
1970-08-05 04:00:00,0.00025,-0.000117,0.779
1970-08-05 05:00:00,0.000234,-5e-05,0.882
1970-08-05 06:00:00,0.000234,-5e-05,1.003
1970-08-05 07:00:00,0.00025,-1.6e-05,1.096
1970-08-05 08:00:00,0.000266,-1.7e-05,0.881
1970-08-05 09:00:00,0.000284,0.0,1.12
1970-08-05 10:00:00,0.000266,3.3e-05,1.317
1970-08-05 11:00:00,0.00025,5e-05,0.661
1970-08-05 12:00:00,0.00025,3.4e-05,0.883
