date,OT,0
1971-05-12 01:00:00,28.0,189
1971-05-12 02:00:00,36.0,189
1971-05-12 03:00:00,38.0,200
1971-05-12 04:00:00,28.0,210
1971-05-12 05:00:00,20.0,210
1971-05-12 06:00:00,18.0,201
1971-05-12 07:00:00,19.0,181
1971-05-12 08:00:00,18.0,170
1971-05-12 09:00:00,18.0,162
1971-05-12 10:00:00,19.0,150
1971-05-12 11:00:00,18.0,141
1971-05-12 12:00:00,24.0,130
1971-05-12 13:00:00,28.0,112
1971-05-12 14:00:00,26.0,107
1971-05-12 15:00:00,35.0,102
1971-05-12 16:00:00,34.0,104
1971-05-12 17:00:00,26.0,106
1971-05-12 18:00:00,19.0,104
1971-05-12 19:00:00,20.0,95
1971-05-12 20:00:00,25.0,85
1971-05-12 21:00:00,30.0,83
1971-05-12 22:00:00,35.0,92
1971-05-12 23:00:00,27.0,94
1971-05-13 00:00:00,24.0,91
1971-05-13 01:00:00,30.0,75
1971-05-13 02:00:00,26.0,70
1971-05-13 03:00:00,28.0,76
1971-05-13 04:00:00,32.0,87
1971-05-13 05:00:00,24.0,95
1971-05-13 06:00:00,22.0,97
1971-05-13 07:00:00,17.0,105
1971-05-13 08:00:00,13.0,103
1971-05-13 09:00:00,9.0,87
1971-05-13 10:00:00,16.0,67
1971-05-13 11:00:00,27.0,51
1971-05-13 12:00:00,30.0,58
1971-05-13 13:00:00,24.0,73
1971-05-13 14:00:00,18.0,84
1971-05-13 15:00:00,28.0,78
1971-05-13 16:00:00,23.0,71
1971-05-13 17:00:00,16.0,70
1971-05-13 18:00:00,13.0,60
1971-05-13 19:00:00,9.0,51
1971-05-13 20:00:00,14.0,32
1971-05-13 21:00:00,16.0,27
1971-05-13 22:00:00,14.0,33
1971-05-13 23:00:00,21.0,27
1971-05-14 00:00:00,16.0,30
1971-05-14 01:00:00,11.0,34
1971-05-14 02:00:00,7.0,31
1971-05-14 03:00:00,7.0,38
1971-05-14 04:00:00,8.0,39
1971-05-14 05:00:00,7.0,41
1971-05-14 06:00:00,7.0,39
1971-05-14 07:00:00,6.0,29
1971-05-14 08:00:00,6.0,24
1971-05-14 09:00:00,6.0,18
1971-05-14 10:00:00,7.0,20
1971-05-14 11:00:00,6.0,16
1971-05-14 12:00:00,5.0,27
1971-05-14 13:00:00,7.0,38
1971-05-14 14:00:00,7.0,43
1971-05-14 15:00:00,7.0,42
1971-05-14 16:00:00,6.0,35
1971-05-14 17:00:00,6.0,29
1971-05-14 18:00:00,6.0,24
1971-05-14 19:00:00,6.0,24
1971-05-14 20:00:00,5.0,20
1971-05-14 21:00:00,5.0,33
1971-05-14 22:00:00,4.0,39
1971-05-14 23:00:00,3.0,42
1971-05-15 00:00:00,3.0,51
1971-05-15 01:00:00,2.0,54
1971-05-15 02:00:00,0.0,209
1971-05-15 03:00:00,0.0,209
1971-05-15 04:00:00,2.0,223
1971-05-15 05:00:00,0.0,223
1971-05-15 06:00:00,0.0,223
1971-05-15 07:00:00,1.0,229
1971-05-15 08:00:00,1.0,243
1971-05-15 09:00:00,1.0,209
1971-05-15 10:00:00,2.0,172
1971-05-15 11:00:00,2.0,178
1971-05-15 12:00:00,2.0,196
1971-05-15 13:00:00,1.0,193
1971-05-15 14:00:00,1.0,174
1971-05-15 15:00:00,2.0,189
1971-05-15 16:00:00,2.0,210
1971-05-15 17:00:00,1.0,203
1971-05-15 18:00:00,0.0,203
1971-05-15 19:00:00,1.0,214
1971-05-15 20:00:00,1.0,223
1971-05-15 21:00:00,0.0,223
1971-05-15 22:00:00,4.0,244
1971-05-15 23:00:00,7.0,256
1971-05-16 00:00:00,8.0,264
1971-05-16 01:00:00,7.0,266
1971-05-16 02:00:00,10.0,267
1971-05-16 03:00:00,19.0,272
1971-05-16 04:00:00,25.0,275
1971-05-16 05:00:00,31.0,276
1971-05-16 06:00:00,25.0,273
1971-05-16 07:00:00,18.0,272
1971-05-16 08:00:00,23.0,280
1971-05-16 09:00:00,28.0,293
1971-05-16 10:00:00,25.0,310
1971-05-16 11:00:00,18.0,310
1971-05-16 12:00:00,11.0,302
1971-05-16 13:00:00,7.0,296
1971-05-16 14:00:00,6.0,293
1971-05-16 15:00:00,9.0,286
1971-05-16 16:00:00,10.0,287
1971-05-16 17:00:00,9.0,302
1971-05-16 18:00:00,6.0,312
1971-05-16 19:00:00,6.0,315
1971-05-16 20:00:00,6.0,328
1971-05-16 21:00:00,5.0,335
1971-05-16 22:00:00,4.0,347
1971-05-16 23:00:00,5.0,10
1971-05-17 00:00:00,5.0,21
1971-05-17 01:00:00,6.0,34
1971-05-17 02:00:00,5.0,42
1971-05-17 03:00:00,6.0,63
1971-05-17 04:00:00,8.0,75
1971-05-17 05:00:00,9.0,74
1971-05-17 06:00:00,9.0,82
1971-05-17 07:00:00,9.0,84
1971-05-17 08:00:00,8.0,85
1971-05-17 09:00:00,8.0,87
1971-05-17 10:00:00,8.0,85
1971-05-17 11:00:00,9.0,83
1971-05-17 12:00:00,10.0,87
1971-05-17 13:00:00,10.0,88
1971-05-17 14:00:00,14.0,82
1971-05-17 15:00:00,14.0,79
1971-05-17 16:00:00,11.0,90
1971-05-17 17:00:00,18.0,98
1971-05-17 18:00:00,14.0,93
1971-05-17 19:00:00,9.0,92
1971-05-17 20:00:00,10.0,96
1971-05-17 21:00:00,14.0,101
1971-05-17 22:00:00,17.0,100
1971-05-17 23:00:00,20.0,107
1971-05-18 00:00:00,14.0,114
1971-05-18 01:00:00,14.0,107
1971-05-18 02:00:00,15.0,101
1971-05-18 03:00:00,8.0,114
1971-05-18 04:00:00,5.0,117
1971-05-18 05:00:00,5.0,137
1971-05-18 06:00:00,5.0,146
1971-05-18 07:00:00,3.0,157
1971-05-18 08:00:00,3.0,171
1971-05-18 09:00:00,3.0,181
1971-05-18 10:00:00,4.0,200
1971-05-18 11:00:00,6.0,225
1971-05-18 12:00:00,11.0,239
1971-05-18 13:00:00,12.0,233
1971-05-18 14:00:00,9.0,250
1971-05-18 15:00:00,9.0,262
1971-05-18 16:00:00,7.0,261
1971-05-18 17:00:00,7.0,253
1971-05-18 18:00:00,7.0,254
1971-05-18 19:00:00,7.0,253
1971-05-18 20:00:00,4.0,244
1971-05-18 21:00:00,6.0,237
1971-05-18 22:00:00,5.0,233
1971-05-18 23:00:00,6.0,233
1971-05-19 00:00:00,6.0,238
1971-05-19 01:00:00,12.0,243
1971-05-19 02:00:00,19.0,252
1971-05-19 03:00:00,21.0,282
1971-05-19 04:00:00,15.0,308
1971-05-19 05:00:00,11.0,311
1971-05-19 06:00:00,8.0,307
1971-05-19 07:00:00,14.0,328
1971-05-19 08:00:00,12.0,17
1971-05-19 09:00:00,9.0,47
1971-05-19 10:00:00,6.0,53
1971-05-19 11:00:00,5.0,46
1971-05-19 12:00:00,5.0,32
1971-05-19 13:00:00,3.0,22
1971-05-19 14:00:00,4.0,348
1971-05-19 15:00:00,4.0,346
1971-05-19 16:00:00,4.0,326
1971-05-19 17:00:00,3.0,322
1971-05-19 18:00:00,4.0,313
1971-05-19 19:00:00,4.0,302
1971-05-19 20:00:00,4.0,292
1971-05-19 21:00:00,4.0,287
1971-05-19 22:00:00,4.0,270
1971-05-19 23:00:00,5.0,267
1971-05-20 00:00:00,6.0,257
1971-05-20 01:00:00,8.0,245
1971-05-20 02:00:00,14.0,245
1971-05-20 03:00:00,18.0,240
1971-05-20 04:00:00,15.0,260
1971-05-20 05:00:00,18.0,290
1971-05-20 06:00:00,20.0,281
1971-05-20 07:00:00,21.0,265
1971-05-20 08:00:00,17.0,276
1971-05-20 09:00:00,18.0,284
1971-05-20 10:00:00,23.0,288
1971-05-20 11:00:00,28.0,305
1971-05-20 12:00:00,31.0,328
1971-05-20 13:00:00,34.0,350
1971-05-20 14:00:00,34.0,22
1971-05-20 15:00:00,40.0,23
1971-05-20 16:00:00,41.0,18
1971-05-20 17:00:00,40.0,41
1971-05-20 18:00:00,43.0,42
1971-05-20 19:00:00,44.0,47
1971-05-20 20:00:00,41.0,71
1971-05-20 21:00:00,33.0,71
1971-05-20 22:00:00,24.0,72
1971-05-20 23:00:00,14.0,84
1971-05-21 00:00:00,7.0,88
1971-05-21 01:00:00,10.0,120
1971-05-21 02:00:00,15.0,141
1971-05-21 03:00:00,11.0,128
1971-05-21 04:00:00,9.0,137
1971-05-21 05:00:00,15.0,153
1971-05-21 06:00:00,19.0,121
1971-05-21 07:00:00,16.0,109
1971-05-21 08:00:00,11.0,126
1971-05-21 09:00:00,8.0,127
1971-05-21 10:00:00,12.0,127
1971-05-21 11:00:00,19.0,161
1971-05-21 12:00:00,22.0,153
1971-05-21 13:00:00,15.0,127
1971-05-21 14:00:00,10.0,132
1971-05-21 15:00:00,6.0,138
1971-05-21 16:00:00,6.0,151
1971-05-21 17:00:00,4.0,159
1971-05-21 18:00:00,7.0,182
1971-05-21 19:00:00,10.0,189
1971-05-21 20:00:00,14.0,209
1971-05-21 21:00:00,17.0,195
1971-05-21 22:00:00,14.0,174
1971-05-21 23:00:00,7.0,185
1971-05-22 00:00:00,6.0,197
1971-05-22 01:00:00,6.0,208
1971-05-22 02:00:00,4.0,215
1971-05-22 03:00:00,3.0,234
1971-05-22 04:00:00,4.0,239
1971-05-22 05:00:00,3.0,255
1971-05-22 06:00:00,2.0,261
1971-05-22 07:00:00,10.0,300
1971-05-22 08:00:00,18.0,304
1971-05-22 09:00:00,25.0,317
1971-05-22 10:00:00,21.0,340
1971-05-22 11:00:00,21.0,6
1971-05-22 12:00:00,26.0,17
1971-05-22 13:00:00,19.0,24
1971-05-22 14:00:00,14.0,41
1971-05-22 15:00:00,8.0,60
1971-05-22 16:00:00,4.0,69
1971-05-22 17:00:00,6.0,96
1971-05-22 18:00:00,6.0,108
1971-05-22 19:00:00,5.0,135
1971-05-22 20:00:00,6.0,156
1971-05-22 21:00:00,5.0,160
1971-05-22 22:00:00,5.0,183
1971-05-22 23:00:00,4.0,196
1971-05-23 00:00:00,6.0,212
1971-05-23 01:00:00,10.0,206
1971-05-23 02:00:00,9.0,208
1971-05-23 03:00:00,10.0,215
1971-05-23 04:00:00,13.0,190
1971-05-23 05:00:00,14.0,202
1971-05-23 06:00:00,7.0,212
1971-05-23 07:00:00,5.0,222
1971-05-23 08:00:00,12.0,239
1971-05-23 09:00:00,14.0,192
1971-05-23 10:00:00,10.0,153
1971-05-23 11:00:00,6.0,147
1971-05-23 12:00:00,6.0,155
1971-05-23 13:00:00,6.0,169
1971-05-23 14:00:00,4.0,177
1971-05-23 15:00:00,4.0,191
1971-05-23 16:00:00,6.0,211
1971-05-23 17:00:00,9.0,227
1971-05-23 18:00:00,11.0,218
1971-05-23 19:00:00,13.0,210
1971-05-23 20:00:00,14.0,216
1971-05-23 21:00:00,9.0,198
1971-05-23 22:00:00,5.0,189
1971-05-23 23:00:00,8.0,175
1971-05-24 00:00:00,10.0,165
1971-05-24 01:00:00,10.0,149
1971-05-24 02:00:00,8.0,161
1971-05-24 03:00:00,14.0,168
1971-05-24 04:00:00,19.0,137
1971-05-24 05:00:00,18.0,154
1971-05-24 06:00:00,8.0,183
1971-05-24 07:00:00,6.0,200
1971-05-24 08:00:00,16.0,216
1971-05-24 09:00:00,23.0,221
1971-05-24 10:00:00,28.0,206
1971-05-24 11:00:00,33.0,189
1971-05-24 12:00:00,39.0,191
1971-05-24 13:00:00,41.0,199
1971-05-24 14:00:00,32.0,204
1971-05-24 15:00:00,31.0,201
1971-05-24 16:00:00,37.0,207
1971-05-24 17:00:00,37.0,219
1971-05-24 18:00:00,29.0,232
1971-05-24 19:00:00,22.0,240
1971-05-24 20:00:00,14.0,239
1971-05-24 21:00:00,8.0,238
1971-05-24 22:00:00,6.0,232
1971-05-24 23:00:00,8.0,216
1971-05-25 00:00:00,13.0,196
1971-05-25 01:00:00,19.0,175
1971-05-25 02:00:00,26.0,167
1971-05-25 03:00:00,33.0,167
1971-05-25 04:00:00,33.0,165
1971-05-25 05:00:00,27.0,159
1971-05-25 06:00:00,22.0,159
1971-05-25 07:00:00,16.0,162
1971-05-25 08:00:00,11.0,158
1971-05-25 09:00:00,9.0,156
1971-05-25 10:00:00,11.0,154
1971-05-25 11:00:00,17.0,148
1971-05-25 12:00:00,15.0,165
1971-05-25 13:00:00,16.0,156
1971-05-25 14:00:00,10.0,142
1971-05-25 15:00:00,6.0,142
1971-05-25 16:00:00,7.0,141
1971-05-25 17:00:00,10.0,143
1971-05-25 18:00:00,10.0,137
1971-05-25 19:00:00,9.0,132
1971-05-25 20:00:00,7.0,133
1971-05-25 21:00:00,10.0,136
1971-05-25 22:00:00,10.0,130
1971-05-25 23:00:00,9.0,123
1971-05-26 00:00:00,10.0,128
1971-05-26 01:00:00,8.0,125
1971-05-26 02:00:00,5.0,121
1971-05-26 03:00:00,7.0,97
1971-05-26 04:00:00,6.0,86
1971-05-26 05:00:00,6.0,65
1971-05-26 06:00:00,7.0,47
1971-05-26 07:00:00,16.0,42
1971-05-26 08:00:00,23.0,39
1971-05-26 09:00:00,29.0,44
1971-05-26 10:00:00,30.0,57
1971-05-26 11:00:00,22.0,66
1971-05-26 12:00:00,14.0,66
1971-05-26 13:00:00,8.0,61
1971-05-26 14:00:00,6.0,60
1971-05-26 15:00:00,8.0,49
1971-05-26 16:00:00,9.0,39
1971-05-26 17:00:00,11.0,29
1971-05-26 18:00:00,13.0,19
1971-05-26 19:00:00,17.0,21
1971-05-26 20:00:00,22.0,32
1971-05-26 21:00:00,28.0,34
1971-05-26 22:00:00,34.0,24
1971-05-26 23:00:00,38.0,25
1971-05-27 00:00:00,41.0,31
1971-05-27 01:00:00,44.0,41
1971-05-27 02:00:00,39.0,55
1971-05-27 03:00:00,29.0,61
1971-05-27 04:00:00,21.0,62
1971-05-27 05:00:00,12.0,61
1971-05-27 06:00:00,8.0,54
1971-05-27 07:00:00,10.0,27
1971-05-27 08:00:00,10.0,27
1971-05-27 09:00:00,11.0,29
1971-05-27 10:00:00,8.0,13
1971-05-27 11:00:00,8.0,359
1971-05-27 12:00:00,7.0,357
1971-05-27 13:00:00,6.0,7
1971-05-27 14:00:00,6.0,16
1971-05-27 15:00:00,6.0,18
1971-05-27 16:00:00,7.0,11
1971-05-27 17:00:00,9.0,2
1971-05-27 18:00:00,11.0,359
1971-05-27 19:00:00,15.0,355
1971-05-27 20:00:00,21.0,359
1971-05-27 21:00:00,27.0,4
1971-05-27 22:00:00,33.0,12
1971-05-27 23:00:00,37.0,15
1971-05-28 00:00:00,42.0,11
1971-05-28 01:00:00,45.0,12
1971-05-28 02:00:00,38.0,18
1971-05-28 03:00:00,29.0,23
1971-05-28 04:00:00,31.0,20
1971-05-28 05:00:00,37.0,18
1971-05-28 06:00:00,35.0,18
1971-05-28 07:00:00,26.0,11
1971-05-28 08:00:00,18.0,5
1971-05-28 09:00:00,12.0,3
1971-05-28 10:00:00,7.0,358
1971-05-28 11:00:00,4.0,351
1971-05-28 12:00:00,3.0,340
1971-05-28 13:00:00,2.0,334
1971-05-28 14:00:00,2.0,331
1971-05-28 15:00:00,2.0,322
1971-05-28 16:00:00,3.0,294
1971-05-28 17:00:00,7.0,259
1971-05-28 18:00:00,10.0,258
1971-05-28 19:00:00,17.0,256
1971-05-28 20:00:00,24.0,260
1971-05-28 21:00:00,27.0,287
1971-05-28 22:00:00,28.0,321
1971-05-28 23:00:00,31.0,345
1971-05-29 00:00:00,32.0,13
1971-05-29 01:00:00,36.0,20
1971-05-29 02:00:00,42.0,17
1971-05-29 03:00:00,46.0,18
1971-05-29 04:00:00,44.0,21
1971-05-29 05:00:00,35.0,25
1971-05-29 06:00:00,26.0,20
1971-05-29 07:00:00,18.0,18
1971-05-29 08:00:00,11.0,12
1971-05-29 09:00:00,6.0,8
1971-05-29 10:00:00,4.0,353
1971-05-29 11:00:00,5.0,331
1971-05-29 12:00:00,3.0,320
1971-05-29 13:00:00,2.0,309
1971-05-29 14:00:00,2.0,288
1971-05-29 15:00:00,3.0,263
1971-05-29 16:00:00,6.0,222
1971-05-29 17:00:00,10.0,211
1971-05-29 18:00:00,12.0,212
1971-05-29 19:00:00,12.0,200
1971-05-29 20:00:00,12.0,205
1971-05-29 21:00:00,11.0,222
1971-05-29 22:00:00,6.0,217
1971-05-29 23:00:00,7.0,212
1971-05-30 00:00:00,8.0,200
1971-05-30 01:00:00,8.0,194
1971-05-30 02:00:00,10.0,197
1971-05-30 03:00:00,11.0,194
1971-05-30 04:00:00,12.0,205
1971-05-30 05:00:00,19.0,201
1971-05-30 06:00:00,25.0,200
1971-05-30 07:00:00,28.0,234
1971-05-30 08:00:00,31.0,251
1971-05-30 09:00:00,21.0,224
1971-05-30 10:00:00,13.0,218
1971-05-30 11:00:00,10.0,218
1971-05-30 12:00:00,10.0,224
1971-05-30 13:00:00,14.0,224
1971-05-30 14:00:00,20.0,215
1971-05-30 15:00:00,17.0,241
1971-05-30 16:00:00,10.0,250
1971-05-30 17:00:00,6.0,247
1971-05-30 18:00:00,6.0,248
1971-05-30 19:00:00,7.0,236
1971-05-30 20:00:00,6.0,231
1971-05-30 21:00:00,4.0,220
1971-05-30 22:00:00,5.0,212
1971-05-30 23:00:00,5.0,206
1971-05-31 00:00:00,6.0,189
1971-05-31 01:00:00,9.0,181
1971-05-31 02:00:00,9.0,185
1971-05-31 03:00:00,7.0,177
1971-05-31 04:00:00,7.0,168
1971-05-31 05:00:00,9.0,160
1971-05-31 06:00:00,9.0,174
1971-05-31 07:00:00,10.0,180
1971-05-31 08:00:00,10.0,195
1971-05-31 09:00:00,14.0,202
1971-05-31 10:00:00,14.0,196
1971-05-31 11:00:00,13.0,209
1971-05-31 12:00:00,17.0,210
1971-05-31 13:00:00,23.0,182
1971-05-31 14:00:00,21.0,210
1971-05-31 15:00:00,18.0,233
1971-05-31 16:00:00,15.0,223
1971-05-31 17:00:00,18.0,253
1971-05-31 18:00:00,20.0,279
1971-05-31 19:00:00,14.0,258
1971-05-31 20:00:00,14.0,264
1971-05-31 21:00:00,16.0,273
1971-05-31 22:00:00,23.0,273
1971-05-31 23:00:00,28.0,284
1971-06-01 00:00:00,34.0,299
1971-06-01 01:00:00,39.0,316
1971-06-01 02:00:00,42.0,331
1971-06-01 03:00:00,45.0,336
1971-06-01 04:00:00,48.0,345
1971-06-01 05:00:00,50.0,353
1971-06-01 06:00:00,52.0,1
1971-06-01 07:00:00,51.0,7
1971-06-01 08:00:00,48.0,10
1971-06-01 09:00:00,38.0,19
1971-06-01 10:00:00,31.0,27
1971-06-01 11:00:00,24.0,38
1971-06-01 12:00:00,17.0,49
1971-06-01 13:00:00,12.0,71
1971-06-01 14:00:00,7.0,83
1971-06-01 15:00:00,7.0,120
1971-06-01 16:00:00,4.0,128
1971-06-01 17:00:00,4.0,157
1971-06-01 18:00:00,4.0,172
1971-06-01 19:00:00,3.0,179
1971-06-01 20:00:00,3.0,188
1971-06-01 21:00:00,3.0,198
1971-06-01 22:00:00,4.0,213
1971-06-01 23:00:00,6.0,231
1971-06-02 00:00:00,10.0,233
1971-06-02 01:00:00,12.0,233
1971-06-02 02:00:00,18.0,229
1971-06-02 03:00:00,22.0,228
1971-06-02 04:00:00,24.0,234
1971-06-02 05:00:00,26.0,248
1971-06-02 06:00:00,18.0,257
1971-06-02 07:00:00,11.0,255
1971-06-02 08:00:00,8.0,253
1971-06-02 09:00:00,9.0,241
1971-06-02 10:00:00,9.0,230
1971-06-02 11:00:00,10.0,227
1971-06-02 12:00:00,13.0,220
1971-06-02 13:00:00,15.0,218
1971-06-02 14:00:00,15.0,228
1971-06-02 15:00:00,11.0,221
1971-06-02 16:00:00,9.0,219
1971-06-02 17:00:00,11.0,228
1971-06-02 18:00:00,14.0,223
1971-06-02 19:00:00,22.0,229
1971-06-02 20:00:00,24.0,249
1971-06-02 21:00:00,22.0,253
1971-06-02 22:00:00,28.0,234
1971-06-02 23:00:00,34.0,229
1971-06-03 00:00:00,40.0,233
1971-06-03 01:00:00,42.0,238
1971-06-03 02:00:00,43.0,241
1971-06-03 03:00:00,48.0,244
1971-06-03 04:00:00,50.0,244
1971-06-03 05:00:00,51.0,242
1971-06-03 06:00:00,49.0,242
1971-06-03 07:00:00,39.0,237
1971-06-03 08:00:00,30.0,238
1971-06-03 09:00:00,21.0,238
1971-06-03 10:00:00,13.0,236
1971-06-03 11:00:00,8.0,235
1971-06-03 12:00:00,8.0,222
1971-06-03 13:00:00,11.0,213
1971-06-03 14:00:00,18.0,210
1971-06-03 15:00:00,13.0,197
1971-06-03 16:00:00,8.0,193
1971-06-03 17:00:00,6.0,193
1971-06-03 18:00:00,10.0,195
1971-06-03 19:00:00,11.0,192
1971-06-03 20:00:00,10.0,192
1971-06-03 21:00:00,11.0,198
1971-06-03 22:00:00,11.0,186
1971-06-03 23:00:00,10.0,185
1971-06-04 00:00:00,7.0,194
1971-06-04 01:00:00,6.0,201
1971-06-04 02:00:00,7.0,212
1971-06-04 03:00:00,7.0,216
1971-06-04 04:00:00,6.0,214
1971-06-04 05:00:00,6.0,211
1971-06-04 06:00:00,7.0,204
1971-06-04 07:00:00,8.0,200
1971-06-04 08:00:00,10.0,198
1971-06-04 09:00:00,10.0,195
1971-06-04 10:00:00,9.0,195
1971-06-04 11:00:00,14.0,190
1971-06-04 12:00:00,16.0,195
1971-06-04 13:00:00,24.0,200
1971-06-04 14:00:00,31.0,205
1971-06-04 15:00:00,35.0,215
1971-06-04 16:00:00,39.0,210
1971-06-04 17:00:00,44.0,210
1971-06-04 18:00:00,35.0,212
1971-06-04 19:00:00,26.0,210
1971-06-04 20:00:00,19.0,202
1971-06-04 21:00:00,12.0,189
1971-06-04 22:00:00,10.0,180
1971-06-04 23:00:00,9.0,156
1971-06-05 00:00:00,10.0,147
1971-06-05 01:00:00,17.0,135
1971-06-05 02:00:00,24.0,128
1971-06-05 03:00:00,25.0,136
1971-06-05 04:00:00,20.0,140
1971-06-05 05:00:00,22.0,144
1971-06-05 06:00:00,23.0,142
1971-06-05 07:00:00,22.0,132
1971-06-05 08:00:00,20.0,116
1971-06-05 09:00:00,21.0,100
1971-06-05 10:00:00,27.0,94
1971-06-05 11:00:00,34.0,92
1971-06-05 12:00:00,41.0,95
1971-06-05 13:00:00,45.0,102
1971-06-05 14:00:00,44.0,111
1971-06-05 15:00:00,35.0,114
1971-06-05 16:00:00,26.0,120
1971-06-05 17:00:00,16.0,145
1971-06-05 18:00:00,10.0,145
1971-06-05 19:00:00,6.0,155
1971-06-05 20:00:00,6.0,150
1971-06-05 21:00:00,6.0,156
1971-06-05 22:00:00,6.0,142
1971-06-05 23:00:00,5.0,141
1971-06-06 00:00:00,5.0,134
1971-06-06 01:00:00,6.0,122
1971-06-06 02:00:00,8.0,105
1971-06-06 03:00:00,10.0,96
1971-06-06 04:00:00,12.0,87
1971-06-06 05:00:00,16.0,90
1971-06-06 06:00:00,22.0,103
1971-06-06 07:00:00,28.0,110
1971-06-06 08:00:00,35.0,116
1971-06-06 09:00:00,37.0,128
1971-06-06 10:00:00,29.0,146
1971-06-06 11:00:00,20.0,153
1971-06-06 12:00:00,11.0,157
1971-06-06 13:00:00,8.0,159
1971-06-06 14:00:00,6.0,149
1971-06-06 15:00:00,5.0,139
1971-06-06 16:00:00,5.0,125
1971-06-06 17:00:00,4.0,106
1971-06-06 18:00:00,3.0,88
1971-06-06 19:00:00,2.0,68
1971-06-06 20:00:00,3.0,47
1971-06-06 21:00:00,6.0,26
1971-06-06 22:00:00,6.0,17
1971-06-06 23:00:00,9.0,22
1971-06-07 00:00:00,10.0,31
1971-06-07 01:00:00,16.0,28
1971-06-07 02:00:00,18.0,53
1971-06-07 03:00:00,13.0,79
1971-06-07 04:00:00,8.0,72
1971-06-07 05:00:00,5.0,68
1971-06-07 06:00:00,11.0,52
1971-06-07 07:00:00,15.0,43
1971-06-07 08:00:00,18.0,58
1971-06-07 09:00:00,22.0,71
1971-06-07 10:00:00,26.0,58
1971-06-07 11:00:00,32.0,48
1971-06-07 12:00:00,37.0,50
1971-06-07 13:00:00,39.0,45
1971-06-07 14:00:00,43.0,41
1971-06-07 15:00:00,42.0,46
1971-06-07 16:00:00,31.0,49
1971-06-07 17:00:00,28.0,46
1971-06-07 18:00:00,29.0,35
1971-06-07 19:00:00,35.0,36
1971-06-07 20:00:00,33.0,45
1971-06-07 21:00:00,24.0,45
1971-06-07 22:00:00,27.0,38
1971-06-07 23:00:00,32.0,32
1971-06-08 00:00:00,38.0,25
1971-06-08 01:00:00,42.0,24
1971-06-08 02:00:00,46.0,23
1971-06-08 03:00:00,49.0,27
1971-06-08 04:00:00,40.0,33
1971-06-08 05:00:00,41.0,27
1971-06-08 06:00:00,44.0,26
1971-06-08 07:00:00,37.0,25
1971-06-08 08:00:00,28.0,22
1971-06-08 09:00:00,27.0,7
1971-06-08 10:00:00,31.0,353
1971-06-08 11:00:00,33.0,346
1971-06-08 12:00:00,36.0,329
1971-06-08 13:00:00,29.0,317
1971-06-08 14:00:00,29.0,302
1971-06-08 15:00:00,29.0,287
1971-06-08 16:00:00,33.0,274
1971-06-08 17:00:00,37.0,262
1971-06-08 18:00:00,39.0,264
1971-06-08 19:00:00,38.0,256
1971-06-08 20:00:00,41.0,242
1971-06-08 21:00:00,38.0,244
1971-06-08 22:00:00,30.0,245
1971-06-08 23:00:00,23.0,237
1971-06-09 00:00:00,27.0,231
1971-06-09 01:00:00,33.0,216
1971-06-09 02:00:00,36.0,201
1971-06-09 03:00:00,40.0,197
1971-06-09 04:00:00,31.0,196
1971-06-09 05:00:00,31.0,176
1971-06-09 06:00:00,37.0,159
1971-06-09 07:00:00,30.0,159
1971-06-09 08:00:00,22.0,160
1971-06-09 09:00:00,15.0,154
1971-06-09 10:00:00,11.0,139
1971-06-09 11:00:00,8.0,125
1971-06-09 12:00:00,9.0,104
1971-06-09 13:00:00,7.0,101
1971-06-09 14:00:00,14.0,71
1971-06-09 15:00:00,20.0,69
1971-06-09 16:00:00,25.0,85
1971-06-09 17:00:00,25.0,103
1971-06-09 18:00:00,20.0,107
1971-06-09 19:00:00,20.0,91
1971-06-09 20:00:00,25.0,73
1971-06-09 21:00:00,30.0,52
1971-06-09 22:00:00,33.0,39
1971-06-09 23:00:00,37.0,28
1971-06-10 00:00:00,31.0,27
1971-06-10 01:00:00,31.0,19
1971-06-10 02:00:00,35.0,4
1971-06-10 03:00:00,41.0,356
1971-06-10 04:00:00,45.0,353
1971-06-10 05:00:00,42.0,352
1971-06-10 06:00:00,34.0,348
1971-06-10 07:00:00,30.0,327
1971-06-10 08:00:00,27.0,304
1971-06-10 09:00:00,27.0,284
1971-06-10 10:00:00,29.0,254
1971-06-10 11:00:00,23.0,244
1971-06-10 12:00:00,24.0,234
1971-06-10 13:00:00,31.0,230
1971-06-10 14:00:00,36.0,235
1971-06-10 15:00:00,41.0,240
1971-06-10 16:00:00,46.0,250
1971-06-10 17:00:00,44.0,259
1971-06-10 18:00:00,34.0,260
1971-06-10 19:00:00,26.0,260
1971-06-10 20:00:00,19.0,255
1971-06-10 21:00:00,16.0,245
1971-06-10 22:00:00,14.0,232
1971-06-10 23:00:00,8.0,223
1971-06-11 00:00:00,8.0,213
1971-06-11 01:00:00,8.0,209
1971-06-11 02:00:00,8.0,200
1971-06-11 03:00:00,10.0,180
1971-06-11 04:00:00,10.0,160
1971-06-11 05:00:00,14.0,151
1971-06-11 06:00:00,22.0,148
1971-06-11 07:00:00,28.0,150
1971-06-11 08:00:00,33.0,157
1971-06-11 09:00:00,30.0,178
1971-06-11 10:00:00,31.0,179
1971-06-11 11:00:00,35.0,180
1971-06-11 12:00:00,37.0,193
1971-06-11 13:00:00,34.0,206
1971-06-11 14:00:00,33.0,215
1971-06-11 15:00:00,30.0,213
1971-06-11 16:00:00,32.0,195
