date,OT,0
1970-04-28 13:00:00,-0.000584,0.00035
1970-04-28 14:00:00,1.8e-05,0.000483
1970-04-28 15:00:00,0.00035,0.000567
1970-04-28 16:00:00,0.000582,0.00055
1970-04-28 17:00:00,0.001018,0.00055
1970-04-28 18:00:00,0.001282,0.000683
1970-04-28 19:00:00,0.001384,0.0009
1970-04-28 20:00:00,0.001484,0.000984
1970-04-28 21:00:00,0.00165,0.000916
1970-04-28 22:00:00,0.001816,0.000884
1970-04-28 23:00:00,0.001916,0.000866
1970-04-29 00:00:00,0.001884,0.000834
1970-04-29 01:00:00,0.001616,0.000683
1970-04-29 02:00:00,0.001668,0.000383
1970-04-29 03:00:00,0.0017,-0.000116
1970-04-29 04:00:00,0.001766,-0.000284
1970-04-29 05:00:00,0.001734,-0.000466
1970-04-29 06:00:00,0.001766,-0.000584
1970-04-29 07:00:00,0.001716,-0.0006
1970-04-29 08:00:00,0.00135,-0.000583
1970-04-29 09:00:00,0.000884,-0.000617
1970-04-29 10:00:00,0.0005,-0.000833
1970-04-29 11:00:00,0.0,-0.001067
1970-04-29 12:00:00,-0.00045,-0.001033
1970-04-29 13:00:00,-0.0009,-0.000933
1970-04-29 14:00:00,-0.00115,-0.000984
1970-04-29 15:00:00,-0.001316,-0.001066
1970-04-29 16:00:00,-0.00145,-0.001067
1970-04-29 17:00:00,-0.001434,-0.000933
1970-04-29 18:00:00,-0.0013,-0.00065
1970-04-29 19:00:00,-0.001384,-0.000267
1970-04-29 20:00:00,-0.001332,0.0003
1970-04-29 21:00:00,-0.001368,0.000533
1970-04-29 22:00:00,-0.001316,0.000767
1970-04-29 23:00:00,-0.001434,0.0008
1970-04-30 00:00:00,-0.001466,0.000967
1970-04-30 01:00:00,-0.001484,0.00105
1970-04-30 02:00:00,-0.0014,0.001183
1970-04-30 03:00:00,-0.00125,0.001117
1970-04-30 04:00:00,-0.001132,0.001033
1970-04-30 05:00:00,-0.000984,0.0009
1970-04-30 06:00:00,-0.00075,0.00095
1970-04-30 07:00:00,-0.0002,0.001117
1970-04-30 08:00:00,0.000466,0.001166
1970-04-30 09:00:00,0.0012,0.001034
1970-04-30 10:00:00,0.001418,0.000633
1970-04-30 11:00:00,0.001732,0.000367
1970-04-30 12:00:00,0.001818,0.000466
1970-04-30 13:00:00,0.001682,0.00085
1970-04-30 14:00:00,0.001434,0.000934
1970-04-30 15:00:00,0.001366,0.000866
1970-04-30 16:00:00,0.001218,0.0007
1970-04-30 17:00:00,0.001266,0.000384
1970-04-30 18:00:00,0.001384,-3.4e-05
1970-04-30 19:00:00,0.001416,-0.00045
1970-04-30 20:00:00,0.001384,-0.0007
1970-04-30 21:00:00,0.0014,-0.0009
1970-04-30 22:00:00,0.001416,-0.00095
1970-04-30 23:00:00,0.001216,-0.000833
1970-05-01 00:00:00,0.000934,-0.000767
1970-05-01 01:00:00,0.000534,-0.000866
1970-05-01 02:00:00,0.000132,-0.00105
1970-05-01 03:00:00,5e-05,-0.001217
1970-05-01 04:00:00,6.8e-05,-0.001367
1970-05-01 05:00:00,6.6e-05,-0.001333
1970-05-01 06:00:00,8.4e-05,-0.0012
1970-05-01 07:00:00,0.0001,-0.000983
1970-05-01 08:00:00,8.2e-05,-0.000767
1970-05-01 09:00:00,-6.6e-05,-0.0007
1970-05-01 10:00:00,-0.000466,-0.0008
1970-05-01 11:00:00,-0.001034,-0.00075
1970-05-01 12:00:00,-0.001516,-0.000483
1970-05-01 13:00:00,-0.001668,3.3e-05
1970-05-01 14:00:00,-0.001482,0.000417
1970-05-01 15:00:00,-0.001468,0.000583
1970-05-01 16:00:00,-0.001232,0.000467
1970-05-01 17:00:00,-0.001118,0.000466
1970-05-01 18:00:00,-0.000832,0.00075
1970-05-01 19:00:00,-0.000168,0.000967
1970-05-01 20:00:00,0.000618,0.000883
1970-05-01 21:00:00,0.001216,0.000667
1970-05-01 22:00:00,0.001484,0.000533
1970-05-01 23:00:00,0.001582,0.0003
1970-05-02 00:00:00,0.00175,0.0001
1970-05-02 01:00:00,0.00195,6.7e-05
1970-05-02 02:00:00,0.001718,0.000183
1970-05-02 03:00:00,0.0013,0.00035
1970-05-02 04:00:00,0.001066,0.000567
1970-05-02 05:00:00,0.000834,0.000833
1970-05-02 06:00:00,0.000616,0.001117
1970-05-02 07:00:00,0.00045,0.00105
1970-05-02 08:00:00,0.00035,0.000833
1970-05-02 09:00:00,5e-05,0.000784
1970-05-02 10:00:00,-0.000434,0.000783
1970-05-02 11:00:00,-0.000832,0.000883
1970-05-02 12:00:00,-0.000884,0.00095
1970-05-02 13:00:00,-0.0006,0.000867
1970-05-02 14:00:00,-0.0001,0.00075
1970-05-02 15:00:00,0.000534,0.000383
1970-05-02 16:00:00,0.000882,-0.000116
1970-05-02 17:00:00,0.001184,-0.000484
1970-05-02 18:00:00,0.00145,-0.0006
1970-05-02 19:00:00,0.001416,-0.0007
1970-05-02 20:00:00,0.00105,-0.000683
1970-05-02 21:00:00,0.000768,-0.000583
1970-05-02 22:00:00,0.00045,-0.000584
1970-05-02 23:00:00,-0.000134,-0.000716
1970-05-03 00:00:00,-0.000634,-0.000867
1970-05-03 01:00:00,-0.0009,-0.001033
1970-05-03 02:00:00,-0.000882,-0.0009
1970-05-03 03:00:00,-0.0007,-0.000667
1970-05-03 04:00:00,-0.000534,-0.000483
1970-05-03 05:00:00,-0.000716,-0.0003
1970-05-03 06:00:00,-0.001,-0.00025
1970-05-03 07:00:00,-0.001284,-0.000184
1970-05-03 08:00:00,-0.0016,-0.0003
1970-05-03 09:00:00,-0.001684,-0.000316
1970-05-03 10:00:00,-0.001782,-0.000117
1970-05-03 11:00:00,-0.001968,8.3e-05
1970-05-03 12:00:00,-0.0021,0.000267
1970-05-03 13:00:00,-0.00215,0.00035
1970-05-03 14:00:00,-0.00215,0.000433
1970-05-03 15:00:00,-0.001832,0.000384
1970-05-03 16:00:00,-0.001534,0.0004
1970-05-03 17:00:00,-0.001316,0.000733
1970-05-03 18:00:00,-0.0008,0.000967
1970-05-03 19:00:00,-0.000468,0.001233
1970-05-03 20:00:00,-0.000282,0.001217
1970-05-03 21:00:00,0.000332,0.001016
1970-05-03 22:00:00,0.000984,0.000634
1970-05-03 23:00:00,0.001084,0.000316
1970-05-04 00:00:00,0.001232,6.7e-05
1970-05-04 01:00:00,0.00125,0.0002
1970-05-04 02:00:00,0.00135,0.000117
1970-05-04 03:00:00,0.001584,-3.4e-05
1970-05-04 04:00:00,0.001416,-0.000283
1970-05-04 05:00:00,0.00145,-0.000533
1970-05-04 06:00:00,0.001284,-0.000434
1970-05-04 07:00:00,0.000984,-0.000316
1970-05-04 08:00:00,0.000716,-0.00025
1970-05-04 09:00:00,0.00065,-0.000417
1970-05-04 10:00:00,0.000684,-0.0003
1970-05-04 11:00:00,0.000682,8.3e-05
1970-05-04 12:00:00,0.00035,0.0004
1970-05-04 13:00:00,-0.000216,0.000434
1970-05-04 14:00:00,-0.000584,0.000133
1970-05-04 15:00:00,-0.000316,-0.00015
1970-05-04 16:00:00,0.000134,-0.0003
1970-05-04 17:00:00,0.0004,-6.7e-05
1970-05-04 18:00:00,0.000216,0.0002
1970-05-04 19:00:00,-0.000266,0.00035
1970-05-04 20:00:00,-0.000534,0.000534
1970-05-04 21:00:00,-0.0008,0.00045
1970-05-04 22:00:00,-0.0011,0.0005
1970-05-04 23:00:00,-0.001366,0.0006
1970-05-05 00:00:00,-0.00165,0.000583
1970-05-05 01:00:00,-0.001734,0.0005
1970-05-05 02:00:00,-0.001416,0.00045
1970-05-05 03:00:00,-0.0012,0.000567
1970-05-05 04:00:00,-0.001268,0.000633
1970-05-05 05:00:00,-0.00115,0.00075
1970-05-05 06:00:00,-0.0006,0.000917
1970-05-05 07:00:00,-0.000416,0.001033
1970-05-05 08:00:00,-0.000716,0.0011
1970-05-05 09:00:00,-0.000934,0.0012
1970-05-05 10:00:00,-0.00095,0.00135
1970-05-05 11:00:00,-0.0008,0.0013
1970-05-05 12:00:00,-0.00055,0.001117
1970-05-05 13:00:00,-1.6e-05,0.001016
1970-05-05 14:00:00,0.00065,0.000784
1970-05-05 15:00:00,0.001216,0.000333
1970-05-05 16:00:00,0.001516,-0.0001
1970-05-05 17:00:00,0.0016,-0.000467
1970-05-05 18:00:00,0.001668,-0.0007
1970-05-05 19:00:00,0.001766,-0.000783
1970-05-05 20:00:00,0.001884,-0.000767
1970-05-05 21:00:00,0.00195,-0.000766
1970-05-05 22:00:00,0.002,-0.0008
1970-05-05 23:00:00,0.001932,-0.00075
1970-05-06 00:00:00,0.001734,-0.000634
1970-05-06 01:00:00,0.001566,-0.000566
1970-05-06 02:00:00,0.0012,-0.00045
1970-05-06 03:00:00,0.00095,-0.00035
1970-05-06 04:00:00,0.000684,-0.000317
1970-05-06 05:00:00,0.0004,-0.000267
1970-05-06 06:00:00,0.000184,-0.000233
1970-05-06 07:00:00,6.6e-05,-0.00015
1970-05-06 08:00:00,8.4e-05,-0.0001
1970-05-06 09:00:00,-3.4e-05,-8.3e-05
1970-05-06 10:00:00,-0.000116,-5e-05
1970-05-06 11:00:00,-0.0002,-0.000134
1970-05-06 12:00:00,-0.000468,-0.0003
1970-05-06 13:00:00,-0.000716,-0.000483
1970-05-06 14:00:00,-0.000934,-0.0006
1970-05-06 15:00:00,-0.00115,-0.000717
1970-05-06 16:00:00,-0.001382,-0.0008
1970-05-06 17:00:00,-0.001584,-0.000866
1970-05-06 18:00:00,-0.00165,-0.000934
1970-05-06 19:00:00,-0.001766,-0.000966
1970-05-06 20:00:00,-0.00175,-0.000867
1970-05-06 21:00:00,-0.0016,-0.000683
1970-05-06 22:00:00,-0.001684,-0.00065
1970-05-06 23:00:00,-0.00175,-0.000567
1970-05-07 00:00:00,-0.0018,-0.000417
1970-05-07 01:00:00,-0.001684,-0.0003
1970-05-07 02:00:00,-0.001582,3.4e-05
1970-05-07 03:00:00,-0.001418,0.000533
1970-05-07 04:00:00,-0.000932,0.000933
1970-05-07 05:00:00,-0.000134,0.001117
1970-05-07 06:00:00,0.00085,0.001
1970-05-07 07:00:00,0.001166,0.000383
1970-05-07 08:00:00,0.001468,-0.000116
1970-05-07 09:00:00,0.001582,-0.0004
1970-05-07 10:00:00,0.0016,-0.00045
1970-05-07 11:00:00,0.00155,-0.000417
1970-05-07 12:00:00,0.001268,-0.000333
1970-05-07 13:00:00,0.001182,-0.000267
1970-05-07 14:00:00,0.00125,-3.3e-05
1970-05-07 15:00:00,0.00125,0.000383
1970-05-07 16:00:00,0.00085,0.00075
1970-05-07 17:00:00,0.000484,0.000983
1970-05-07 18:00:00,6.6e-05,0.001084
1970-05-07 19:00:00,-0.000382,0.001016
1970-05-07 20:00:00,-0.000518,0.001067
1970-05-07 21:00:00,-0.000716,0.000983
1970-05-07 22:00:00,-0.000834,0.001
1970-05-07 23:00:00,-0.00115,0.000834
1970-05-08 00:00:00,-0.001382,0.000616
1970-05-08 01:00:00,-0.001268,0.000434
1970-05-08 02:00:00,-0.001182,0.000266
1970-05-08 03:00:00,-0.0012,1.7e-05
1970-05-08 04:00:00,-0.001018,-0.000417
1970-05-08 05:00:00,-0.000466,-0.000683
1970-05-08 06:00:00,8.4e-05,-0.000617
1970-05-08 07:00:00,0.000666,-0.000416
1970-05-08 08:00:00,0.001016,-3.4e-05
1970-05-08 09:00:00,0.001218,0.000117
1970-05-08 10:00:00,0.001182,-0.000267
1970-05-08 11:00:00,0.001,-0.0007
1970-05-08 12:00:00,0.0008,-0.000733
1970-05-08 13:00:00,0.000784,-0.0006
1970-05-08 14:00:00,0.001,-0.000667
1970-05-08 15:00:00,0.00125,-0.000816
1970-05-08 16:00:00,0.001366,-0.000834
1970-05-08 17:00:00,0.001568,-0.00085
1970-05-08 18:00:00,0.00175,-0.000883
1970-05-08 19:00:00,0.0016,-0.000783
1970-05-08 20:00:00,0.00125,-0.000834
1970-05-08 21:00:00,0.000632,-0.00085
1970-05-08 22:00:00,0.00015,-0.000766
1970-05-08 23:00:00,-0.000466,-0.0006
1970-05-09 00:00:00,-0.000934,-0.000384
1970-05-09 01:00:00,-0.0012,-0.00015
1970-05-09 02:00:00,-0.001416,3.4e-05
1970-05-09 03:00:00,-0.0014,0.000283
1970-05-09 04:00:00,-0.00115,0.000633
1970-05-09 05:00:00,-0.0008,0.000784
1970-05-09 06:00:00,-0.000584,0.00105
1970-05-09 07:00:00,-0.0005,0.000983
1970-05-09 08:00:00,-0.000382,0.00085
1970-05-09 09:00:00,-0.0001,0.000767
1970-05-09 10:00:00,0.00045,0.000633
1970-05-09 11:00:00,0.000916,0.0004
1970-05-09 12:00:00,0.000666,0.000483
1970-05-09 13:00:00,0.00015,0.00075
1970-05-09 14:00:00,-0.000332,0.000834
1970-05-09 15:00:00,-0.0007,0.000883
1970-05-09 16:00:00,-0.0011,0.000867
1970-05-09 17:00:00,-0.001184,0.000916
1970-05-09 18:00:00,-0.001184,0.00095
1970-05-09 19:00:00,-0.000866,0.0009
1970-05-09 20:00:00,-0.00055,0.000767
1970-05-09 21:00:00,-0.000234,0.000667
1970-05-09 22:00:00,0.0002,0.00045
1970-05-09 23:00:00,0.000484,0.000133
1970-05-10 00:00:00,0.000384,-0.000267
1970-05-10 01:00:00,0.0005,-0.000433
1970-05-10 02:00:00,0.000882,-0.000567
1970-05-10 03:00:00,0.00115,-0.000733
1970-05-10 04:00:00,0.001334,-0.000867
1970-05-10 05:00:00,0.001484,-0.00085
1970-05-10 06:00:00,0.001582,-0.0009
1970-05-10 07:00:00,0.001584,-0.000983
1970-05-10 08:00:00,0.00135,-0.0008
1970-05-10 09:00:00,0.001084,-0.000583
1970-05-10 10:00:00,0.000882,-0.000434
1970-05-10 11:00:00,0.000868,-0.000183
1970-05-10 12:00:00,0.000832,0.0002
1970-05-10 13:00:00,0.000668,0.000617
1970-05-10 14:00:00,3.2e-05,0.000883
1970-05-10 15:00:00,-0.000482,0.000883
1970-05-10 16:00:00,-0.000618,0.0009
1970-05-10 17:00:00,-0.000832,0.000867
1970-05-10 18:00:00,-0.000718,0.000767
1970-05-10 19:00:00,-0.000466,0.0006
1970-05-10 20:00:00,-0.000316,0.000416
1970-05-10 21:00:00,-0.000234,0.00025
1970-05-10 22:00:00,-0.0002,0.000184
1970-05-10 23:00:00,-0.000166,8.3e-05
1970-05-11 00:00:00,-0.000168,1.7e-05
1970-05-11 01:00:00,-0.000166,0.0
1970-05-11 02:00:00,-0.000134,-5e-05
1970-05-11 03:00:00,-0.000182,-8.4e-05
1970-05-11 04:00:00,-0.000184,-6.6e-05
1970-05-11 05:00:00,-0.000234,3.3e-05
1970-05-11 06:00:00,-0.000432,0.000183
1970-05-11 07:00:00,-0.000684,0.000234
1970-05-11 08:00:00,-0.000616,0.000233
1970-05-11 09:00:00,-0.000434,0.000133
1970-05-11 10:00:00,-0.000334,3.4e-05
1970-05-11 11:00:00,-0.000216,-3.4e-05
1970-05-11 12:00:00,-8.4e-05,-6.6e-05
1970-05-11 13:00:00,-5e-05,-5e-05
1970-05-11 14:00:00,0.0,-8.4e-05
1970-05-11 15:00:00,0.0002,-0.000283
1970-05-11 16:00:00,0.00045,-0.000383
1970-05-11 17:00:00,0.0006,-0.000634
1970-05-11 18:00:00,0.00095,-0.000733
1970-05-11 19:00:00,0.001318,-0.000767
1970-05-11 20:00:00,0.0015,-0.0008
1970-05-11 21:00:00,0.00165,-0.000866
1970-05-11 22:00:00,0.00175,-0.0009
1970-05-11 23:00:00,0.001866,-0.000917
1970-05-12 00:00:00,0.00185,-0.000867
1970-05-12 01:00:00,0.001884,-0.000833
1970-05-12 02:00:00,0.001966,-0.000817
1970-05-12 03:00:00,0.002,-0.000783
1970-05-12 04:00:00,0.001916,-0.000767
1970-05-12 05:00:00,0.001684,-0.000533
1970-05-12 06:00:00,0.001366,-0.000317
1970-05-12 07:00:00,0.0011,-5e-05
1970-05-12 08:00:00,0.000768,0.000134
1970-05-12 09:00:00,0.000482,0.000166
1970-05-12 10:00:00,0.000268,0.0002
1970-05-12 11:00:00,0.000116,0.00015
1970-05-12 12:00:00,1.6e-05,0.000117
1970-05-12 13:00:00,-1.6e-05,0.000167
1970-05-12 14:00:00,-3.4e-05,0.000166
1970-05-12 15:00:00,-3.2e-05,0.000184
1970-05-12 16:00:00,0.0,0.000183
1970-05-12 17:00:00,-3.4e-05,0.000217
1970-05-12 18:00:00,-8.4e-05,0.000183
1970-05-12 19:00:00,-0.000132,0.000117
1970-05-12 20:00:00,-0.000184,5e-05
1970-05-12 21:00:00,-0.0002,3.3e-05
1970-05-12 22:00:00,-0.000216,-1.7e-05
1970-05-12 23:00:00,-0.000234,-3.3e-05
1970-05-13 00:00:00,-0.000234,-3.3e-05
1970-05-13 01:00:00,-0.00025,-1.7e-05
1970-05-13 02:00:00,-0.00025,1.7e-05
1970-05-13 03:00:00,-0.00025,3.3e-05
1970-05-13 04:00:00,-0.00025,1.7e-05
1970-05-13 05:00:00,-0.00025,1.6e-05
1970-05-13 06:00:00,-0.00025,1.7e-05
1970-05-13 07:00:00,-0.00025,3.3e-05
1970-05-13 08:00:00,-0.000266,1.7e-05
1970-05-13 09:00:00,-0.00025,0.0
1970-05-13 10:00:00,-0.000216,-1.7e-05
1970-05-13 11:00:00,-0.00025,-1.6e-05
1970-05-13 12:00:00,-0.000268,-3.4e-05
1970-05-13 13:00:00,-0.000282,-1.6e-05
1970-05-13 14:00:00,-0.000268,1.6e-05
1970-05-13 15:00:00,-0.00025,3.4e-05
1970-05-13 16:00:00,-0.000232,0.0001
1970-05-13 17:00:00,-0.0002,0.0001
1970-05-13 18:00:00,-0.000234,8.3e-05
1970-05-13 19:00:00,-0.000234,0.0001
1970-05-13 20:00:00,-0.000216,0.0001
1970-05-13 21:00:00,-0.000184,8.3e-05
1970-05-13 22:00:00,-0.000232,8.4e-05
1970-05-13 23:00:00,-0.00025,6.6e-05
1970-05-14 00:00:00,-0.00025,3.4e-05
1970-05-14 01:00:00,-0.000268,3.3e-05
1970-05-14 02:00:00,-0.000266,3.3e-05
1970-05-14 03:00:00,-0.000266,6.7e-05
1970-05-14 04:00:00,-0.000234,0.0001
1970-05-14 05:00:00,-0.000234,0.0001
1970-05-14 06:00:00,-0.000216,8.3e-05
1970-05-14 07:00:00,-0.000234,8.4e-05
1970-05-14 08:00:00,-0.000232,6.6e-05
1970-05-14 09:00:00,-0.00025,8.4e-05
1970-05-14 10:00:00,-0.00025,5e-05
1970-05-14 11:00:00,-0.00025,1.6e-05
1970-05-14 12:00:00,-0.000268,0.0
1970-05-14 13:00:00,-0.000266,1.7e-05
1970-05-14 14:00:00,-0.00025,1.7e-05
1970-05-14 15:00:00,-0.000266,-1.7e-05
1970-05-14 16:00:00,-0.000268,-1.7e-05
1970-05-14 17:00:00,-0.000182,-6.6e-05
1970-05-14 18:00:00,-0.000184,-8.4e-05
1970-05-14 19:00:00,-0.000216,-8.3e-05
1970-05-14 20:00:00,-0.000434,-6.7e-05
1970-05-14 21:00:00,-0.000766,-1.6e-05
1970-05-14 22:00:00,-0.001134,0.000116
1970-05-14 23:00:00,-0.00145,0.000317
1970-05-15 00:00:00,-0.001666,0.000367
1970-05-15 01:00:00,-0.001918,0.00025
1970-05-15 02:00:00,-0.00205,0.000233
1970-05-15 03:00:00,-0.002082,0.00035
1970-05-15 04:00:00,-0.002034,0.000383
1970-05-15 05:00:00,-0.001816,3.4e-05
1970-05-15 06:00:00,-0.001634,-8.4e-05
1970-05-15 07:00:00,-0.00145,0.000317
1970-05-15 08:00:00,-0.001,0.000633
1970-05-15 09:00:00,-0.000216,0.000767
1970-05-15 10:00:00,0.000632,0.000517
1970-05-15 11:00:00,0.001118,8.3e-05
1970-05-15 12:00:00,0.001032,-0.000133
1970-05-15 13:00:00,0.001084,-0.00025
1970-05-15 14:00:00,0.00085,-0.0004
1970-05-15 15:00:00,0.000616,-0.000517
1970-05-15 16:00:00,0.000584,-0.000633
1970-05-15 17:00:00,0.00055,-0.000717
1970-05-15 18:00:00,0.000584,-0.000783
1970-05-15 19:00:00,0.0005,-0.0008
1970-05-15 20:00:00,0.000416,-0.0008
1970-05-15 21:00:00,0.000166,-0.000684
1970-05-15 22:00:00,-0.000266,-0.000533
1970-05-15 23:00:00,-0.00055,-0.000117
1970-05-16 00:00:00,-0.000316,0.000384
1970-05-16 01:00:00,8.2e-05,0.000683
1970-05-16 02:00:00,0.0001,0.00065
1970-05-16 03:00:00,-0.00025,0.000683
1970-05-16 04:00:00,-0.000366,0.000784
1970-05-16 05:00:00,-0.000416,0.0009
1970-05-16 06:00:00,-0.000718,0.000816
1970-05-16 07:00:00,-0.000982,0.00085
1970-05-16 08:00:00,-0.00115,0.00085
1970-05-16 09:00:00,-0.0014,0.000784
1970-05-16 10:00:00,-0.001584,0.000783
1970-05-16 11:00:00,-0.001416,0.0008
1970-05-16 12:00:00,-0.001184,0.00075
1970-05-16 13:00:00,-0.000666,0.000867
1970-05-16 14:00:00,0.000232,0.0008
1970-05-16 15:00:00,0.00085,0.000233
1970-05-16 16:00:00,0.0007,-0.000383
1970-05-16 17:00:00,0.0007,-0.000584
1970-05-16 18:00:00,0.00085,-0.000633
1970-05-16 19:00:00,0.001034,-0.000567
1970-05-16 20:00:00,0.001216,-0.0004
1970-05-16 21:00:00,0.00115,-0.0004
1970-05-16 22:00:00,0.000918,-0.0006
1970-05-16 23:00:00,0.000632,-0.0006
1970-05-17 00:00:00,0.000518,-0.0005
1970-05-17 01:00:00,0.000516,-0.00045
1970-05-17 02:00:00,0.000516,-0.000566
1970-05-17 03:00:00,0.000184,-0.00075
1970-05-17 04:00:00,0.0,-0.000767
1970-05-17 05:00:00,-6.6e-05,-0.000717
1970-05-17 06:00:00,-0.000184,-0.000866
1970-05-17 07:00:00,-0.000384,-0.001067
1970-05-17 08:00:00,-0.0006,-0.00095
1970-05-17 09:00:00,-0.000916,-0.0008
1970-05-17 10:00:00,-0.001234,-0.000633
1970-05-17 11:00:00,-0.001216,-0.00035
1970-05-17 12:00:00,-0.00125,6.6e-05
1970-05-17 13:00:00,-0.00115,0.00055
1970-05-17 14:00:00,-0.0007,0.000817
1970-05-17 15:00:00,0.0,0.000883
1970-05-17 16:00:00,0.000734,0.000667
1970-05-17 17:00:00,0.001216,0.000167
1970-05-17 18:00:00,0.001316,-0.00015
1970-05-17 19:00:00,0.001518,-0.000367
1970-05-17 20:00:00,0.001432,-0.000383
1970-05-17 21:00:00,0.001184,-0.000334
1970-05-17 22:00:00,0.001016,-0.00025
1970-05-17 23:00:00,0.000968,-0.0002
1970-05-18 00:00:00,0.000982,-0.00025
1970-05-18 01:00:00,0.000934,-0.00045
1970-05-18 02:00:00,0.000666,-0.00055
1970-05-18 03:00:00,0.0003,-0.00055
1970-05-18 04:00:00,-0.00015,-0.000466
1970-05-18 05:00:00,-0.000632,-0.000117
1970-05-18 06:00:00,-0.000768,0.000333
1970-05-18 07:00:00,-0.000966,0.000434
1970-05-18 08:00:00,-0.001016,0.0004
1970-05-18 09:00:00,-0.000884,0.000383
1970-05-18 10:00:00,-0.00025,-0.000183
1970-05-18 11:00:00,-0.000316,-0.000117
1970-05-18 12:00:00,-0.0005,5e-05
1970-05-18 13:00:00,-0.000218,0.000367
1970-05-18 14:00:00,0.000418,0.000333
1970-05-18 15:00:00,0.000516,5e-05
1970-05-18 16:00:00,0.000466,-0.000117
1970-05-18 17:00:00,0.000568,1.7e-05
1970-05-18 18:00:00,0.000382,0.000333
1970-05-18 19:00:00,-0.0002,0.000417
1970-05-18 20:00:00,-0.000516,0.000217
1970-05-18 21:00:00,-0.000566,0.000183
1970-05-18 22:00:00,-0.000168,0.0004
1970-05-18 23:00:00,0.000268,0.000467
1970-05-19 00:00:00,0.000416,0.000433
1970-05-19 01:00:00,0.000334,0.000333
1970-05-19 02:00:00,0.000266,0.000284
1970-05-19 03:00:00,0.0003,0.000316
1970-05-19 04:00:00,0.00045,0.00025
1970-05-19 05:00:00,0.000584,0.00025
1970-05-19 06:00:00,0.0005,0.000317
1970-05-19 07:00:00,0.00015,0.000417
1970-05-19 08:00:00,-0.000434,0.0004
1970-05-19 09:00:00,-0.00085,0.000133
1970-05-19 10:00:00,-0.001066,0.0
1970-05-19 11:00:00,-0.001068,-0.000133
1970-05-19 12:00:00,-0.0009,-0.000484
1970-05-19 13:00:00,-0.00085,-0.00065
1970-05-19 14:00:00,-0.00075,-0.00065
1970-05-19 15:00:00,-0.00055,-0.000666
1970-05-19 16:00:00,-0.000816,-0.000467
1970-05-19 17:00:00,-0.001084,-0.0001
1970-05-19 18:00:00,-0.0009,0.000383
1970-05-19 19:00:00,-0.000366,0.000717
1970-05-19 20:00:00,0.000266,0.0007
1970-05-19 21:00:00,0.000834,0.00065
1970-05-19 22:00:00,0.001134,0.000533
1970-05-19 23:00:00,0.001166,0.0003
1970-05-20 00:00:00,0.00105,0.000117
1970-05-20 01:00:00,0.001,-3.3e-05
1970-05-20 02:00:00,0.0009,-0.00015
1970-05-20 03:00:00,0.000984,-0.000284
1970-05-20 04:00:00,0.001216,-0.000516
1970-05-20 05:00:00,0.001466,-0.000634
1970-05-20 06:00:00,0.001684,-0.000716
1970-05-20 07:00:00,0.001684,-0.000667
1970-05-20 08:00:00,0.001566,-0.000667
1970-05-20 09:00:00,0.0016,-0.0006
1970-05-20 10:00:00,0.001434,-0.00055
1970-05-20 11:00:00,0.00125,-0.000716
1970-05-20 12:00:00,0.001432,-0.00075
1970-05-20 13:00:00,0.001368,-0.000584
1970-05-20 14:00:00,0.00105,-0.000533
1970-05-20 15:00:00,0.000632,-0.000683
1970-05-20 16:00:00,5e-05,-0.000717
1970-05-20 17:00:00,-0.000366,-0.000583
1970-05-20 18:00:00,-0.000716,-0.000284
1970-05-20 19:00:00,-0.000968,0.000167
1970-05-20 20:00:00,-0.001216,0.0004
1970-05-20 21:00:00,-0.001366,0.00055
1970-05-20 22:00:00,-0.001518,0.000667
1970-05-20 23:00:00,-0.001682,0.000783
1970-05-21 00:00:00,-0.001618,0.000783
1970-05-21 01:00:00,-0.001416,0.000717
1970-05-21 02:00:00,-0.001266,0.000667
1970-05-21 03:00:00,-0.0012,0.0006
1970-05-21 04:00:00,-0.001118,0.0004
1970-05-21 05:00:00,-0.001116,0.00015
1970-05-21 06:00:00,-0.001084,-0.00025
1970-05-21 07:00:00,-0.0007,-0.0006
1970-05-21 08:00:00,-0.0002,-0.00065
1970-05-21 09:00:00,0.000234,-0.000517
1970-05-21 10:00:00,0.00055,-0.00025
1970-05-21 11:00:00,0.0008,0.000217
1970-05-21 12:00:00,0.000816,0.000533
1970-05-21 13:00:00,0.000534,0.00065
1970-05-21 14:00:00,0.000116,0.000717
1970-05-21 15:00:00,1.8e-05,0.00075
1970-05-21 16:00:00,0.0001,0.000566
1970-05-21 17:00:00,5e-05,0.000417
1970-05-21 18:00:00,1.6e-05,0.000283
1970-05-21 19:00:00,3.4e-05,0.000167
1970-05-21 20:00:00,0.0001,8.3e-05
1970-05-21 21:00:00,8.2e-05,6.7e-05
1970-05-21 22:00:00,0.000118,5e-05
1970-05-21 23:00:00,0.000182,5e-05
1970-05-22 00:00:00,0.00015,0.0001
1970-05-22 01:00:00,0.000118,0.00015
1970-05-22 02:00:00,-3.4e-05,0.000233
1970-05-22 03:00:00,-0.0004,0.00025
1970-05-22 04:00:00,-0.000666,0.0003
1970-05-22 05:00:00,-0.000434,0.0004
1970-05-22 06:00:00,0.0004,0.000367
1970-05-22 07:00:00,0.000284,0.000333
1970-05-22 08:00:00,0.000366,0.000317
1970-05-22 09:00:00,0.000384,0.00035
1970-05-22 10:00:00,0.000316,0.000317
1970-05-22 11:00:00,0.0003,0.00025
1970-05-22 12:00:00,0.0003,0.0003
