date,OT,0
1971-08-10 02:00:00,0.000184,0.978
1971-08-10 03:00:00,0.0002,0.981
1971-08-10 04:00:00,0.000232,1.418
1971-08-10 05:00:00,0.0003,0.6
1971-08-10 06:00:00,0.000318,1.003
1971-08-10 07:00:00,0.0003,0.98
1971-08-10 08:00:00,0.000282,1.419
1971-08-10 09:00:00,0.00025,0.601
1971-08-10 10:00:00,0.000234,0.996
1971-08-10 11:00:00,0.000166,0.984
1971-08-10 12:00:00,0.0001,0.997
1971-08-10 13:00:00,3.4e-05,1.421
1971-08-10 14:00:00,3.4e-05,0.602
1971-08-10 15:00:00,1.6e-05,0.999
1971-08-10 16:00:00,1.6e-05,0.98
1971-08-10 17:00:00,-1.6e-05,1.421
1971-08-10 18:00:00,-1.6e-05,0.599
1971-08-10 19:00:00,0.0,0.997
1971-08-10 20:00:00,-3.4e-05,0.984
1971-08-10 21:00:00,-6.6e-05,2.316
1971-08-10 22:00:00,-8.4e-05,0.581
1971-08-10 23:00:00,-1.6e-05,0.901
1971-08-11 00:00:00,3.2e-05,1.001
1971-08-11 01:00:00,1.8e-05,1.009
1971-08-11 02:00:00,6.6e-05,1.008
1971-08-11 03:00:00,5e-05,1.44
1971-08-11 04:00:00,6.6e-05,0.72
1971-08-11 05:00:00,3.4e-05,0.82
1971-08-11 06:00:00,6.6e-05,1.422
1971-08-11 07:00:00,1.8e-05,0.68
1971-08-11 08:00:00,-3.4e-05,0.941
1971-08-11 09:00:00,-3.4e-05,0.96
1971-08-11 10:00:00,-3.2e-05,0.998
1971-08-11 11:00:00,5e-05,1.0
1971-08-11 12:00:00,3.2e-05,1.422
1971-08-11 13:00:00,3.4e-05,0.6
1971-08-11 14:00:00,8.4e-05,0.998
1971-08-11 15:00:00,8.2e-05,0.983
1971-08-11 16:00:00,0.00015,0.997
1971-08-11 17:00:00,0.000218,1.001
1971-08-11 18:00:00,0.000266,1.001
1971-08-11 19:00:00,0.000284,0.998
1971-08-11 20:00:00,0.000266,1.001
1971-08-11 21:00:00,0.00035,1.001
1971-08-11 22:00:00,0.000484,1.009
1971-08-11 23:00:00,0.000516,0.971
1971-08-12 00:00:00,0.000566,1.417
1971-08-12 01:00:00,0.0006,0.622
1971-08-12 02:00:00,0.0007,0.998
1971-08-12 03:00:00,0.0008,1.422
1971-08-12 04:00:00,0.000884,0.582
1971-08-12 05:00:00,0.000884,0.997
1971-08-12 06:00:00,0.001016,1.127
1971-08-12 07:00:00,0.0012,1.242
1971-08-12 08:00:00,0.001266,0.62
1971-08-12 09:00:00,0.001268,1.001
1971-08-12 10:00:00,0.00125,0.979
1971-08-12 11:00:00,0.001316,1.44
1971-08-12 12:00:00,0.001384,0.581
1971-08-12 13:00:00,0.001466,1.003
1971-08-12 14:00:00,0.001534,0.977
1971-08-12 15:00:00,0.0016,1.439
1971-08-12 16:00:00,0.001666,0.582
1971-08-12 17:00:00,0.001666,0.978
1971-08-12 18:00:00,0.001418,1.441
1971-08-12 19:00:00,0.00115,0.6
1971-08-12 20:00:00,0.000882,1.002
1971-08-12 21:00:00,0.000784,0.961
1971-08-12 22:00:00,0.00065,0.995
1971-08-12 23:00:00,0.0005,1.44
1971-08-13 00:00:00,0.000384,0.582
1971-08-13 01:00:00,0.000282,1.003
1971-08-13 02:00:00,0.000234,0.996
1971-08-13 03:00:00,0.000234,0.983
1971-08-13 04:00:00,0.000232,0.998
1971-08-13 05:00:00,0.00025,1.438
1971-08-13 06:00:00,0.00025,0.582
1971-08-13 07:00:00,0.000218,1.003
1971-08-13 08:00:00,0.000182,0.977
1971-08-13 09:00:00,0.000168,1.44
1971-08-13 10:00:00,0.000216,0.941
1971-08-13 11:00:00,0.000234,0.619
1971-08-13 12:00:00,0.000232,1.44
1971-08-13 13:00:00,0.000218,0.582
1971-08-13 14:00:00,0.000216,0.997
1971-08-13 15:00:00,0.000216,0.983
1971-08-13 16:00:00,0.000234,0.997
1971-08-13 17:00:00,0.000216,1.439
1971-08-13 18:00:00,0.000218,0.601
1971-08-13 19:00:00,0.000216,0.983
1971-08-13 20:00:00,0.000216,0.979
1971-08-13 21:00:00,0.0002,1.439
1971-08-13 22:00:00,0.000234,0.584
1971-08-13 23:00:00,0.000216,1.0
1971-08-14 00:00:00,0.000218,0.979
1971-08-14 01:00:00,0.000216,0.996
1971-08-14 02:00:00,0.000216,1.439
1971-08-14 03:00:00,0.000218,0.582
1971-08-14 04:00:00,0.0002,1.002
1971-08-14 05:00:00,0.000216,0.979
1971-08-14 06:00:00,0.0002,1.439
1971-08-14 07:00:00,0.000166,0.581
1971-08-14 08:00:00,0.000184,0.998
1971-08-14 09:00:00,0.0002,0.982
1971-08-14 10:00:00,0.000184,0.998
1971-08-14 11:00:00,0.0002,1.44
1971-08-14 12:00:00,0.0002,0.581
1971-08-14 13:00:00,0.000182,1.001
1971-08-14 14:00:00,0.0002,0.982
1971-08-14 15:00:00,0.0002,1.436
1971-08-14 16:00:00,0.0002,0.583
1971-08-14 17:00:00,0.000184,0.997
1971-08-14 18:00:00,0.000184,0.983
1971-08-14 19:00:00,0.0002,0.996
1971-08-14 20:00:00,0.0002,1.441
1971-08-14 21:00:00,0.000182,0.58
1971-08-14 22:00:00,0.000218,1.423
1971-08-14 23:00:00,0.000216,0.577
1971-08-15 00:00:00,0.000216,1.001
1971-08-15 01:00:00,0.0002,0.979
1971-08-15 02:00:00,0.0002,1.44
1971-08-15 03:00:00,0.000184,0.581
1971-08-15 04:00:00,0.0002,1.001
1971-08-15 05:00:00,0.0002,0.978
1971-08-15 06:00:00,0.000216,1.442
1971-08-15 07:00:00,0.0002,0.58
1971-08-15 08:00:00,0.0002,0.997
1971-08-15 09:00:00,0.000184,0.983
1971-08-15 10:00:00,0.0002,1.003
1971-08-15 11:00:00,0.000184,0.996
1971-08-15 12:00:00,0.000182,1.439
1971-08-15 13:00:00,0.000184,0.583
1971-08-15 14:00:00,0.000184,0.997
1971-08-15 15:00:00,0.000182,0.998
1971-08-15 16:00:00,0.000184,0.982
1971-08-15 17:00:00,0.000184,1.438
1971-08-15 18:00:00,0.000216,0.583
1971-08-15 19:00:00,0.0002,1.008
1971-08-15 20:00:00,0.0002,0.972
1971-08-15 21:00:00,0.0002,1.541
1971-08-15 22:00:00,0.000216,0.541
1971-08-15 23:00:00,0.000218,1.021
1971-08-16 00:00:00,0.000216,0.898
1971-08-16 01:00:00,0.0002,0.998
1971-08-16 02:00:00,0.000216,1.44
1971-08-16 03:00:00,0.000218,0.581
1971-08-16 04:00:00,0.0002,1.001
1971-08-16 05:00:00,0.000182,1.5
1971-08-16 06:00:00,0.000184,0.558
1971-08-16 07:00:00,0.000166,1.441
1971-08-16 08:00:00,0.000168,0.66
1971-08-16 09:00:00,0.000166,0.822
1971-08-16 10:00:00,0.0002,0.998
1971-08-16 11:00:00,0.000184,1.438
1971-08-16 12:00:00,0.0002,0.582
1971-08-16 13:00:00,0.0002,1.003
1971-08-16 14:00:00,0.000216,0.988
1971-08-16 15:00:00,0.0002,1.429
1971-08-16 16:00:00,0.000216,0.581
1971-08-16 17:00:00,0.000234,1.02
1971-08-16 18:00:00,0.000216,0.96
1971-08-16 19:00:00,0.000218,1.419
1971-08-16 20:00:00,0.0002,0.603
1971-08-16 21:00:00,0.000216,0.996
1971-08-16 22:00:00,0.000216,0.98
1971-08-16 23:00:00,0.000218,1.44
1971-08-17 00:00:00,0.0002,0.582
1971-08-17 01:00:00,0.000216,1.004
1971-08-17 02:00:00,0.000216,0.975
1971-08-17 03:00:00,0.000184,1.439
1971-08-17 04:00:00,0.0002,0.583
1971-08-17 05:00:00,0.000184,0.999
1971-08-17 06:00:00,0.0002,0.98
1971-08-17 07:00:00,0.000216,1.399
1971-08-17 08:00:00,0.000216,0.619
1971-08-17 09:00:00,0.0002,1.001
1971-08-17 10:00:00,0.0002,0.979
1971-08-17 11:00:00,0.0002,1.781
1971-08-17 12:00:00,0.000218,0.265
1971-08-17 13:00:00,0.000232,0.979
1971-08-17 14:00:00,0.00025,0.978
1971-08-17 15:00:00,0.0002,1.457
1971-08-17 16:00:00,0.000234,0.581
1971-08-17 17:00:00,0.000234,0.979
1971-08-17 18:00:00,0.00025,0.983
1971-08-17 19:00:00,0.000232,0.996
1971-08-17 20:00:00,0.000234,1.441
1971-08-17 21:00:00,0.000234,0.581
1971-08-17 22:00:00,0.000232,1.001
1971-08-17 23:00:00,0.000218,0.978
1971-08-18 00:00:00,0.000216,1.44
1971-08-18 01:00:00,0.000234,0.601
1971-08-18 02:00:00,0.000232,0.979
1971-08-18 03:00:00,0.000218,0.983
1971-08-18 04:00:00,0.000232,0.998
1971-08-18 05:00:00,0.000234,1.439
1971-08-18 06:00:00,0.000216,0.581
1971-08-18 07:00:00,0.00025,2.443
1971-08-18 08:00:00,0.000234,0.059
1971-08-18 09:00:00,0.000216,0.541
1971-08-18 10:00:00,0.000218,0.959
1971-08-18 11:00:00,0.00025,0.979
1971-08-18 12:00:00,0.000232,1.619
1971-08-18 13:00:00,0.000218,0.402
1971-08-18 14:00:00,0.0002,0.997
1971-08-18 15:00:00,0.000182,1.001
1971-08-18 16:00:00,0.000218,1.158
1971-08-18 17:00:00,0.000216,1.217
1971-08-18 18:00:00,0.000216,0.619
1971-08-18 19:00:00,0.000218,1.003
1971-08-18 20:00:00,0.000216,0.979
1971-08-18 21:00:00,0.000234,1.001
1971-08-18 22:00:00,0.00025,1.001
1971-08-18 23:00:00,0.000216,0.998
1971-08-19 00:00:00,0.000234,1.42
1971-08-19 01:00:00,0.00025,0.6
1971-08-19 02:00:00,0.000266,1.003
1971-08-19 03:00:00,0.00025,0.976
1971-08-19 04:00:00,0.00025,1.398
1971-08-19 05:00:00,0.000266,0.624
1971-08-19 06:00:00,0.000268,0.997
1971-08-19 07:00:00,0.00025,0.984
1971-08-19 08:00:00,0.000266,0.997
1971-08-19 09:00:00,0.00025,1.001
1971-08-19 10:00:00,0.00025,1.421
1971-08-19 11:00:00,0.00025,0.604
1971-08-19 12:00:00,0.00025,0.993
1971-08-19 13:00:00,0.00025,0.985
1971-08-19 14:00:00,0.00025,1.414
1971-08-19 15:00:00,0.000266,0.625
1971-08-19 16:00:00,0.00025,0.977
1971-08-19 17:00:00,0.00025,1.441
1971-08-19 18:00:00,0.00025,0.581
1971-08-19 19:00:00,0.000234,0.982
1971-08-19 20:00:00,0.000266,0.975
1971-08-19 21:00:00,0.000234,1.421
1971-08-19 22:00:00,0.00025,0.604
1971-08-19 23:00:00,0.000234,1.437
1971-08-20 00:00:00,0.000232,0.582
1971-08-20 01:00:00,0.00025,0.977
1971-08-20 02:00:00,0.000234,0.978
1971-08-20 03:00:00,0.00025,1.422
1971-08-20 04:00:00,0.00025,0.612
1971-08-20 05:00:00,0.000234,0.99
1971-08-20 06:00:00,0.00025,0.978
1971-08-20 07:00:00,0.00025,1.423
1971-08-20 08:00:00,0.00025,0.617
1971-08-20 09:00:00,0.000232,0.98
1971-08-20 10:00:00,0.00025,0.983
1971-08-20 11:00:00,0.00025,0.996
1971-08-20 12:00:00,0.00025,1.421
1971-08-20 13:00:00,0.00025,0.602
1971-08-20 14:00:00,0.00025,1.007
1971-08-20 15:00:00,0.000234,0.973
1971-08-20 16:00:00,0.00025,1.001
1971-08-20 17:00:00,0.000234,1.415
1971-08-20 18:00:00,0.000216,0.604
1971-08-20 19:00:00,0.00025,0.999
1971-08-20 20:00:00,0.000216,0.978
1971-08-20 21:00:00,0.000234,1.422
1971-08-20 22:00:00,0.000234,0.599
1971-08-20 23:00:00,0.00025,1.005
1971-08-21 00:00:00,0.000232,0.977
1971-08-21 01:00:00,0.000234,1.421
1971-08-21 02:00:00,0.000234,0.936
1971-08-21 03:00:00,0.000232,0.645
1971-08-21 04:00:00,0.000234,1.418
1971-08-21 05:00:00,0.00025,0.606
1971-08-21 06:00:00,0.00025,0.991
1971-08-21 07:00:00,0.000234,0.985
1971-08-21 08:00:00,0.000232,0.996
1971-08-21 09:00:00,0.000234,1.001
1971-08-21 10:00:00,0.00025,1.421
1971-08-21 11:00:00,0.00025,0.608
1971-08-21 12:00:00,0.00025,0.99
1971-08-21 13:00:00,0.00025,0.983
1971-08-21 14:00:00,0.00025,0.996
1971-08-21 15:00:00,0.000234,1.421
1971-08-21 16:00:00,0.00025,0.6
1971-08-21 17:00:00,0.000232,1.003
1971-08-21 18:00:00,0.00025,0.977
1971-08-21 19:00:00,0.000234,1.423
1971-08-21 20:00:00,0.000234,0.603
1971-08-21 21:00:00,0.0002,1.007
1971-08-21 22:00:00,0.000166,0.97
1971-08-21 23:00:00,0.000134,0.996
1971-08-22 00:00:00,0.000132,1.422
1971-08-22 01:00:00,0.0001,0.6
1971-08-22 02:00:00,6.8e-05,1.001
1971-08-22 03:00:00,5e-05,0.981
1971-08-22 04:00:00,3.2e-05,1.419
1971-08-22 05:00:00,1.8e-05,0.62
1971-08-22 06:00:00,3.2e-05,0.977
1971-08-22 07:00:00,1.8e-05,0.988
1971-08-22 08:00:00,3.2e-05,0.993
1971-08-22 09:00:00,3.4e-05,1.421
1971-08-22 10:00:00,1.6e-05,0.6
1971-08-22 11:00:00,1.8e-05,1.422
1971-08-22 12:00:00,1.6e-05,0.635
1971-08-22 13:00:00,-1.6e-05,0.943
1971-08-22 14:00:00,-1.8e-05,0.978
1971-08-22 15:00:00,-1.6e-05,1.423
1971-08-22 16:00:00,-1.6e-05,0.6
1971-08-22 17:00:00,-1.8e-05,1.001
1971-08-22 18:00:00,-1.6e-05,0.999
1971-08-22 19:00:00,-3.4e-05,0.982
1971-08-22 20:00:00,-1.6e-05,0.996
1971-08-22 21:00:00,-3.4e-05,1.421
1971-08-22 22:00:00,-1.6e-05,0.601
1971-08-22 23:00:00,-1.6e-05,0.977
1971-08-23 00:00:00,5e-05,1.422
1971-08-23 01:00:00,6.6e-05,0.603
1971-08-23 02:00:00,0.000116,0.998
1971-08-23 03:00:00,0.000134,0.987
1971-08-23 04:00:00,0.000134,1.414
1971-08-23 05:00:00,0.0002,0.618
1971-08-23 06:00:00,0.000216,0.978
1971-08-23 07:00:00,0.000216,0.988
1971-08-23 08:00:00,0.000218,0.993
1971-08-23 09:00:00,0.000266,1.424
1971-08-23 10:00:00,0.000284,0.598
1971-08-23 11:00:00,0.000266,1.002
1971-08-23 12:00:00,0.00025,0.977
1971-08-23 13:00:00,0.00025,1.422
1971-08-23 14:00:00,0.0002,0.6
1971-08-23 15:00:00,0.0001,0.998
1971-08-23 16:00:00,3.4e-05,0.982
1971-08-23 17:00:00,0.0,0.996
1971-08-23 18:00:00,3.2e-05,1.422
1971-08-23 19:00:00,1.8e-05,0.609
1971-08-23 20:00:00,-3.4e-05,1.43
1971-08-23 21:00:00,-1.6e-05,0.581
1971-08-23 22:00:00,-1.8e-05,0.98
1971-08-23 23:00:00,0.0,0.978
1971-08-24 00:00:00,-1.6e-05,1.422
1971-08-24 01:00:00,-1.6e-05,0.6
1971-08-24 02:00:00,-1.8e-05,1.003
1971-08-24 03:00:00,-3.2e-05,0.976
1971-08-24 04:00:00,-1.8e-05,1.422
1971-08-24 05:00:00,-1.6e-05,0.601
1971-08-24 06:00:00,-1.6e-05,0.995
1971-08-24 07:00:00,0.0,0.984
1971-08-24 08:00:00,0.0,0.997
1971-08-24 09:00:00,0.0,1.421
1971-08-24 10:00:00,-3.4e-05,2.461
1971-08-24 11:00:00,-8.2e-05,0.438
1971-08-24 12:00:00,-6.8e-05,1.005
1971-08-24 13:00:00,-3.2e-05,0.938
1971-08-24 14:00:00,-0.0001,1.439
1971-08-24 15:00:00,-0.000118,0.721
1971-08-24 16:00:00,-0.000166,0.877
1971-08-24 17:00:00,-0.000216,0.923
1971-08-24 18:00:00,-0.000284,1.398
1971-08-24 19:00:00,-0.0003,0.762
1971-08-24 20:00:00,-0.00035,1.038
1971-08-24 21:00:00,-0.0004,0.882
1971-08-24 22:00:00,-0.00045,1.01
1971-08-24 23:00:00,-0.000466,0.91
1971-08-25 00:00:00,-0.0005,1.398
1971-08-25 01:00:00,-0.000534,0.762
1971-08-25 02:00:00,-0.00055,0.997
1971-08-25 03:00:00,-0.000434,0.923
1971-08-25 04:00:00,-0.000282,1.398
1971-08-25 05:00:00,-0.000218,0.648
1971-08-25 06:00:00,-0.000216,0.955
1971-08-25 07:00:00,-0.000184,1.161
1971-08-25 08:00:00,-0.000132,0.779
1971-08-25 09:00:00,-8.4e-05,1.002
1971-08-25 10:00:00,1.6e-05,0.978
1971-08-25 11:00:00,6.8e-05,1.44
1971-08-25 12:00:00,0.0001,0.582
1971-08-25 13:00:00,0.0001,1.002
1971-08-25 14:00:00,0.0001,0.981
1971-08-25 15:00:00,0.000182,1.437
1971-08-25 16:00:00,0.000118,0.581
1971-08-25 17:00:00,0.0001,0.998
1971-08-25 18:00:00,0.000132,0.987
1971-08-25 19:00:00,0.000134,0.993
1971-08-25 20:00:00,0.000184,1.421
1971-08-25 21:00:00,0.000182,0.601
1971-08-25 22:00:00,0.000134,1.001
1971-08-25 23:00:00,0.000116,0.978
1971-08-26 00:00:00,0.000218,1.44
1971-08-26 01:00:00,0.0002,0.581
1971-08-26 02:00:00,0.000166,0.997
1971-08-26 03:00:00,0.00015,0.984
1971-08-26 04:00:00,0.000134,0.996
1971-08-26 05:00:00,0.000166,1.44
1971-08-26 06:00:00,0.000166,0.582
1971-08-26 07:00:00,0.000168,1.002
1971-08-26 08:00:00,0.000166,0.978
1971-08-26 09:00:00,0.000216,1.44
1971-08-26 10:00:00,0.000234,0.581
1971-08-26 11:00:00,0.000216,0.997
1971-08-26 12:00:00,0.0002,1.422
1971-08-26 13:00:00,0.0002,0.581
1971-08-26 14:00:00,0.0002,0.997
1971-08-26 15:00:00,0.0002,0.985
1971-08-26 16:00:00,0.0002,0.995
1971-08-26 17:00:00,0.000234,1.44
1971-08-26 18:00:00,0.0002,0.582
1971-08-26 19:00:00,0.00025,1.001
1971-08-26 20:00:00,0.000234,0.978
1971-08-26 21:00:00,0.0003,1.441
1971-08-26 22:00:00,0.000282,0.591
1971-08-26 23:00:00,0.0003,0.969
1971-08-27 00:00:00,0.000318,1.439
1971-08-27 01:00:00,0.000316,0.584
1971-08-27 02:00:00,0.000334,0.996
1971-08-27 03:00:00,0.00035,0.983
1971-08-27 04:00:00,0.000332,0.996
1971-08-27 05:00:00,0.000284,0.984
1971-08-27 06:00:00,0.000284,1.658
1971-08-27 07:00:00,0.00025,0.382
1971-08-27 08:00:00,0.000266,0.998
1971-08-27 09:00:00,0.00025,0.982
1971-08-27 10:00:00,0.000266,0.997
1971-08-27 11:00:00,0.000284,1.44
1971-08-27 12:00:00,0.000334,0.583
1971-08-27 13:00:00,0.000366,0.999
1971-08-27 14:00:00,0.000384,0.98
1971-08-27 15:00:00,0.000332,1.439
1971-08-27 16:00:00,0.000334,0.583
1971-08-27 17:00:00,0.000366,0.995
1971-08-27 18:00:00,0.0004,0.984
1971-08-27 19:00:00,0.000384,0.996
1971-08-27 20:00:00,0.000384,1.464
1971-08-27 21:00:00,0.000432,0.576
1971-08-27 22:00:00,0.000434,0.983
1971-08-27 23:00:00,0.00045,0.98
1971-08-28 00:00:00,0.000434,1.44
1971-08-28 01:00:00,0.000466,0.599
1971-08-28 02:00:00,0.0005,0.978
1971-08-28 03:00:00,0.000566,0.983
1971-08-28 04:00:00,0.0006,1.047
1971-08-28 05:00:00,0.0006,1.141
1971-08-28 06:00:00,0.000568,0.82
1971-08-28 07:00:00,0.000566,1.002
1971-08-28 08:00:00,0.0006,0.98
1971-08-28 09:00:00,0.000616,1.441
1971-08-28 10:00:00,0.000618,0.579
1971-08-28 11:00:00,0.000616,0.996
1971-08-28 12:00:00,0.000734,1.422
1971-08-28 13:00:00,0.000766,0.589
1971-08-28 14:00:00,0.00065,0.989
1971-08-28 15:00:00,0.000466,0.985
1971-08-28 16:00:00,0.000218,0.995
1971-08-28 17:00:00,0.00015,1.44
1971-08-28 18:00:00,0.00025,0.583
1971-08-28 19:00:00,0.000216,1.002
1971-08-28 20:00:00,0.000184,0.978
1971-08-28 21:00:00,0.0003,1.44
1971-08-28 22:00:00,0.000332,0.613
1971-08-28 23:00:00,0.00035,0.965
1971-08-29 00:00:00,0.000334,0.984
1971-08-29 01:00:00,0.00035,0.995
1971-08-29 02:00:00,0.000384,1.441
1971-08-29 03:00:00,0.000432,0.581
1971-08-29 04:00:00,0.00045,1.017
1971-08-29 05:00:00,0.00035,1.463
1971-08-29 06:00:00,0.00025,0.521
1971-08-29 07:00:00,0.000184,1.001
1971-08-29 08:00:00,0.00015,0.978
1971-08-29 09:00:00,0.000216,1.461
1971-08-29 10:00:00,0.000234,0.58
1971-08-29 11:00:00,0.000216,0.977
1971-08-29 12:00:00,0.000184,1.014
1971-08-29 13:00:00,0.0002,0.967
1971-08-29 14:00:00,0.0002,1.439
1971-08-29 15:00:00,0.0002,0.582
1971-08-29 16:00:00,0.000184,1.002
1971-08-29 17:00:00,0.000182,0.979
1971-08-29 18:00:00,0.0002,1.439
1971-08-29 19:00:00,0.0002,0.589
1971-08-29 20:00:00,0.000184,0.991
1971-08-29 21:00:00,0.000184,1.463
1971-08-29 22:00:00,0.0002,0.557
1971-08-29 23:00:00,0.0002,0.978
1971-08-30 00:00:00,0.0002,0.984
1971-08-30 01:00:00,0.000182,0.996
1971-08-30 02:00:00,0.0002,1.441
1971-08-30 03:00:00,0.0002,0.581
1971-08-30 04:00:00,0.000184,1.003
1971-08-30 05:00:00,0.0002,0.977
1971-08-30 06:00:00,0.000184,1.441
1971-08-30 07:00:00,0.0002,0.581
1971-08-30 08:00:00,0.000166,0.998
1971-08-30 09:00:00,0.000184,0.983
1971-08-30 10:00:00,0.0002,0.996
1971-08-30 11:00:00,0.0002,1.44
1971-08-30 12:00:00,0.000182,0.581
1971-08-30 13:00:00,0.000184,1.002
1971-08-30 14:00:00,0.000166,0.978
1971-08-30 15:00:00,0.000168,1.442
1971-08-30 16:00:00,0.000182,0.581
1971-08-30 17:00:00,0.000168,0.995
1971-08-30 18:00:00,0.0002,0.986
1971-08-30 19:00:00,0.000182,0.994
1971-08-30 20:00:00,0.000184,1.44
1971-08-30 21:00:00,0.000134,0.582
1971-08-30 22:00:00,0.000182,1.427
1971-08-30 23:00:00,0.000168,0.571
1971-08-31 00:00:00,0.000182,1.003
1971-08-31 01:00:00,0.000118,0.977
1971-08-31 02:00:00,0.000166,1.441
1971-08-31 03:00:00,0.000184,0.582
1971-08-31 04:00:00,0.00015,1.001
1971-08-31 05:00:00,0.000166,0.978
1971-08-31 06:00:00,0.0002,1.442
1971-08-31 07:00:00,0.000216,0.58
1971-08-31 08:00:00,0.000218,0.997
1971-08-31 09:00:00,0.000232,0.984
1971-08-31 10:00:00,0.000234,0.995
1971-08-31 11:00:00,0.0002,1.44
1971-08-31 12:00:00,0.000234,0.583
1971-08-31 13:00:00,0.0002,1.001
1971-08-31 14:00:00,0.000216,0.979
1971-08-31 15:00:00,0.000184,1.441
1971-08-31 16:00:00,0.000216,0.586
1971-08-31 17:00:00,0.000234,0.99
1971-08-31 18:00:00,0.0002,0.985
1971-08-31 19:00:00,0.0002,0.997
1971-08-31 20:00:00,0.000216,1.438
1971-08-31 21:00:00,0.000184,0.583
1971-08-31 22:00:00,0.0002,1.002
1971-08-31 23:00:00,0.000182,0.979
1971-09-01 00:00:00,0.000168,1.438
1971-09-01 01:00:00,0.000182,0.942
1971-09-01 02:00:00,0.000184,0.62
1971-09-01 03:00:00,0.000184,1.44
1971-09-01 04:00:00,0.0002,0.6
1971-09-01 05:00:00,0.0002,0.976
1971-09-01 06:00:00,0.000182,0.984
1971-09-01 07:00:00,0.000184,0.997
1971-09-01 08:00:00,0.000184,1.439
1971-09-01 09:00:00,0.0002,0.583
1971-09-01 10:00:00,0.0002,1.001
1971-09-01 11:00:00,0.0002,0.978
1971-09-01 12:00:00,0.000182,1.441
1971-09-01 13:00:00,0.0002,0.599
1971-09-01 14:00:00,0.0002,0.979
1971-09-01 15:00:00,0.000184,1.002
1971-09-01 16:00:00,0.0002,0.978
1971-09-01 17:00:00,0.000184,1.439
1971-09-01 18:00:00,0.000182,0.583
1971-09-01 19:00:00,0.000184,1.002
1971-09-01 20:00:00,0.000184,0.978
1971-09-01 21:00:00,0.0002,1.44
1971-09-01 22:00:00,0.000216,0.737
1971-09-01 23:00:00,0.0002,0.84
1971-09-02 00:00:00,0.0002,0.984
1971-09-02 01:00:00,0.000184,1.399
1971-09-02 02:00:00,0.000182,0.617
1971-09-02 03:00:00,0.0002,1.003
1971-09-02 04:00:00,0.000184,0.977
1971-09-02 05:00:00,0.000184,1.441
1971-09-02 06:00:00,0.0002,0.582
1971-09-02 07:00:00,0.000182,1.001
1971-09-02 08:00:00,0.000184,0.978
1971-09-02 09:00:00,0.000184,1.44
1971-09-02 10:00:00,0.000182,0.583
1971-09-02 11:00:00,0.000184,0.997
1971-09-02 12:00:00,0.000184,0.982
1971-09-02 13:00:00,0.000182,0.996
1971-09-02 14:00:00,0.000184,1.441
1971-09-02 15:00:00,0.000184,0.583
1971-09-02 16:00:00,0.0002,1.0
1971-09-02 17:00:00,0.000182,0.979
1971-09-02 18:00:00,0.000168,1.44
1971-09-02 19:00:00,0.000182,0.582
1971-09-02 20:00:00,0.000168,0.995
1971-09-02 21:00:00,0.000166,0.984
1971-09-02 22:00:00,0.000166,0.997
1971-09-02 23:00:00,0.000184,1.422
1971-09-03 00:00:00,0.000184,0.6
1971-09-03 01:00:00,0.000166,1.002
1971-09-03 02:00:00,0.000166,0.979
1971-09-03 03:00:00,0.000184,1.396
1971-09-03 04:00:00,0.000184,0.625
1971-09-03 05:00:00,0.000182,0.996
1971-09-03 06:00:00,0.0002,0.992
1971-09-03 07:00:00,0.000184,0.988
1971-09-03 08:00:00,0.000184,1.404
1971-09-03 09:00:00,0.0002,0.618
1971-09-03 10:00:00,0.000182,1.002
1971-09-03 11:00:00,0.0002,0.978
1971-09-03 12:00:00,0.0002,1.44
1971-09-03 13:00:00,0.0002,0.601
1971-09-03 14:00:00,0.000184,1.001
1971-09-03 15:00:00,0.0002,0.959
1971-09-03 16:00:00,0.0002,0.996
1971-09-03 17:00:00,0.0002,1.441
1971-09-03 18:00:00,0.000184,0.581
1971-09-03 19:00:00,0.0002,1.009
1971-09-03 20:00:00,0.000182,0.972
1971-09-03 21:00:00,0.000184,1.44
1971-09-03 22:00:00,0.000216,0.581
1971-09-03 23:00:00,0.0002,0.998
1971-09-04 00:00:00,0.00015,0.984
1971-09-04 01:00:00,0.000168,2.463
1971-09-04 02:00:00,0.000166,0.061
1971-09-04 03:00:00,0.000134,0.598
1971-09-04 04:00:00,0.000132,0.884
1971-09-04 05:00:00,0.000118,0.999
1971-09-04 06:00:00,0.0001,1.417
1971-09-04 07:00:00,8.2e-05,0.6
1971-09-04 08:00:00,0.0002,3.18
1971-09-04 09:00:00,5e-05,0.821
1971-09-04 10:00:00,5e-05,1.002
1971-09-04 11:00:00,0.0001,0.979
1971-09-04 12:00:00,8.4e-05,1.423
1971-09-04 13:00:00,0.000116,0.598
1971-09-04 14:00:00,0.000118,0.998
1971-09-04 15:00:00,0.000132,0.982
1971-09-04 16:00:00,0.00015,0.997
1971-09-04 17:00:00,0.000134,1.422
1971-09-04 18:00:00,0.000116,0.615
1971-09-04 19:00:00,0.00015,0.986
1971-09-04 20:00:00,0.000184,0.979
1971-09-04 21:00:00,0.000184,1.422
1971-09-04 22:00:00,0.0002,0.599
1971-09-04 23:00:00,0.0002,0.999
1971-09-05 00:00:00,0.0002,0.981
1971-09-05 01:00:00,0.0002,0.997
1971-09-05 02:00:00,0.0002,1.422
1971-09-05 03:00:00,0.0002,0.6
1971-09-05 04:00:00,0.000182,1.001
