date,OT,0
1971-01-10 16:00:00,-0.000266,1.157
1971-01-10 17:00:00,-0.0003,0.943
1971-01-10 18:00:00,-0.0003,1.002
1971-01-10 19:00:00,-0.000317,1.021
1971-01-10 20:00:00,-0.000333,1.535
1971-01-10 21:00:00,-0.000284,0.401
1971-01-10 22:00:00,-0.000266,1.142
1971-01-10 23:00:00,-0.000234,0.898
1971-01-11 00:00:00,-0.000283,1.019
1971-01-11 01:00:00,-0.000367,0.921
1971-01-11 02:00:00,-0.000416,0.999
1971-01-11 03:00:00,-0.00045,1.063
1971-01-11 04:00:00,-0.000484,1.02
1971-01-11 05:00:00,-0.000483,0.978
1971-01-11 06:00:00,-0.000483,0.979
1971-01-11 07:00:00,-0.000467,0.943
1971-01-11 08:00:00,-0.000417,1.258
1971-01-11 09:00:00,-0.000383,0.882
1971-01-11 10:00:00,-0.000333,1.139
1971-01-11 11:00:00,-0.000317,0.721
1971-01-11 12:00:00,-0.000283,1.157
1971-01-11 13:00:00,-0.000284,0.944
1971-01-11 14:00:00,-0.000266,0.979
1971-01-11 15:00:00,-0.000267,0.976
1971-01-11 16:00:00,-0.00025,1.044
1971-01-11 17:00:00,-0.000233,0.996
1971-01-11 18:00:00,-0.0002,0.985
1971-01-11 19:00:00,-0.000167,1.157
1971-01-11 20:00:00,-0.0001,1.158
1971-01-11 21:00:00,-6.7e-05,0.641
1971-01-11 22:00:00,-6.6e-05,1.122
1971-01-11 23:00:00,-6.7e-05,1.043
1971-01-12 00:00:00,-6.7e-05,0.721
1971-01-12 01:00:00,-0.000133,1.153
1971-01-12 02:00:00,-0.0002,1.902
1971-01-12 03:00:00,-0.000267,0.042
1971-01-12 04:00:00,-0.000283,1.098
1971-01-12 05:00:00,-0.000283,1.003
1971-01-12 06:00:00,-0.000234,0.959
1971-01-12 07:00:00,-0.0002,0.98
1971-01-12 08:00:00,-0.00015,0.977
1971-01-12 09:00:00,-0.000116,1.019
1971-01-12 10:00:00,-0.0002,1.123
1971-01-12 11:00:00,-0.000317,0.958
1971-01-12 12:00:00,-0.000367,0.942
1971-01-12 13:00:00,-0.0004,1.006
1971-01-12 14:00:00,-0.000433,0.992
1971-01-12 15:00:00,-0.000433,0.961
1971-01-12 16:00:00,-0.000417,1.219
1971-01-12 17:00:00,-0.000417,0.883
1971-01-12 18:00:00,-0.000366,0.978
1971-01-12 19:00:00,-0.000367,0.982
1971-01-12 20:00:00,-0.00035,0.978
1971-01-12 21:00:00,-0.000367,1.08
1971-01-12 22:00:00,-0.000416,1.002
1971-01-12 23:00:00,-0.000417,0.918
1971-01-13 00:00:00,-0.000417,0.96
1971-01-13 01:00:00,-0.000416,1.002
1971-01-13 02:00:00,-0.000384,0.96
1971-01-13 03:00:00,-0.0004,0.996
1971-01-13 04:00:00,-0.000383,1.104
1971-01-13 05:00:00,-0.000367,0.996
1971-01-13 06:00:00,-0.00035,0.941
1971-01-13 07:00:00,-0.000316,1.022
1971-01-13 08:00:00,-0.000284,1.001
1971-01-13 09:00:00,-0.0003,0.877
1971-01-13 10:00:00,-0.000316,1.36
1971-01-13 11:00:00,-0.00035,0.662
1971-01-13 12:00:00,-0.000334,1.2
1971-01-13 13:00:00,-0.00035,0.959
1971-01-13 14:00:00,-0.00035,1.021
1971-01-13 15:00:00,-0.000366,1.001
1971-01-13 16:00:00,-0.000367,1.08
1971-01-13 17:00:00,-0.0004,0.66
1971-01-13 18:00:00,-0.000383,1.2
1971-01-13 19:00:00,-0.000384,0.996
1971-01-13 20:00:00,-0.000416,1.001
1971-01-13 21:00:00,-0.0004,0.96
1971-01-13 22:00:00,-0.000417,1.142
1971-01-13 23:00:00,-0.0004,0.959
1971-01-14 00:00:00,-0.000383,1.124
1971-01-14 01:00:00,-0.0003,0.897
1971-01-14 02:00:00,-0.000217,1.057
1971-01-14 03:00:00,-0.000183,0.984
1971-01-14 04:00:00,-0.00015,1.079
1971-01-14 05:00:00,-0.00015,0.619
1971-01-14 06:00:00,-0.000134,1.241
1971-01-14 07:00:00,-0.00015,0.998
1971-01-14 08:00:00,-0.00015,0.94
1971-01-14 09:00:00,-0.000166,1.003
1971-01-14 10:00:00,-0.000117,1.098
1971-01-14 11:00:00,-0.0001,0.964
1971-01-14 12:00:00,-6.7e-05,0.974
1971-01-14 13:00:00,-5e-05,1.001
1971-01-14 14:00:00,0.0,0.979
1971-01-14 15:00:00,1.7e-05,0.968
1971-01-14 16:00:00,1.7e-05,1.073
1971-01-14 17:00:00,0.0,0.961
1971-01-14 18:00:00,-3.4e-05,1.002
1971-01-14 19:00:00,-8.3e-05,1.018
1971-01-14 20:00:00,-5e-05,1.001
1971-01-14 21:00:00,-0.000117,1.081
1971-01-14 22:00:00,-0.00015,1.08
1971-01-14 23:00:00,-0.000183,0.697
1971-01-15 00:00:00,-0.000183,1.186
1971-01-15 01:00:00,-0.0002,0.937
1971-01-15 02:00:00,-0.000184,0.98
1971-01-15 03:00:00,-0.000216,0.96
1971-01-15 04:00:00,-0.000217,1.141
1971-01-15 05:00:00,-0.0002,0.94
1971-01-15 06:00:00,-0.00015,0.977
1971-01-15 07:00:00,-6.7e-05,1.003
1971-01-15 08:00:00,-1.6e-05,0.977
1971-01-15 09:00:00,1.6e-05,1.559
1971-01-15 10:00:00,-1.6e-05,0.541
1971-01-15 11:00:00,-5e-05,0.942
1971-01-15 12:00:00,-3.4e-05,0.983
1971-01-15 13:00:00,-3.3e-05,0.937
1971-01-15 14:00:00,-0.0001,0.997
1971-01-15 15:00:00,-0.000133,1.002
1971-01-15 16:00:00,-0.000117,1.097
1971-01-15 17:00:00,-8.3e-05,0.961
1971-01-15 18:00:00,-8.4e-05,0.983
1971-01-15 19:00:00,-8.3e-05,0.959
1971-01-15 20:00:00,-0.000117,0.997
1971-01-15 21:00:00,-0.000116,1.862
1971-01-15 22:00:00,-0.00015,0.4
1971-01-15 23:00:00,-0.000184,0.763
1971-01-16 00:00:00,-0.000166,1.056
1971-01-16 01:00:00,-0.000184,0.882
1971-01-16 02:00:00,-0.000183,0.96
1971-01-16 03:00:00,-0.00015,1.001
1971-01-16 04:00:00,-0.000133,1.08
1971-01-16 05:00:00,-8.4e-05,0.979
1971-01-16 06:00:00,-8.3e-05,1.079
1971-01-16 07:00:00,-0.000117,0.942
1971-01-16 08:00:00,-0.0001,0.919
1971-01-16 09:00:00,-0.000116,0.959
1971-01-16 10:00:00,-0.000134,1.38
1971-01-16 11:00:00,-0.00015,0.679
1971-01-16 12:00:00,-0.00015,0.96
1971-01-16 13:00:00,-0.000116,1.223
1971-01-16 14:00:00,-0.000134,1.057
1971-01-16 15:00:00,-0.00015,1.111
1971-01-16 16:00:00,-0.00015,0.868
1971-01-16 17:00:00,-0.000116,0.985
1971-01-16 18:00:00,-0.00015,0.935
1971-01-16 19:00:00,-0.000167,1.004
1971-01-16 20:00:00,-0.000183,0.976
1971-01-16 21:00:00,-0.00015,1.08
1971-01-16 22:00:00,-0.000134,1.081
1971-01-16 23:00:00,-0.000166,0.9
1971-01-17 00:00:00,-0.000167,1.003
1971-01-17 01:00:00,-0.00015,0.941
1971-01-17 02:00:00,-0.0001,0.978
1971-01-17 03:00:00,-6.7e-05,0.959
1971-01-17 04:00:00,0.0,1.122
1971-01-17 05:00:00,-8.3e-05,0.98
1971-01-17 06:00:00,-3.3e-05,0.976
1971-01-17 07:00:00,-5e-05,0.984
1971-01-17 08:00:00,-5e-05,0.979
1971-01-17 09:00:00,-6.7e-05,0.96
1971-01-17 10:00:00,-0.000117,1.097
1971-01-17 11:00:00,-0.00015,1.004
1971-01-17 12:00:00,-0.00015,1.001
1971-01-17 13:00:00,-0.000166,0.958
1971-01-17 14:00:00,-0.000134,0.998
1971-01-17 15:00:00,-0.000133,0.941
1971-01-17 16:00:00,-0.000167,1.14
1971-01-17 17:00:00,-0.00015,0.942
1971-01-17 18:00:00,-0.000116,1.021
1971-01-17 19:00:00,-0.0001,0.959
1971-01-17 20:00:00,-0.000117,1.02
1971-01-17 21:00:00,-0.0001,0.936
1971-01-17 22:00:00,-0.0001,1.121
1971-01-17 23:00:00,-0.000117,0.943
1971-01-18 00:00:00,-0.000116,1.021
1971-01-18 01:00:00,-0.0001,1.018
1971-01-18 02:00:00,-0.00015,0.937
1971-01-18 03:00:00,-0.000134,0.944
1971-01-18 04:00:00,-0.0001,1.143
1971-01-18 05:00:00,-0.000116,0.937
1971-01-18 06:00:00,-8.4e-05,1.021
1971-01-18 07:00:00,-0.0001,0.935
1971-01-18 08:00:00,-8.3e-05,1.002
1971-01-18 09:00:00,-0.0001,1.003
1971-01-18 10:00:00,-0.0001,1.097
1971-01-18 11:00:00,-0.000117,0.942
1971-01-18 12:00:00,-0.000116,0.979
1971-01-18 13:00:00,-0.000117,1.061
1971-01-18 14:00:00,-0.000117,0.92
1971-01-18 15:00:00,-0.00015,1.019
1971-01-18 16:00:00,-0.000133,1.061
1971-01-18 17:00:00,-0.00015,1.023
1971-01-18 18:00:00,-0.00015,1.021
1971-01-18 19:00:00,-0.000117,0.836
1971-01-18 20:00:00,-0.000133,0.996
1971-01-18 21:00:00,-0.000167,1.007
1971-01-18 22:00:00,-0.000166,1.075
1971-01-18 23:00:00,-0.000167,1.001
1971-01-19 00:00:00,-0.00015,0.96
1971-01-19 01:00:00,-0.00015,0.998
1971-01-19 02:00:00,-0.00015,0.96
1971-01-19 03:00:00,-0.00015,1.02
1971-01-19 04:00:00,-0.000183,1.079
1971-01-19 05:00:00,-0.000167,0.943
1971-01-19 06:00:00,-0.000183,1.02
1971-01-19 07:00:00,-0.000167,0.941
1971-01-19 08:00:00,-0.000167,0.998
1971-01-19 09:00:00,-0.000133,0.959
1971-01-19 10:00:00,-0.00015,1.14
1971-01-19 11:00:00,-0.00015,0.961
1971-01-19 12:00:00,-0.000167,0.982
1971-01-19 13:00:00,-0.000166,1.504
1971-01-19 14:00:00,-0.00015,0.393
1971-01-19 15:00:00,-0.00015,0.941
1971-01-19 16:00:00,-0.00015,1.122
1971-01-19 17:00:00,-0.000134,0.98
1971-01-19 18:00:00,-0.000116,0.977
1971-01-19 19:00:00,-8.4e-05,1.002
1971-01-19 20:00:00,-8.3e-05,0.959
1971-01-19 21:00:00,-8.3e-05,1.001
1971-01-19 22:00:00,-0.0001,1.081
1971-01-19 23:00:00,-0.0001,0.979
1971-01-20 00:00:00,-0.000134,0.979
1971-01-20 01:00:00,-0.000116,1.0
1971-01-20 02:00:00,-0.000134,0.961
1971-01-20 03:00:00,-0.000133,1.022
1971-01-20 04:00:00,-0.000117,1.059
1971-01-20 05:00:00,-8.3e-05,0.998
1971-01-20 06:00:00,-6.7e-05,0.982
1971-01-20 07:00:00,-8.3e-05,0.979
1971-01-20 08:00:00,-6.7e-05,0.977
1971-01-20 09:00:00,-0.0001,0.985
1971-01-20 10:00:00,-0.0001,1.082
1971-01-20 11:00:00,-0.0001,0.995
1971-01-20 12:00:00,-0.0001,0.96
1971-01-20 13:00:00,-0.000133,1.001
1971-01-20 14:00:00,-0.000117,0.96
1971-01-20 15:00:00,-0.0001,1.019
1971-01-20 16:00:00,-0.0001,1.081
1971-01-20 17:00:00,-8.3e-05,0.941
1971-01-20 18:00:00,-6.7e-05,1.02
1971-01-20 19:00:00,-6.6e-05,1.081
1971-01-20 20:00:00,-6.7e-05,0.815
1971-01-20 21:00:00,-5e-05,1.345
1971-01-20 22:00:00,-0.0001,0.996
1971-01-20 23:00:00,-0.0001,0.762
1971-01-21 00:00:00,-8.3e-05,1.218
1971-01-21 01:00:00,-0.0001,0.901
1971-01-21 02:00:00,-0.000117,0.963
1971-01-21 03:00:00,-0.0001,0.98
1971-01-21 04:00:00,-8.3e-05,1.102
1971-01-21 05:00:00,-8.4e-05,0.936
1971-01-21 06:00:00,-5e-05,0.998
1971-01-21 07:00:00,-5e-05,1.004
1971-01-21 08:00:00,-5e-05,1.059
1971-01-21 09:00:00,-5e-05,0.92
1971-01-21 10:00:00,-8.3e-05,1.079
1971-01-21 11:00:00,-8.3e-05,0.959
1971-01-21 12:00:00,-0.0001,0.979
1971-01-21 13:00:00,-0.0001,0.959
1971-01-21 14:00:00,-0.0001,1.021
1971-01-21 15:00:00,-0.0001,0.96
1971-01-21 16:00:00,-0.000117,1.019
1971-01-21 17:00:00,-0.000117,1.021
1971-01-21 18:00:00,-8.3e-05,1.02
1971-01-21 19:00:00,-8.3e-05,1.001
1971-01-21 20:00:00,-5e-05,0.919
1971-01-21 21:00:00,-3.4e-05,1.021
1971-01-21 22:00:00,-5e-05,1.042
1971-01-21 23:00:00,-5e-05,0.936
1971-01-22 00:00:00,-5e-05,1.003
1971-01-22 01:00:00,-5e-05,0.977
1971-01-22 02:00:00,-6.6e-05,0.96
1971-01-22 03:00:00,-6.7e-05,0.944
1971-01-22 04:00:00,-6.7e-05,1.378
1971-01-22 05:00:00,-3.3e-05,0.681
1971-01-22 06:00:00,-3.3e-05,0.923
1971-01-22 07:00:00,-5e-05,1.219
1971-01-22 08:00:00,-1.7e-05,0.975
1971-01-22 09:00:00,-3.3e-05,1.004
1971-01-22 10:00:00,-3.4e-05,1.061
1971-01-22 11:00:00,-1.6e-05,0.978
1971-01-22 12:00:00,-1.7e-05,1.06
1971-01-22 13:00:00,0.0,0.901
1971-01-22 14:00:00,-3.3e-05,0.937
1971-01-22 15:00:00,-1.7e-05,0.942
1971-01-22 16:00:00,-3.3e-05,1.08
1971-01-22 17:00:00,-3.4e-05,0.942
1971-01-22 18:00:00,-3.3e-05,1.019
1971-01-22 19:00:00,-3.3e-05,0.937
1971-01-22 20:00:00,-3.4e-05,1.02
1971-01-22 21:00:00,-6.6e-05,0.942
1971-01-22 22:00:00,-5e-05,1.361
1971-01-22 23:00:00,-1.7e-05,0.678
1971-01-23 00:00:00,-3.3e-05,1.063
1971-01-23 01:00:00,-3.4e-05,0.859
1971-01-23 02:00:00,-1.7e-05,1.277
1971-01-23 03:00:00,1.7e-05,0.657
1971-01-23 04:00:00,1.6e-05,1.182
1971-01-23 05:00:00,0.0,1.08
1971-01-23 06:00:00,1.7e-05,0.96
1971-01-23 07:00:00,1.7e-05,2.021
1971-01-23 08:00:00,3.3e-05,0.039
1971-01-23 09:00:00,1.7e-05,0.702
1971-01-23 10:00:00,3.3e-05,1.243
1971-01-23 11:00:00,5e-05,1.036
1971-01-23 12:00:00,6.7e-05,0.979
1971-01-23 13:00:00,8.3e-05,0.921
1971-01-23 14:00:00,0.0001,1.16
1971-01-23 15:00:00,6.7e-05,0.678
1971-01-23 16:00:00,0.000116,0.983
1971-01-23 17:00:00,0.000134,1.34
1971-01-23 18:00:00,0.0002,0.719
1971-01-23 19:00:00,0.00025,1.018
1971-01-23 20:00:00,0.000333,1.04
1971-01-23 21:00:00,0.00045,1.001
1971-01-23 22:00:00,0.0006,1.003
1971-01-23 23:00:00,0.0007,0.977
1971-01-24 00:00:00,0.00075,0.98
1971-01-24 01:00:00,0.000833,1.179
1971-01-24 02:00:00,0.000867,0.919
1971-01-24 03:00:00,0.000917,0.941
1971-01-24 04:00:00,0.000966,2.779
1971-01-24 05:00:00,0.00105,0.043
1971-01-24 06:00:00,0.001067,0.04
1971-01-24 07:00:00,0.0011,1.7
1971-01-24 08:00:00,0.00115,1.601
1971-01-24 09:00:00,0.001167,0.079
1971-01-24 10:00:00,0.001166,0.659
1971-01-24 11:00:00,0.001134,1.009
1971-01-24 12:00:00,0.001116,1.03
1971-01-24 13:00:00,0.001117,1.263
1971-01-24 14:00:00,0.001117,1.037
1971-01-24 15:00:00,0.001116,0.642
1971-01-24 16:00:00,0.001117,1.241
1971-01-24 17:00:00,0.001133,1.056
1971-01-24 18:00:00,0.00115,0.943
1971-01-24 19:00:00,0.001167,0.939
1971-01-24 20:00:00,0.001117,1.061
1971-01-24 21:00:00,0.001133,1.041
1971-01-24 22:00:00,0.001133,1.022
1971-01-24 23:00:00,0.001117,0.899
1971-01-25 00:00:00,0.0011,1.038
1971-01-25 01:00:00,0.001083,1.002
1971-01-25 02:00:00,0.00105,0.916
1971-01-25 03:00:00,0.001017,1.001
1971-01-25 04:00:00,0.000983,1.04
1971-01-25 05:00:00,0.001,0.882
1971-01-25 06:00:00,0.001,1.039
1971-01-25 07:00:00,0.001034,1.019
1971-01-25 08:00:00,0.00105,1.02
1971-01-25 09:00:00,0.001033,1.02
1971-01-25 10:00:00,0.001017,0.902
1971-01-25 11:00:00,0.001,1.037
1971-01-25 12:00:00,0.000966,0.899
1971-01-25 13:00:00,0.00095,1.321
1971-01-25 14:00:00,0.00095,1.02
1971-01-25 15:00:00,0.0009,0.659
1971-01-25 16:00:00,0.000917,1.405
1971-01-25 17:00:00,0.000883,0.817
1971-01-25 18:00:00,0.000967,0.9
1971-01-25 19:00:00,0.000983,1.042
1971-01-25 20:00:00,0.000967,1.08
1971-01-25 21:00:00,0.000967,0.918
1971-01-25 22:00:00,0.000983,0.979
1971-01-25 23:00:00,0.001033,0.942
1971-01-26 00:00:00,0.001034,1.061
1971-01-26 01:00:00,0.001033,0.901
1971-01-26 02:00:00,0.00105,1.08
1971-01-26 03:00:00,0.00105,1.018
1971-01-26 04:00:00,0.001017,0.983
1971-01-26 05:00:00,0.000916,0.956
1971-01-26 06:00:00,0.000817,1.003
1971-01-26 07:00:00,0.000783,1.039
1971-01-26 08:00:00,0.000834,1.0
1971-01-26 09:00:00,0.0009,0.997
1971-01-26 10:00:00,0.000916,0.964
1971-01-26 11:00:00,0.000967,0.999
1971-01-26 12:00:00,0.00095,1.061
1971-01-26 13:00:00,0.000717,0.917
1971-01-26 14:00:00,0.00045,1.122
1971-01-26 15:00:00,0.0,1.04
1971-01-26 16:00:00,-0.000434,0.897
1971-01-26 17:00:00,-0.000816,1.003
1971-01-26 18:00:00,-0.001084,0.877
1971-01-26 19:00:00,-0.001083,1.2
1971-01-26 20:00:00,-0.00105,1.103
1971-01-26 21:00:00,-0.001017,1.057
1971-01-26 22:00:00,-0.000983,0.864
1971-01-26 23:00:00,-0.00085,0.936
1971-01-27 00:00:00,-0.0008,1.044
1971-01-27 01:00:00,-0.000833,0.96
1971-01-27 02:00:00,-0.00095,0.875
1971-01-27 03:00:00,-0.001,1.863
1971-01-27 04:00:00,-0.001017,0.04
1971-01-27 05:00:00,-0.00105,1.3
1971-01-27 06:00:00,-0.001117,0.985
1971-01-27 07:00:00,-0.001116,0.998
1971-01-27 08:00:00,-0.00105,1.054
1971-01-27 09:00:00,-0.001017,0.762
1971-01-27 10:00:00,-0.000983,1.182
1971-01-27 11:00:00,-0.00095,1.201
1971-01-27 12:00:00,-0.000884,0.659
1971-01-27 13:00:00,-0.0009,1.02
1971-01-27 14:00:00,-0.000916,1.139
1971-01-27 15:00:00,-0.00085,0.9
1971-01-27 16:00:00,-0.000834,1.02
1971-01-27 17:00:00,-0.000816,1.023
1971-01-27 18:00:00,-0.00085,0.838
1971-01-27 19:00:00,-0.0008,1.08
1971-01-27 20:00:00,-0.00085,1.296
1971-01-27 21:00:00,-0.000834,0.66
1971-01-27 22:00:00,-0.000816,1.242
1971-01-27 23:00:00,-0.000634,0.84
1971-01-28 00:00:00,-0.000266,1.002
1971-01-28 01:00:00,0.00015,0.978
1971-01-28 02:00:00,0.0005,1.121
1971-01-28 03:00:00,0.000766,0.918
1971-01-28 04:00:00,0.000984,1.02
1971-01-28 05:00:00,0.001133,0.9
1971-01-28 06:00:00,0.001217,1.04
1971-01-28 07:00:00,0.001266,1.001
1971-01-28 08:00:00,0.00125,1.042
1971-01-28 09:00:00,0.0012,1.059
1971-01-28 10:00:00,0.001134,1.002
1971-01-28 11:00:00,0.001133,0.858
1971-01-28 12:00:00,0.001183,1.021
1971-01-28 13:00:00,0.0012,0.94
1971-01-28 14:00:00,0.001217,1.082
1971-01-28 15:00:00,0.001217,1.021
1971-01-28 16:00:00,0.001233,0.933
1971-01-28 17:00:00,0.00125,1.005
1971-01-28 18:00:00,0.00125,0.958
1971-01-28 19:00:00,0.001267,1.005
1971-01-28 20:00:00,0.001283,1.213
1971-01-28 21:00:00,0.00125,0.781
1971-01-28 22:00:00,0.00125,1.019
1971-01-28 23:00:00,0.001183,0.944
1971-01-29 00:00:00,0.001134,0.996
1971-01-29 01:00:00,0.001133,0.961
1971-01-29 02:00:00,0.00115,1.359
1971-01-29 03:00:00,0.001183,0.679
1971-01-29 04:00:00,0.0012,0.96
1971-01-29 05:00:00,0.0012,1.262
1971-01-29 06:00:00,0.001184,0.983
1971-01-29 07:00:00,0.001166,0.96
1971-01-29 08:00:00,0.001,1.097
1971-01-29 09:00:00,0.000867,0.661
1971-01-29 10:00:00,0.000567,1.258
1971-01-29 11:00:00,1.6e-05,1.04
1971-01-29 12:00:00,-0.000383,0.924
1971-01-29 13:00:00,-0.000667,1.081
1971-01-29 14:00:00,-0.00085,0.916
1971-01-29 15:00:00,-0.000966,1.003
1971-01-29 16:00:00,-0.000967,0.944
1971-01-29 17:00:00,-0.001,0.994
1971-01-29 18:00:00,-0.001,1.019
1971-01-29 19:00:00,-0.000917,1.021
1971-01-29 20:00:00,-0.0008,1.038
1971-01-29 21:00:00,-0.00075,0.924
1971-01-29 22:00:00,-0.000733,0.996
1971-01-29 23:00:00,-0.0007,1.002
1971-01-30 00:00:00,-0.0007,1.578
1971-01-30 01:00:00,-0.00065,0.443
1971-01-30 02:00:00,-0.000633,1.14
1971-01-30 03:00:00,-0.000467,0.92
1971-01-30 04:00:00,-0.000267,0.88
1971-01-30 05:00:00,-6.6e-05,0.96
1971-01-30 06:00:00,0.000133,0.996
1971-01-30 07:00:00,0.000317,1.002
1971-01-30 08:00:00,0.0005,1.139
1971-01-30 09:00:00,0.000583,0.902
1971-01-30 10:00:00,0.0007,0.959
1971-01-30 11:00:00,0.000783,1.001
1971-01-30 12:00:00,0.000867,0.979
1971-01-30 13:00:00,0.000917,1.222
1971-01-30 14:00:00,0.001,1.178
1971-01-30 15:00:00,0.001083,0.585
1971-01-30 16:00:00,0.001083,1.337
1971-01-30 17:00:00,0.001084,0.916
1971-01-30 18:00:00,0.001116,0.96
1971-01-30 19:00:00,0.001134,0.985
1971-01-30 20:00:00,0.001166,1.236
1971-01-30 21:00:00,0.001167,0.72
1971-01-30 22:00:00,0.001167,1.139
1971-01-30 23:00:00,0.001166,0.881
1971-01-31 00:00:00,0.001167,0.979
1971-01-31 01:00:00,0.001167,1.104
1971-01-31 02:00:00,0.001133,0.898
1971-01-31 03:00:00,0.00105,0.961
1971-01-31 04:00:00,0.001083,1.019
1971-01-31 05:00:00,0.0011,1.022
1971-01-31 06:00:00,0.001084,0.919
1971-01-31 07:00:00,0.001083,1.0
1971-01-31 08:00:00,0.001117,1.081
1971-01-31 09:00:00,0.00115,0.96
1971-01-31 10:00:00,0.001166,1.018
1971-01-31 11:00:00,0.00105,0.999
1971-01-31 12:00:00,0.000917,0.942
1971-01-31 13:00:00,0.0007,1.001
1971-01-31 14:00:00,0.000267,1.079
1971-01-31 15:00:00,-0.0002,0.96
1971-01-31 16:00:00,-0.000517,1.058
1971-01-31 17:00:00,-0.000533,0.982
1971-01-31 18:00:00,-0.000467,0.997
1971-01-31 19:00:00,-0.000283,1.003
1971-01-31 20:00:00,-0.000134,1.001
1971-01-31 21:00:00,-8.3e-05,0.96
1971-01-31 22:00:00,-6.7e-05,0.997
1971-01-31 23:00:00,-5e-05,0.959
1971-02-01 00:00:00,-5e-05,1.082
1971-02-01 01:00:00,0.0,1.002
1971-02-01 02:00:00,-3.3e-05,1.001
1971-02-01 03:00:00,-1.7e-05,1.019
1971-02-01 04:00:00,0.0,0.937
1971-02-01 05:00:00,0.0,0.96
1971-02-01 06:00:00,-1.6e-05,1.019
1971-02-01 07:00:00,-3.4e-05,0.942
1971-02-01 08:00:00,-5e-05,1.038
1971-02-01 09:00:00,-6.6e-05,1.002
1971-02-01 10:00:00,-6.7e-05,1.019
1971-02-01 11:00:00,-8.3e-05,0.945
1971-02-01 12:00:00,-8.4e-05,1.096
1971-02-01 13:00:00,-0.0001,0.9
1971-02-01 14:00:00,-0.000116,1.003
1971-02-01 15:00:00,-8.4e-05,1.0
1971-02-01 16:00:00,-0.0001,1.015
1971-02-01 17:00:00,-8.3e-05,0.943
1971-02-01 18:00:00,-8.3e-05,1.243
1971-02-01 19:00:00,-6.7e-05,0.994
1971-02-01 20:00:00,-0.000117,1.088
1971-02-01 21:00:00,-0.000266,0.675
1971-02-01 22:00:00,-0.00055,1.2
1971-02-01 23:00:00,-0.00085,0.998
1971-02-02 00:00:00,-0.000967,1.0
1971-02-02 01:00:00,-0.000983,0.965
1971-02-02 02:00:00,-0.000917,1.077
1971-02-02 03:00:00,-0.000767,1.199
1971-02-02 04:00:00,-0.000666,0.744
1971-02-02 05:00:00,-0.000567,1.059
1971-02-02 06:00:00,-0.00055,0.879
1971-02-02 07:00:00,-0.000633,1.057
1971-02-02 08:00:00,-0.000734,1.021
1971-02-02 09:00:00,-0.000783,1.282
1971-02-02 10:00:00,-0.0008,0.698
1971-02-02 11:00:00,-0.000817,1.019
1971-02-02 12:00:00,-0.000833,0.901
1971-02-02 13:00:00,-0.00085,1.018
1971-02-02 14:00:00,-0.000867,1.141
1971-02-02 15:00:00,-0.0009,0.9
1971-02-02 16:00:00,-0.000916,1.002
1971-02-02 17:00:00,-0.00085,1.038
1971-02-02 18:00:00,-0.000817,0.882
1971-02-02 19:00:00,-0.000867,1.038
1971-02-02 20:00:00,-0.000883,1.144
1971-02-02 21:00:00,-0.000883,0.899
1971-02-02 22:00:00,-0.000834,1.017
1971-02-02 23:00:00,-0.000866,1.001
1971-02-03 00:00:00,-0.000917,1.002
1971-02-03 01:00:00,-0.00095,0.859
1971-02-03 02:00:00,-0.000967,1.279
1971-02-03 03:00:00,-0.001066,0.645
1971-02-03 04:00:00,-0.001017,1.256
1971-02-03 05:00:00,-0.000983,1.041
1971-02-03 06:00:00,-0.000934,0.921
1971-02-03 07:00:00,-0.000966,1.019
1971-02-03 08:00:00,-0.000934,1.021
1971-02-03 09:00:00,-0.00095,1.019
1971-02-03 10:00:00,-0.00095,1.023
1971-02-03 11:00:00,-0.0009,0.914
1971-02-03 12:00:00,-0.00085,0.919
1971-02-03 13:00:00,-0.00085,1.141
1971-02-03 14:00:00,-0.000833,1.182
1971-02-03 15:00:00,-0.000767,0.678
1971-02-03 16:00:00,-0.000766,1.181
1971-02-03 17:00:00,-0.00085,1.003
1971-02-03 18:00:00,-0.000917,0.899
1971-02-03 19:00:00,-0.000933,1.021
1971-02-03 20:00:00,-0.000967,1.04
1971-02-03 21:00:00,-0.001033,1.018
1971-02-03 22:00:00,-0.001034,1.021
1971-02-03 23:00:00,-0.001033,0.899
1971-02-04 00:00:00,-0.00095,1.02
1971-02-04 01:00:00,-0.00095,1.0
1971-02-04 02:00:00,-0.000967,1.142
1971-02-04 03:00:00,-0.000966,0.902
1971-02-04 04:00:00,-0.00095,1.018
1971-02-04 05:00:00,-0.00095,1.02
1971-02-04 06:00:00,-0.001017,0.9
1971-02-04 07:00:00,-0.00105,1.021
1971-02-04 08:00:00,-0.001083,1.019
1971-02-04 09:00:00,-0.00115,1.019
1971-02-04 10:00:00,-0.001134,1.02
1971-02-04 11:00:00,-0.001083,0.901
1971-02-04 12:00:00,-0.0011,1.056
1971-02-04 13:00:00,-0.0011,0.899
1971-02-04 14:00:00,-0.0011,1.126
1971-02-04 15:00:00,-0.001083,0.94
1971-02-04 16:00:00,-0.001084,1.019
1971-02-04 17:00:00,-0.001083,1.021
1971-02-04 18:00:00,-0.001017,0.899
1971-02-04 19:00:00,-0.001,0.977
1971-02-04 20:00:00,-0.001083,1.063
1971-02-04 21:00:00,-0.001083,1.019
1971-02-04 22:00:00,-0.0011,1.055
1971-02-04 23:00:00,-0.001117,0.903
