date,OT,0
1970-04-26 22:00:00,-0.0005,1.117
1970-04-26 23:00:00,-0.000468,0.982
1970-04-27 00:00:00,-0.0004,1.357
1970-04-27 01:00:00,-0.000316,0.944
1970-04-27 02:00:00,-0.000316,0.881
1970-04-27 03:00:00,-0.000284,0.917
1970-04-27 04:00:00,-0.0003,0.859
1970-04-27 05:00:00,-0.00035,1.243
1970-04-27 06:00:00,-0.000434,1.18
1970-04-27 07:00:00,-0.000532,0.779
1970-04-27 08:00:00,-0.000584,1.022
1970-04-27 09:00:00,-0.000684,1.475
1970-04-27 10:00:00,-0.00075,0.404
1970-04-27 11:00:00,-0.000832,0.88
1970-04-27 12:00:00,-0.00085,1.521
1970-04-27 13:00:00,-0.0008,0.857
1970-04-27 14:00:00,-0.0008,0.779
1970-04-27 15:00:00,-0.000884,0.9
1970-04-27 16:00:00,-0.000866,1.646
1970-04-27 17:00:00,-0.000818,0.532
1970-04-27 18:00:00,-0.0008,0.762
1970-04-27 19:00:00,-0.000732,1.345
1970-04-27 20:00:00,-0.0007,0.706
1970-04-27 21:00:00,-0.0007,1.111
1970-04-27 22:00:00,-0.000618,1.182
1970-04-27 23:00:00,-0.000432,1.057
1970-04-28 00:00:00,-0.000168,0.689
1970-04-28 01:00:00,0.00015,0.971
1970-04-28 02:00:00,0.000418,1.001
1970-04-28 03:00:00,0.000582,1.099
1970-04-28 04:00:00,0.000618,1.081
1970-04-28 05:00:00,0.000566,0.941
1970-04-28 06:00:00,0.000484,0.859
1970-04-28 07:00:00,0.000366,0.977
1970-04-28 08:00:00,0.0003,1.104
1970-04-28 09:00:00,0.000266,0.96
1970-04-28 10:00:00,0.0002,1.238
1970-04-28 11:00:00,0.000168,1.003
1970-04-28 12:00:00,8.2e-05,0.855
1970-04-28 13:00:00,-1.6e-05,1.02
1970-04-28 14:00:00,-0.000184,0.924
1970-04-28 15:00:00,-0.000316,1.261
1970-04-28 16:00:00,-0.0004,0.797
1970-04-28 17:00:00,-0.000466,0.979
1970-04-28 18:00:00,-0.00055,0.942
1970-04-28 19:00:00,-0.000568,1.302
1970-04-28 20:00:00,-0.00055,0.878
1970-04-28 21:00:00,-0.000482,0.718
1970-04-28 22:00:00,-0.00045,1.283
1970-04-28 23:00:00,-0.000434,0.9
1970-04-29 00:00:00,-0.000466,0.84
1970-04-29 01:00:00,-0.000468,1.058
1970-04-29 02:00:00,-0.000466,1.08
1970-04-29 03:00:00,-0.000466,0.88
1970-04-29 04:00:00,-0.000484,0.987
1970-04-29 05:00:00,-0.000516,1.363
1970-04-29 06:00:00,-0.000534,0.833
1970-04-29 07:00:00,-0.000566,0.976
1970-04-29 08:00:00,-0.000634,1.061
1970-04-29 09:00:00,-0.00075,0.881
1970-04-29 10:00:00,-0.000834,0.799
1970-04-29 11:00:00,-0.001,1.442
1970-04-29 12:00:00,-0.001082,0.884
1970-04-29 13:00:00,-0.001068,1.334
1970-04-29 14:00:00,-0.001016,0.66
1970-04-29 15:00:00,-0.000966,1.08
1970-04-29 16:00:00,-0.00095,0.72
1970-04-29 17:00:00,-0.0009,1.02
1970-04-29 18:00:00,-0.000884,1.26
1970-04-29 19:00:00,-0.000834,1.098
1970-04-29 20:00:00,-0.000782,1.022
1970-04-29 21:00:00,-0.000768,0.839
1970-04-29 22:00:00,-0.0007,1.02
1970-04-29 23:00:00,-0.000682,0.863
1970-04-30 00:00:00,-0.000684,0.882
1970-04-30 01:00:00,-0.0007,1.219
1970-04-30 02:00:00,-0.000684,1.596
1970-04-30 03:00:00,-0.0007,0.684
1970-04-30 04:00:00,-0.000682,0.639
1970-04-30 05:00:00,-0.000718,1.059
1970-04-30 06:00:00,-0.000666,1.098
1970-04-30 07:00:00,-0.000684,0.821
1970-04-30 08:00:00,-0.000632,0.86
1970-04-30 09:00:00,-0.0006,1.081
1970-04-30 10:00:00,-0.00055,0.8
1970-04-30 11:00:00,-0.0005,1.279
1970-04-30 12:00:00,-0.000468,0.9
1970-04-30 13:00:00,-0.000516,0.918
1970-04-30 14:00:00,-0.0006,0.985
1970-04-30 15:00:00,-0.0007,1.038
1970-04-30 16:00:00,-0.00075,0.94
1970-04-30 17:00:00,-0.000666,0.979
1970-04-30 18:00:00,-0.000634,0.98
1970-04-30 19:00:00,-0.0006,1.079
1970-04-30 20:00:00,-0.000634,1.08
1970-04-30 21:00:00,-0.000632,0.842
1970-04-30 22:00:00,-0.000668,1.42
1970-04-30 23:00:00,-0.000682,0.881
1970-05-01 00:00:00,-0.000668,0.937
1970-05-01 01:00:00,-0.000732,0.941
1970-05-01 02:00:00,-0.0008,0.901
1970-05-01 03:00:00,-0.000918,1.021
1970-05-01 04:00:00,-0.000982,1.018
1970-05-01 05:00:00,-0.001068,1.021
1970-05-01 06:00:00,-0.00115,1.001
1970-05-01 07:00:00,-0.00115,1.341
1970-05-01 08:00:00,-0.00115,0.639
1970-05-01 09:00:00,-0.001116,0.979
1970-05-01 10:00:00,-0.00115,1.159
1970-05-01 11:00:00,-0.001134,0.821
1970-05-01 12:00:00,-0.0011,1.0
1970-05-01 13:00:00,-0.00105,1.122
1970-05-01 14:00:00,-0.001016,1.059
1970-05-01 15:00:00,-0.000934,0.962
1970-05-01 16:00:00,-0.000916,0.958
1970-05-01 17:00:00,-0.000884,1.42
1970-05-01 18:00:00,-0.000816,0.637
1970-05-01 19:00:00,-0.0008,1.201
1970-05-01 20:00:00,-0.00075,0.72
1970-05-01 21:00:00,-0.0008,1.2
1970-05-01 22:00:00,-0.000866,0.82
1970-05-01 23:00:00,-0.0009,0.962
1970-05-02 00:00:00,-0.0009,1.0
1970-05-02 01:00:00,-0.000718,1.238
1970-05-02 02:00:00,-0.000566,0.66
1970-05-02 03:00:00,-0.000516,1.019
1970-05-02 04:00:00,-0.00055,1.181
1970-05-02 05:00:00,-0.000634,0.981
1970-05-02 06:00:00,-0.000734,0.949
1970-05-02 07:00:00,-0.000782,1.029
1970-05-02 08:00:00,-0.000718,0.924
1970-05-02 09:00:00,-0.0006,0.918
1970-05-02 10:00:00,-0.000516,1.242
1970-05-02 11:00:00,-0.000516,0.979
1970-05-02 12:00:00,-0.000434,0.838
1970-05-02 13:00:00,-0.000184,1.148
1970-05-02 14:00:00,0.000234,0.952
1970-05-02 15:00:00,0.000584,1.242
1970-05-02 16:00:00,0.0008,0.758
1970-05-02 17:00:00,0.000816,0.862
1970-05-02 18:00:00,0.000784,1.02
1970-05-02 19:00:00,0.000766,1.099
1970-05-02 20:00:00,0.000666,0.899
1970-05-02 21:00:00,0.00055,1.061
1970-05-02 22:00:00,0.0004,1.022
1970-05-02 23:00:00,0.0002,1.182
1970-05-03 00:00:00,-6.6e-05,0.917
1970-05-03 01:00:00,-0.000266,0.938
1970-05-03 02:00:00,-0.000434,1.08
1970-05-03 03:00:00,-0.0007,0.764
1970-05-03 04:00:00,-0.0009,0.877
1970-05-03 05:00:00,-0.00105,1.261
1970-05-03 06:00:00,-0.0012,0.96
1970-05-03 07:00:00,-0.0011,1.021
1970-05-03 08:00:00,-0.00095,0.977
1970-05-03 09:00:00,-0.000834,0.882
1970-05-03 10:00:00,-0.0008,1.261
1970-05-03 11:00:00,-0.00075,1.038
1970-05-03 12:00:00,-0.00065,0.822
1970-05-03 13:00:00,-0.000466,1.176
1970-05-03 14:00:00,-0.000134,0.923
1970-05-03 15:00:00,0.0002,0.921
1970-05-03 16:00:00,0.000384,1.198
1970-05-03 17:00:00,0.000334,0.842
1970-05-03 18:00:00,0.000266,0.917
1970-05-03 19:00:00,0.000266,0.985
1970-05-03 20:00:00,0.000234,1.034
1970-05-03 21:00:00,0.00015,1.159
1970-05-03 22:00:00,0.000116,1.062
1970-05-03 23:00:00,0.000134,0.66
1970-05-04 00:00:00,0.000266,1.081
1970-05-04 01:00:00,0.000268,1.097
1970-05-04 02:00:00,0.000132,0.761
1970-05-04 03:00:00,-0.000166,1.303
1970-05-04 04:00:00,-0.0005,1.038
1970-05-04 05:00:00,-0.0008,0.739
1970-05-04 06:00:00,-0.000816,0.981
1970-05-04 07:00:00,-0.0007,1.539
1970-05-04 08:00:00,-0.000534,1.223
1970-05-04 09:00:00,-0.00035,0.72
1970-05-04 10:00:00,-0.00025,0.761
1970-05-04 11:00:00,-0.0002,0.899
1970-05-04 12:00:00,-0.0002,0.979
1970-05-04 13:00:00,-0.00025,1.262
1970-05-04 14:00:00,-0.0003,0.98
1970-05-04 15:00:00,-0.000334,1.138
1970-05-04 16:00:00,-0.000432,1.5
1970-05-04 17:00:00,-0.0005,0.618
1970-05-04 18:00:00,-0.00055,0.9
1970-05-04 19:00:00,-0.00065,0.88
1970-05-04 20:00:00,-0.000684,0.921
1970-05-04 21:00:00,-0.0007,1.164
1970-05-04 22:00:00,-0.00065,0.778
1970-05-04 23:00:00,-0.000634,0.96
1970-05-05 00:00:00,-0.000666,0.882
1970-05-05 01:00:00,-0.000666,1.726
1970-05-05 02:00:00,-0.000568,0.731
1970-05-05 03:00:00,-0.000516,0.94
1970-05-05 04:00:00,-0.00045,0.918
1970-05-05 05:00:00,-0.000484,0.841
1970-05-05 06:00:00,-0.000532,0.984
1970-05-05 07:00:00,-0.000568,1.019
1970-05-05 08:00:00,-0.000616,0.96
1970-05-05 09:00:00,-0.000616,1.217
1970-05-05 10:00:00,-0.000534,0.901
1970-05-05 11:00:00,-0.000466,0.941
1970-05-05 12:00:00,-0.0004,0.9
1970-05-05 13:00:00,-0.000218,1.237
1970-05-05 14:00:00,0.0,0.6
1970-05-05 15:00:00,0.000184,1.2
1970-05-05 16:00:00,0.000284,0.961
1970-05-05 17:00:00,0.000266,1.342
1970-05-05 18:00:00,0.000234,0.738
1970-05-05 19:00:00,0.000166,1.06
1970-05-05 20:00:00,0.000166,0.962
1970-05-05 21:00:00,0.000168,0.9
1970-05-05 22:00:00,0.0002,0.925
1970-05-05 23:00:00,0.0003,1.333
1970-05-06 00:00:00,0.000482,0.879
1970-05-06 01:00:00,0.000668,0.962
1970-05-06 02:00:00,0.000832,0.808
1970-05-06 03:00:00,0.000984,1.251
1970-05-06 04:00:00,0.0011,0.869
1970-05-06 05:00:00,0.001134,1.019
1970-05-06 06:00:00,0.001132,0.871
1970-05-06 07:00:00,0.00115,1.086
1970-05-06 08:00:00,0.001168,0.901
1970-05-06 09:00:00,0.001082,1.125
1970-05-06 10:00:00,0.001018,0.969
1970-05-06 11:00:00,0.00095,0.97
1970-05-06 12:00:00,0.000816,0.973
1970-05-06 13:00:00,0.000684,1.217
1970-05-06 14:00:00,0.000532,0.68
1970-05-06 15:00:00,0.00035,1.2
1970-05-06 16:00:00,8.4e-05,0.991
1970-05-06 17:00:00,-0.00015,0.989
1970-05-06 18:00:00,-0.000466,0.861
1970-05-06 19:00:00,-0.00085,1.161
1970-05-06 20:00:00,-0.001034,0.918
1970-05-06 21:00:00,-0.001216,0.839
1970-05-06 22:00:00,-0.001318,1.121
1970-05-06 23:00:00,-0.001116,1.329
1970-05-07 00:00:00,-0.000966,0.789
1970-05-07 01:00:00,-0.0009,1.022
1970-05-07 02:00:00,-0.000734,0.959
1970-05-07 03:00:00,-0.00055,0.883
1970-05-07 04:00:00,-0.000334,0.977
1970-05-07 05:00:00,-0.000216,0.943
1970-05-07 06:00:00,-0.000166,1.241
1970-05-07 07:00:00,-8.4e-05,1.098
1970-05-07 08:00:00,3.4e-05,0.719
1970-05-07 09:00:00,0.0,1.481
1970-05-07 10:00:00,-3.4e-05,0.759
1970-05-07 11:00:00,-5e-05,1.08
1970-05-07 12:00:00,-5e-05,0.84
1970-05-07 13:00:00,-3.4e-05,1.102
1970-05-07 14:00:00,8.4e-05,0.899
1970-05-07 15:00:00,0.000234,0.92
1970-05-07 16:00:00,0.000366,1.139
1970-05-07 17:00:00,0.000516,1.066
1970-05-07 18:00:00,0.00055,0.933
1970-05-07 19:00:00,0.00045,1.185
1970-05-07 20:00:00,0.00025,0.796
1970-05-07 21:00:00,-3.2e-05,0.922
1970-05-07 22:00:00,-0.000334,1.238
1970-05-07 23:00:00,-0.000684,0.699
1970-05-08 00:00:00,-0.001,1.143
1970-05-08 01:00:00,-0.001116,0.858
1970-05-08 02:00:00,-0.00125,0.941
1970-05-08 03:00:00,-0.0014,1.061
1970-05-08 04:00:00,-0.001416,1.098
1970-05-08 05:00:00,-0.001334,0.781
1970-05-08 06:00:00,-0.00125,1.32
1970-05-08 07:00:00,-0.001116,1.121
1970-05-08 08:00:00,-0.001018,0.937
1970-05-08 09:00:00,-0.00095,0.96
1970-05-08 10:00:00,-0.000982,0.841
1970-05-08 11:00:00,-0.001134,0.802
1970-05-08 12:00:00,-0.001216,1.26
1970-05-08 13:00:00,-0.001268,1.2
1970-05-08 14:00:00,-0.001282,0.877
1970-05-08 15:00:00,-0.001284,0.922
1970-05-08 16:00:00,-0.00125,0.938
1970-05-08 17:00:00,-0.001216,0.863
1970-05-08 18:00:00,-0.001168,1.218
1970-05-08 19:00:00,-0.001166,0.943
1970-05-08 20:00:00,-0.001166,0.997
1970-05-08 21:00:00,-0.001134,1.042
1970-05-08 22:00:00,-0.001084,0.997
1970-05-08 23:00:00,-0.001166,0.779
1970-05-09 00:00:00,-0.001184,1.267
1970-05-09 01:00:00,-0.001132,0.959
1970-05-09 02:00:00,-0.00115,1.038
1970-05-09 03:00:00,-0.00115,1.081
1970-05-09 04:00:00,-0.001184,0.816
1970-05-09 05:00:00,-0.001184,1.103
1970-05-09 06:00:00,-0.0012,0.698
1970-05-09 07:00:00,-0.001232,1.601
1970-05-09 08:00:00,-0.00125,0.659
1970-05-09 09:00:00,-0.001218,0.881
1970-05-09 10:00:00,-0.001132,1.08
1970-05-09 11:00:00,-0.00105,1.081
1970-05-09 12:00:00,-0.00095,0.84
1970-05-09 13:00:00,-0.000868,1.081
1970-05-09 14:00:00,-0.000766,1.018
1970-05-09 15:00:00,-0.000716,1.04
1970-05-09 16:00:00,-0.000718,0.88
1970-05-09 17:00:00,-0.000732,1.238
1970-05-09 18:00:00,-0.000768,0.764
1970-05-09 19:00:00,-0.000816,0.978
1970-05-09 20:00:00,-0.000816,1.058
1970-05-09 21:00:00,-0.000834,1.003
1970-05-09 22:00:00,-0.000816,0.78
1970-05-09 23:00:00,-0.000768,1.14
1970-05-10 00:00:00,-0.00065,1.26
1970-05-10 01:00:00,-0.000582,1.081
1970-05-10 02:00:00,-0.000484,0.841
1970-05-10 03:00:00,-0.00035,1.175
1970-05-10 04:00:00,-0.00025,0.719
1970-05-10 05:00:00,-0.000184,0.843
1970-05-10 06:00:00,-0.00015,0.938
1970-05-10 07:00:00,-0.000116,1.462
1970-05-10 08:00:00,-6.6e-05,0.579
1970-05-10 09:00:00,0.0,0.961
1970-05-10 10:00:00,0.000132,1.379
1970-05-10 11:00:00,0.0003,0.881
1970-05-10 12:00:00,0.000484,1.101
1970-05-10 13:00:00,0.00065,0.921
1970-05-10 14:00:00,0.000766,0.937
1970-05-10 15:00:00,0.000884,0.86
1970-05-10 16:00:00,0.000884,1.301
1970-05-10 17:00:00,0.000916,0.921
1970-05-10 18:00:00,0.000966,0.822
1970-05-10 19:00:00,0.001034,1.063
1970-05-10 20:00:00,0.001066,0.855
1970-05-10 21:00:00,0.000984,1.318
1970-05-10 22:00:00,0.000916,0.942
1970-05-10 23:00:00,0.000868,0.78
1970-05-11 00:00:00,0.000866,1.099
1970-05-11 01:00:00,0.0009,1.001
1970-05-11 02:00:00,0.000966,0.937
1970-05-11 03:00:00,0.001018,1.104
1970-05-11 04:00:00,0.000982,1.057
1970-05-11 05:00:00,0.0008,0.96
1970-05-11 06:00:00,0.00055,0.959
1970-05-11 07:00:00,0.000234,1.063
1970-05-11 08:00:00,-0.0001,0.82
1970-05-11 09:00:00,-0.000316,1.237
1970-05-11 10:00:00,-0.000268,0.899
1970-05-11 11:00:00,-0.00015,1.046
1970-05-11 12:00:00,-0.000116,0.916
1970-05-11 13:00:00,-0.000184,1.202
1970-05-11 14:00:00,-0.000282,0.841
1970-05-11 15:00:00,-0.00035,1.12
1970-05-11 16:00:00,-0.000268,0.779
1970-05-11 17:00:00,-0.000182,0.997
1970-05-11 18:00:00,-0.00015,1.164
1970-05-11 19:00:00,-0.000134,0.935
1970-05-11 20:00:00,-0.000116,1.082
1970-05-11 21:00:00,-6.8e-05,1.023
1970-05-11 22:00:00,-6.6e-05,0.98
1970-05-11 23:00:00,-0.000116,1.319
1970-05-12 00:00:00,-0.00015,0.661
1970-05-12 01:00:00,-0.00015,0.978
1970-05-12 02:00:00,-0.000184,1.282
1970-05-12 03:00:00,-0.000234,0.899
1970-05-12 04:00:00,-0.000316,1.04
1970-05-12 05:00:00,-0.00035,0.902
1970-05-12 06:00:00,-0.000416,0.977
1970-05-12 07:00:00,-0.000484,0.882
1970-05-12 08:00:00,-0.0005,0.902
1970-05-12 09:00:00,-0.00055,0.978
1970-05-12 10:00:00,-0.0006,0.977
1970-05-12 11:00:00,-0.0007,1.103
1970-05-12 12:00:00,-0.000834,1.098
1970-05-12 13:00:00,-0.00095,1.278
1970-05-12 14:00:00,-0.000982,0.711
1970-05-12 15:00:00,-0.000934,0.873
1970-05-12 16:00:00,-0.000866,1.32
1970-05-12 17:00:00,-0.0008,0.636
1970-05-12 18:00:00,-0.0008,1.139
1970-05-12 19:00:00,-0.0008,0.942
1970-05-12 20:00:00,-0.0008,1.019
1970-05-12 21:00:00,-0.000818,0.884
1970-05-12 22:00:00,-0.000882,1.138
1970-05-12 23:00:00,-0.000868,0.8
1970-05-13 00:00:00,-0.000832,1.063
1970-05-13 01:00:00,-0.000818,1.036
1970-05-13 02:00:00,-0.00075,1.031
1970-05-13 03:00:00,-0.000732,0.931
1970-05-13 04:00:00,-0.000568,0.998
1970-05-13 05:00:00,-0.000316,1.161
1970-05-13 06:00:00,-3.4e-05,1.119
1970-05-13 07:00:00,0.000234,0.961
1970-05-13 08:00:00,0.00035,1.137
1970-05-13 09:00:00,0.000434,0.702
1970-05-13 10:00:00,0.0005,1.08
1970-05-13 11:00:00,0.0006,0.881
1970-05-13 12:00:00,0.000716,0.918
1970-05-13 13:00:00,0.00085,1.204
1970-05-13 14:00:00,0.001,0.959
1970-05-13 15:00:00,0.0011,0.821
1970-05-13 16:00:00,0.001184,1.198
1970-05-13 17:00:00,0.001216,1.119
1970-05-13 18:00:00,0.001284,0.923
1970-05-13 19:00:00,0.001266,0.918
1970-05-13 20:00:00,0.001216,0.982
1970-05-13 21:00:00,0.001268,0.937
1970-05-13 22:00:00,0.001232,1.021
1970-05-13 23:00:00,0.00125,0.941
1970-05-14 00:00:00,0.001284,1.238
1970-05-14 01:00:00,0.001334,1.042
1970-05-14 02:00:00,0.001266,0.678
1970-05-14 03:00:00,0.00115,1.261
1970-05-14 04:00:00,0.001066,1.005
1970-05-14 05:00:00,0.001034,0.814
1970-05-14 06:00:00,0.00095,1.56
1970-05-14 07:00:00,0.000934,0.501
1970-05-14 08:00:00,0.001,1.022
1970-05-14 09:00:00,0.001032,0.918
1970-05-14 10:00:00,0.00095,1.001
1970-05-14 11:00:00,0.0008,1.02
1970-05-14 12:00:00,0.000684,0.937
1970-05-14 13:00:00,0.000534,1.121
1970-05-14 14:00:00,0.000366,0.9
1970-05-14 15:00:00,0.00015,1.046
1970-05-14 16:00:00,5e-05,1.098
1970-05-14 17:00:00,-0.00025,0.898
1970-05-14 18:00:00,-0.000416,1.239
1970-05-14 19:00:00,-0.000368,0.898
1970-05-14 20:00:00,-0.000432,1.079
1970-05-14 21:00:00,-0.000418,0.825
1970-05-14 22:00:00,-0.000366,0.978
1970-05-14 23:00:00,-0.000434,1.0
1970-05-15 00:00:00,-0.0004,0.881
1970-05-15 01:00:00,-0.000332,1.224
1970-05-15 02:00:00,-0.000434,0.876
1970-05-15 03:00:00,-0.00045,2.857
1970-05-15 04:00:00,-0.000384,0.044
1970-05-15 05:00:00,-0.00035,0.039
1970-05-15 06:00:00,-0.0004,1.081
1970-05-15 07:00:00,-0.000366,1.058
1970-05-15 08:00:00,-0.00025,0.723
1970-05-15 09:00:00,-1.6e-05,1.257
1970-05-15 10:00:00,0.000232,0.959
1970-05-15 11:00:00,0.00015,0.983
1970-05-15 12:00:00,-0.0001,0.983
1970-05-15 13:00:00,-0.00035,1.555
1970-05-15 14:00:00,-0.000366,0.439
1970-05-15 15:00:00,-0.000416,1.103
1970-05-15 16:00:00,-0.00055,0.937
1970-05-15 17:00:00,-0.000534,0.96
1970-05-15 18:00:00,-0.000516,1.001
1970-05-15 19:00:00,-0.000584,1.098
1970-05-15 20:00:00,-0.000566,0.959
1970-05-15 21:00:00,-0.00045,0.943
1970-05-15 22:00:00,-0.000434,1.218
1970-05-15 23:00:00,-0.0005,0.7
1970-05-16 00:00:00,-0.00045,0.98
1970-05-16 01:00:00,-0.000434,1.104
1970-05-16 02:00:00,-0.00055,1.002
1970-05-16 03:00:00,-0.000632,0.979
1970-05-16 04:00:00,-0.0006,1.018
1970-05-16 05:00:00,-0.00055,0.978
1970-05-16 06:00:00,-0.000518,1.001
1970-05-16 07:00:00,-0.000466,1.118
1970-05-16 08:00:00,-0.000434,1.044
1970-05-16 09:00:00,-0.000416,0.779
1970-05-16 10:00:00,-0.0004,0.98
1970-05-16 11:00:00,-0.000216,1.018
1970-05-16 12:00:00,8.2e-05,0.96
1970-05-16 13:00:00,0.000468,1.381
1970-05-16 14:00:00,0.000716,0.617
1970-05-16 15:00:00,0.000816,1.225
1970-05-16 16:00:00,0.000734,0.959
1970-05-16 17:00:00,0.000584,1.059
1970-05-16 18:00:00,0.000266,1.059
1970-05-16 19:00:00,-6.6e-05,0.961
1970-05-16 20:00:00,-0.000318,1.069
1970-05-16 21:00:00,-0.0004,1.012
1970-05-16 22:00:00,-0.000382,0.859
1970-05-16 23:00:00,-0.000434,0.798
1970-05-17 00:00:00,-0.000566,1.26
1970-05-17 01:00:00,-0.000684,0.96
1970-05-17 02:00:00,-0.00075,0.72
1970-05-17 03:00:00,-0.000766,1.363
1970-05-17 04:00:00,-0.0008,0.856
1970-05-17 05:00:00,-0.0008,0.984
1970-05-17 06:00:00,-0.00075,1.038
1970-05-17 07:00:00,-0.000668,1.122
1970-05-17 08:00:00,-0.000532,1.08
1970-05-17 09:00:00,-0.00045,0.739
1970-05-17 10:00:00,-0.00055,0.959
1970-05-17 11:00:00,-0.000518,1.007
1970-05-17 12:00:00,-0.00055,0.973
1970-05-17 13:00:00,-0.000632,1.08
1970-05-17 14:00:00,-0.000468,1.023
1970-05-17 15:00:00,-0.000282,0.957
1970-05-17 16:00:00,-0.000268,1.002
1970-05-17 17:00:00,-0.000232,0.978
1970-05-17 18:00:00,-0.000268,1.003
1970-05-17 19:00:00,-0.000282,0.996
1970-05-17 20:00:00,-0.0003,0.983
1970-05-17 21:00:00,-0.000368,1.083
1970-05-17 22:00:00,-0.000532,1.018
1970-05-17 23:00:00,-0.000734,0.875
1970-05-18 00:00:00,-0.000966,1.062
1970-05-18 01:00:00,-0.0011,1.081
1970-05-18 02:00:00,-0.001084,0.942
1970-05-18 03:00:00,-0.001084,1.019
1970-05-18 04:00:00,-0.001082,0.998
1970-05-18 05:00:00,-0.00115,0.862
1970-05-18 06:00:00,-0.0012,1.141
1970-05-18 07:00:00,-0.0012,0.995
1970-05-18 08:00:00,-0.0011,1.022
1970-05-18 09:00:00,-0.00105,1.019
1970-05-18 10:00:00,-0.001,0.96
1970-05-18 11:00:00,-0.00105,0.961
1970-05-18 12:00:00,-0.001118,0.958
1970-05-18 13:00:00,-0.001182,1.105
1970-05-18 14:00:00,-0.001218,0.936
1970-05-18 15:00:00,-0.0012,1.021
1970-05-18 16:00:00,-0.001132,0.959
1970-05-18 17:00:00,-0.0011,0.983
1970-05-18 18:00:00,-0.001084,0.978
1970-05-18 19:00:00,-0.001116,1.141
1970-05-18 20:00:00,-0.001134,1.2
1970-05-18 21:00:00,-0.00105,0.6
1970-05-18 22:00:00,-0.0009,1.019
1970-05-18 23:00:00,-0.000734,1.201
1970-05-19 00:00:00,-0.00065,1.02
1970-05-19 01:00:00,-0.00055,1.097
1970-05-19 02:00:00,-0.0005,0.661
1970-05-19 03:00:00,-0.000416,1.021
1970-05-19 04:00:00,-0.000216,1.042
1970-05-19 05:00:00,8.2e-05,0.977
1970-05-19 06:00:00,0.000434,1.244
1970-05-19 07:00:00,0.000666,1.116
1970-05-19 08:00:00,0.00085,0.641
1970-05-19 09:00:00,0.001034,1.218
1970-05-19 10:00:00,0.00105,1.002
1970-05-19 11:00:00,0.00105,0.962
1970-05-19 12:00:00,0.001084,0.941
1970-05-19 13:00:00,0.00105,1.08
1970-05-19 14:00:00,0.001066,0.738
1970-05-19 15:00:00,0.001134,1.243
1970-05-19 16:00:00,0.001166,0.994
1970-05-19 17:00:00,0.001116,0.986
1970-05-19 18:00:00,0.001,0.995
1970-05-19 19:00:00,0.00085,1.024
1970-05-19 20:00:00,0.00075,0.98
1970-05-19 21:00:00,0.000668,1.02
1970-05-19 22:00:00,0.0006,0.978
1970-05-19 23:00:00,0.0005,0.959
1970-05-20 00:00:00,0.000216,0.979
1970-05-20 01:00:00,-0.000134,1.106
1970-05-20 02:00:00,-0.0003,1.096
1970-05-20 03:00:00,-0.000282,0.737
1970-05-20 04:00:00,-6.8e-05,1.105
1970-05-20 05:00:00,8.4e-05,0.977
1970-05-20 06:00:00,0.00015,0.959
1970-05-20 07:00:00,0.000134,1.082
1970-05-20 08:00:00,1.6e-05,0.94
1970-05-20 09:00:00,-0.000184,0.981
1970-05-20 10:00:00,-0.00025,0.958
1970-05-20 11:00:00,-0.000132,1.002
1970-05-20 12:00:00,-0.000118,1.597
1970-05-20 13:00:00,-0.0003,0.383
1970-05-20 14:00:00,-0.000282,0.978
1970-05-20 15:00:00,0.0,0.961
1970-05-20 16:00:00,0.000282,1.12
1970-05-20 17:00:00,0.000234,0.997
1970-05-20 18:00:00,-6.6e-05,0.864
1970-05-20 19:00:00,-0.000384,1.338
1970-05-20 20:00:00,-0.0007,0.702
1970-05-20 21:00:00,-0.000966,0.978
1970-05-20 22:00:00,-0.001218,1.182
1970-05-20 23:00:00,-0.0011,1.08
1970-05-21 00:00:00,-0.001016,0.937
1970-05-21 01:00:00,-0.00085,1.078
1970-05-21 02:00:00,-0.000784,0.723
1970-05-21 03:00:00,-0.00085,1.326
1970-05-21 04:00:00,-0.000916,0.893
1970-05-21 05:00:00,-0.001016,0.862
1970-05-21 06:00:00,-0.00105,1.058
1970-05-21 07:00:00,-0.001134,1.043
1970-05-21 08:00:00,-0.001116,0.963
1970-05-21 09:00:00,-0.001084,0.976
1970-05-21 10:00:00,-0.00105,1.018
1970-05-21 11:00:00,-0.001066,1.02
1970-05-21 12:00:00,-0.0011,0.882
1970-05-21 13:00:00,-0.00105,1.1
1970-05-21 14:00:00,-0.001018,1.019
1970-05-21 15:00:00,-0.001,1.002
1970-05-21 16:00:00,-0.001,0.859
1970-05-21 17:00:00,-0.000882,1.001
1970-05-21 18:00:00,-0.00085,0.998
1970-05-21 19:00:00,-0.0007,1.081
1970-05-21 20:00:00,-0.000384,0.999
1970-05-21 21:00:00,3.4e-05,0.94
1970-05-21 22:00:00,0.000332,0.963
1970-05-21 23:00:00,0.000168,0.979
1970-05-22 00:00:00,-0.000134,0.958
1970-05-22 01:00:00,-0.000266,1.441
1970-05-22 02:00:00,-0.000268,0.599
1970-05-22 03:00:00,-0.0001,0.962
1970-05-22 04:00:00,5e-05,1.302
1970-05-22 05:00:00,0.0002,0.965
1970-05-22 06:00:00,0.000468,0.972
1970-05-22 07:00:00,0.000566,1.08
1970-05-22 08:00:00,0.00065,0.736
1970-05-22 09:00:00,0.0008,1.981
1970-05-22 10:00:00,0.000884,0.025
1970-05-22 11:00:00,0.000866,1.039
